"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ALBURNETT COMM SCHOOL DISTRICT","Iowa","1903300","LINN COUNTY","19113","19","3","131 ROOSEVELT ST","ALBURNETT","IA ","52202","","P.O. BOX 400","ALBURNETT","IA ","52202","","3198422261","1-Local school district","42.150300","-91.620400","570099 000","Prekindergarten","12th Grade","Iowa","542"
"ALDEN COMM SCHOOL DISTRICT","Iowa","1900032","HARDIN COUNTY","19083","19","1","209 CENTER ST","ALDEN","IA ","50006","","P.O. BOX 48","ALDEN","IA ","50006","","5158593395","1-Local school district","42.517900","-93.372500","420108 000","Prekindergarten","12th Grade","Iowa","288"
"ALGONA COMM SCHOOL DISTRICT","Iowa","1903360","KOSSUTH COUNTY","19109","19","5","600 SOUTH HALE ST","ALGONA","IA ","50511","","600 S. HALE STREET","ALGONA","IA ","50511","","5152953528","1-Local school district","43.064600","-94.223200","550126 000","Prekindergarten","12th Grade","Iowa","1266"
"ALLAMAKEE COMM SCHOOL DISTRICT","Iowa","1903390","ALLAMAKEE COUNTY","19005","19","5","1059 3RD AVE NW","WAUKON","IA ","52172","","1059 3RD AVE NW","WAUKON","IA ","52172","","5635683409","1-Local school district","43.271900","-91.490600","030135 000","Prekindergarten","12th Grade","Iowa","1244"
"ALTA COMM SCHOOL DISTRICT","Iowa","1903480","BUENA VISTA COUNTY","19021","19","2","101 WEST 5TH ST","ALTA","IA ","51002","","101 W 5TH ST","ALTA","IA ","51002","","7122001010","1-Local school district","42.669900","-95.304800","110171 000","Prekindergarten","12th Grade","Iowa","555"
"AMES COMM SCHOOL DISTRICT","Iowa","1903540","STORY COUNTY","19169","19","8","415 STANTON AVE","AMES","IA ","50014","","415 STANTON AVE","AMES","IA ","50014","","5152686600","1-Local school district","42.017900","-93.648500","850225 000","Prekindergarten","12th Grade","Iowa","4444"
"ANAMOSA COMM SCHOOL DISTRICT","Iowa","1903570","JONES COUNTY","19105","19","3","200 SOUTH GARNAVILLO ST","ANAMOSA","IA ","52205","","200 SOUTH GARNAVILLO ST.","ANAMOSA","IA ","52205","","3194624321","1-Local school district","42.106200","-91.286800","530234 000","Prekindergarten","12th Grade","Iowa","1322"
"ANDREW COMM SCHOOL DISTRICT","Iowa","1903630","JACKSON COUNTY","19097","19","2","13 SOUTH MARION","ANDREW","IA ","52030","","BOX 230","ANDREW","IA ","52030","","5636723221","1-Local school district","42.152700","-90.591200","490243 000","Prekindergarten","12th Grade","Iowa","297"
"ANKENY COMM SCHOOL DISTRICT","Iowa","1903690","POLK COUNTY","19153","19","15","306 SW SCHOOL ST","ANKENY","IA ","50023","","P.O. BOX 189","ANKENY","IA ","50023","","5159659600","1-Local school district","41.729500","-93.603300","770261 000","Prekindergarten","12th Grade","Iowa","10179"
"APLINGTON-PARKERSBURG COMM SCHOOL DISTRICT","Iowa","1903750","BUTLER COUNTY","19023","19","4","610 NORTH JOHNSON ST","PARKERSBURG","IA ","50665","","610 N. JOHNSON ST","PARKERSBURG","IA ","50665","","3193461571","1-Local school district","42.574400","-92.781000","120279 000","Prekindergarten","12th Grade","Iowa","870"
"AR-WE-VA COMM SCHOOL DISTRICT","Iowa","1903780","CRAWFORD COUNTY","19047","19","2","108 CLINTON ST","WESTSIDE","IA ","51467","","BOX 108","WESTSIDE","IA ","51467","","7126634311","1-Local school district","42.075200","-95.100800","240355 000","Prekindergarten","12th Grade","Iowa","305"
"ARMSTRONG-RINGSTED COMM SCHOOL DISTRICT","Iowa","1903850","EMMET COUNTY","19063","19","1","600 4TH AVE","ARMSTRONG","IA ","50514","","PO BOX  75","ARMSTRONG","IA ","50514","","7128683550","1-Local school district","43.399100","-94.478400","320333 000","Prekindergarten","12th Grade","Iowa","298"
"ATLANTIC COMM SCHOOL DISTRICT","Iowa","1903930","CASS COUNTY","19029","19","4","1100 LINN ST","ATLANTIC","IA ","50022","","1100 LINN ST","ATLANTIC","IA ","50022","","7122434252","1-Local school district","41.399900","-95.007400","150387 000","Prekindergarten","12th Grade","Iowa","1524"
"AUDUBON COMM SCHOOL DISTRICT","Iowa","1903960","AUDUBON COUNTY","19009","19","2","800 3RD AVE","AUDUBON","IA ","50025","","800 3RD AVE","AUDUBON","IA ","50025","","7125632607","1-Local school district","41.715000","-94.922700","050414 000","Prekindergarten","12th Grade","Iowa","571"
"AURELIA COMM SCHOOL DISTRICT","Iowa","1904020","CHEROKEE COUNTY","19035","19","2","300 ASH ST","AURELIA","IA ","51005","","BOX 367","AURELIA","IA ","51005","","7124342284","1-Local school district","42.713700","-95.429700","180423 000","Prekindergarten","12th Grade","Iowa","259"
"BALLARD COMM SCHOOL DISTRICT","Iowa","1904200","STORY COUNTY","19169","19","4","509 NORTH MAIN AVE","HUXLEY","IA ","50124","0307","PO BOX  307","HUXLEY","IA ","50124","0307","5155972811","1-Local school district","41.899400","-93.606100","850472 000","Prekindergarten","12th Grade","Iowa","1712"
"BATTLE CREEK-IDA GROVE COMM SCHOOL DISTRICT","Iowa","1904320","IDA COUNTY","19093","19","2","900 JOHN MONTGOMERY DR","IDA GROVE","IA ","51445","","900 JOHN MONTGOMERY DR","IDA GROVE","IA ","51445","","7123643687","1-Local school district","42.335800","-95.463500","470504 000","Prekindergarten","12th Grade","Iowa","721"
"BAXTER COMM SCHOOL DISTRICT","Iowa","1904380","JASPER COUNTY","19099","19","2","202 EAST STATE","BAXTER","IA ","50028","","BOX 189","BAXTER","IA ","50028","","6412273102","1-Local school district","41.826800","-93.149100","500513 000","Prekindergarten","12th Grade","Iowa","384"
"BCLUW COMM SCHOOL DISTRICT","Iowa","1904440","GRUNDY COUNTY","19075","19","3","610 EAST CENTER ST","CONRAD","IA ","50621","","PO BOX 670","CONRAD","IA ","50621","","6413662819","1-Local school district","42.224500","-92.867200","380540 000","Prekindergarten","12th Grade","Iowa","601"
"BEDFORD COMM SCHOOL DISTRICT","Iowa","1904560","TAYLOR COUNTY","19173","19","2","906 PENNSYLVANIA ST","BEDFORD","IA ","50833","","P.O. BOX 234","BEDFORD","IA ","50833","","7125232656","1-Local school district","40.669800","-94.722600","870549 000","Prekindergarten","12th Grade","Iowa","494"
"BELLE PLAINE COMM SCHOOL DISTRICT","Iowa","1904620","BENTON COUNTY","19011","19","2","7077TH ST","BELLE PLAINE","IA ","52208","","707-7TH STREET","BELLE PLAINE","IA ","52208","","3194443611","1-Local school district","41.891900","-92.277700","060576 000","Prekindergarten","12th Grade","Iowa","595"
"BELLEVUE COMM SCHOOL DISTRICT","Iowa","1904650","JACKSON COUNTY","19097","19","2","1601 STATE ST","BELLEVUE","IA ","52031","0976","1601 STATE ST","BELLEVUE","IA ","52031","0976","5638724913","1-Local school district","42.253900","-90.441900","490585 000","Prekindergarten","12th Grade","Iowa","652"
"BELMOND-KLEMME COMM SCHOOL DISTRICT","Iowa","1904680","WRIGHT COUNTY","19197","19","3","411 10TH AVE NE","BELMOND","IA ","50421","1698","411 10TH AVE NE","BELMOND","IA ","50421","1698","6414444300","1-Local school district","42.849000","-93.603500","990594 000","Prekindergarten","12th Grade","Iowa","860"
"BENNETT COMM SCHOOL DISTRICT","Iowa","1904740","CEDAR COUNTY","19031","19","1","300 CEDAR ST","BENNETT","IA ","52721","0343","BOX D","BENNETT","IA ","52721","0343","5638902226","1-Local school district","41.740300","-90.976100","160603 000","Prekindergarten","12th Grade","Iowa","203"
"BENTON COMM SCHOOL DISTRICT","Iowa","1904830","BENTON COUNTY","19011","19","6","304 1ST ST","VAN HORNE","IA ","52346","","BOX 70","VAN HORNE","IA ","52346","","3192288701","1-Local school district","42.010200","-92.086500","060609 000","Prekindergarten","12th Grade","Iowa","1622"
"BETTENDORF COMM SCHOOL DISTRICT","Iowa","1904860","SCOTT COUNTY","19163","19","8","3311 18TH ST","BETTENDORF","IA ","52722","","PO BOX 1150","BETTENDORF","IA ","52722","","5633593681","1-Local school district","41.556400","-90.498700","820621 000","Prekindergarten","12th Grade","Iowa","4303"
"BONDURANT-FARRAR COMM SCHOOL DISTRICT","Iowa","1905070","POLK COUNTY","19153","19","3","300 GARFIELD ST SW","BONDURANT","IA ","50035","","300 GARFIELD ST. SW","BONDURANT","IA ","50035","","5159677819","1-Local school district","41.698200","-93.467000","770720 000","Prekindergarten","12th Grade","Iowa","1668"
"BOONE COMM SCHOOL DISTRICT","Iowa","1905130","BOONE COUNTY","19015","19","6","500 7TH ST","BOONE","IA ","50036","","500 7TH ST","BOONE","IA ","50036","","5154330750","1-Local school district","42.062600","-93.886600","080729 000","Prekindergarten","12th Grade","Iowa","2249"
"BOYDEN-HULL COMM SCHOOL DISTRICT","Iowa","1905190","SIOUX COUNTY","19167","19","2","801 FIRST ST","HULL","IA ","51239","0678","PO BOX  678","HULL","IA ","51239","0678","7124392711","1-Local school district","43.188700","-96.136300","840747 000","Prekindergarten","12th Grade","Iowa","605"
"BOYER VALLEY COMM SCHOOL DISTRICT","Iowa","1909570","HARRISON COUNTY","19085","19","2","1102 IOWA AVE","DUNLAP","IA ","51529","","1102 IOWA AVE","DUNLAP","IA ","51529","","7126432251","1-Local school district","41.853900","-95.594900","431917 000","Prekindergarten","12th Grade","Iowa","458"
"BROOKLYN-GUERNSEY-MALCOM COMM SCHOOL DISTRICT","Iowa","1905490","POWESHIEK COUNTY","19157","19","2","1090 JACKSON ST","BROOKLYN","IA ","52211","9705","1090 JACKSON ST","BROOKLYN","IA ","52211","9705","6415227058","1-Local school district","41.739900","-92.446900","790846 000","Prekindergarten","12th Grade","Iowa","564"
"BURLINGTON COMM SCHOOL DISTRICT","Iowa","1905790","DES MOINES COUNTY","19057","19","9","1429 WEST AVE","BURLINGTON","IA ","52601","","1429 WEST AVE","BURLINGTON","IA ","52601","","3197536791","1-Local school district","40.799600","-91.115100","290882 000","Prekindergarten","12th Grade","Iowa","4816"
"CAL COMM SCHOOL DISTRICT","Iowa","1905970","FRANKLIN COUNTY","19069","19","2","1441 GULL AVE","LATIMER","IA ","50452","","PO BOX  459","LATIMER","IA ","50452","","6415796087","1-Local school district","42.750800","-93.370000","350916 000","Prekindergarten","12th Grade","Iowa","299"
"CALAMUS-WHEATLAND COMM SCHOOL DISTRICT","Iowa","1906000","CLINTON COUNTY","19045","19","2","110 EAST PARK RD","WHEATLAND","IA ","52777","","PO BOX  279","WHEATLAND","IA ","52777","","5633741292","1-Local school district","41.836800","-90.839900","230918 000","Prekindergarten","12th Grade","Iowa","478"
"CAM COMM SCHOOL DISTRICT","Iowa","1905940","CASS COUNTY","19029","19","7","1000 VICTORY PARK RD","ANITA","IA ","50020","","1000 VICTORY PARK ROAD","ANITA","IA ","50020","","7127623231","1-Local school district","41.451200","-94.772400","150914 000","Prekindergarten","12th Grade","Iowa","476"
"CAMANCHE COMM SCHOOL DISTRICT","Iowa","1906060","CLINTON COUNTY","19045","19","3","702 13TH AVE","CAMANCHE","IA ","52730","1772","702 13TH AVE","CAMANCHE","IA ","52730","1772","5632593000","1-Local school district","41.785000","-90.259100","230936 000","Prekindergarten","12th Grade","Iowa","960"
"CARDINAL COMM SCHOOL DISTRICT","Iowa","1906240","WAPELLO COUNTY","19179","19","2","4045 ASHLAND RD","ELDON","IA ","52554","","4045 ASHLAND RD","ELDON","IA ","52554","","6416527531","1-Local school district","40.961300","-92.237500","900977 000","Prekindergarten","12th Grade","Iowa","670"
"CARLISLE COMM SCHOOL DISTRICT","Iowa","1906270","WARREN COUNTY","19181","19","4","430 SCHOOL ST","CARLISLE","IA ","50047","","430 SCHOOL ST","CARLISLE","IA ","50047","","5159893589","1-Local school district","41.496900","-93.488800","910981 000","Prekindergarten","12th Grade","Iowa","1940"
"CARROLL COMM SCHOOL DISTRICT","Iowa","1906330","CARROLL COUNTY","19027","19","4","1026 NORTH ADAMS ST","CARROLL","IA ","51401","","1026 N. ADAMS ST","CARROLL","IA ","51401","","7127928001","1-Local school district","42.070900","-94.865700","140999 000","Prekindergarten","12th Grade","Iowa","1818"
"CEDAR FALLS COMM SCHOOL DISTRICT","Iowa","1906510","BLACK HAWK COUNTY","19013","19","10","1002 WEST 1ST ST","CEDAR FALLS","IA ","50613","","1002 W 1ST ST","CEDAR FALLS","IA ","50613","","3195532420","1-Local school district","42.537300","-92.457600","071044 000","Prekindergarten","12th Grade","Iowa","4955"
"CEDAR RAPIDS COMM SCHOOL DISTRICT","Iowa","1906540","LINN COUNTY","19113","19","31","2500 EDGEWOOD RD NW","CEDAR RAPIDS","IA ","52405","1700","2500 EDGEWOOD RD NW","CEDAR RAPIDS","IA ","52405","1700","3195582000","1-Local school district","42.005100","-91.707700","571053 000","Prekindergarten","12th Grade","Iowa","17372"
"CENTER POINT-URBANA COMM SCHOOL DISTRICT","Iowa","1906660","LINN COUNTY","19113","19","4","102 TRADER","CENTER POINT","IA ","52213","0296","PO BOX  296","CENTER POINT","IA ","52213","0296","3198491102","1-Local school district","42.187000","-91.784900","571062 000","Prekindergarten","12th Grade","Iowa","1390"
"CENTERVILLE COMM SCHOOL DISTRICT","Iowa","1906750","APPANOOSE COUNTY","19007","19","8","634 NORTH MAIN","CENTERVILLE","IA ","52544","0370","BOX 370","CENTERVILLE","IA ","52544","0370","6418560601","1-Local school district","40.738500","-92.874200","041071 000","Prekindergarten","12th Grade","Iowa","1457"
"CENTRAL CITY COMM SCHOOL DISTRICT","Iowa","1906780","LINN COUNTY","19113","19","3","400 BARBER ST","CENTRAL CITY","IA ","52214","","400 BARBER STREET","CENTRAL CITY","IA ","52214","","3194386181","1-Local school district","42.208900","-91.525300","571089 000","Prekindergarten","12th Grade","Iowa","508"
"CENTRAL CLINTON COMM SCHOOL DISTRICT","Iowa","1906810","CLINTON COUNTY","19045","19","4","331 EAST 8TH ST","DE WITT","IA ","52742","0110","PO BOX 110","DE WITT","IA ","52742","0110","5636590700","1-Local school district","41.823400","-90.528400","231082 000","Prekindergarten","12th Grade","Iowa","1573"
"CENTRAL COMM SCHOOL DISTRICT","Iowa","1906840","CLAYTON COUNTY","19043","19","2","400 1ST ST NW","ELKADER","IA ","52043","0070","400 1ST ST NW","ELKADER","IA ","52043","0070","5632451751","1-Local school district","42.856200","-91.407700","221080 000","Prekindergarten","12th Grade","Iowa","494"
"CENTRAL DECATUR COMM SCHOOL DISTRICT","Iowa","1906900","DECATUR COUNTY","19053","19","3","1201 NE POPLAR","LEON","IA ","50144","1246","1201 NE POPLAR","LEON","IA ","50144","1246","6414464819","1-Local school district","40.748200","-93.743000","271093 000","Prekindergarten","12th Grade","Iowa","744"
"CENTRAL LEE COMM SCHOOL DISTRICT","Iowa","1906930","LEE COUNTY","19111","19","3","2642 HWY 218","DONNELLSON","IA ","52625","","2642 HIGHWAY 218","DONNELLSON","IA ","52625","","3198359510","1-Local school district","40.577500","-91.521000","561079 000","Prekindergarten","12th Grade","Iowa","804"
"CENTRAL LYON COMM SCHOOL DISTRICT","Iowa","1906960","LYON COUNTY","19119","19","3","1105 SOUTH STORY","ROCK RAPIDS","IA ","51246","","PO BOX  471","ROCK RAPIDS","IA ","51246","","7124722664","1-Local school district","43.421900","-96.169200","601095 000","Prekindergarten","12th Grade","Iowa","748"
"CENTRAL SPRINGS COMM SCHOOL DISTRICT","Iowa","1920760","WORTH COUNTY","19195","19","4","105 SOUTH EAST ST","MANLY","IA ","50456","","P.O. BOX 190","MANLY","IA ","50456","","6414542211","1-Local school district","43.286800","-93.197600","984772 000","Prekindergarten","12th Grade","Iowa","923"
"CHARITON COMM SCHOOL DISTRICT","Iowa","1907050","LUCAS COUNTY","19117","19","4","140 EAST ALBIA RD","CHARITON","IA ","50049","","P.O. BOX 738","CHARITON","IA ","50049","","6417745967","1-Local school district","41.007200","-93.292100","591107 000","Prekindergarten","12th Grade","Iowa","1401"
"CHARLES CITY COMM SCHOOL DISTRICT","Iowa","1907080","FLOYD COUNTY","19067","19","5","500 NORTH GRAND AVE","CHARLES CITY","IA ","50616","","500 N GRAND AVE","CHARLES CITY","IA ","50616","","6412576500","1-Local school district","43.067400","-92.672500","341116 000","Prekindergarten","12th Grade","Iowa","1617"
"CHARTER OAK-UTE COMM SCHOOL DISTRICT","Iowa","1907110","CRAWFORD COUNTY","19047","19","3","321 MAIN ST","CHARTER OAK","IA ","51439","0077","321 MAIN ST","CHARTER OAK","IA ","51439","0077","7126783325","1-Local school district","42.065600","-95.591200","241134 000","Prekindergarten","12th Grade","Iowa","308"
"CHEROKEE COMM SCHOOL DISTRICT","Iowa","1907170","CHEROKEE COUNTY","19035","19","5","600 WEST BLUFF ST","CHEROKEE","IA ","51012","","600 W. BLUFF ST.","CHEROKEE","IA ","51012","","7122256767","1-Local school district","42.754700","-95.555900","181152 000","Prekindergarten","12th Grade","Iowa","1033"
"CLARINDA COMM SCHOOL DISTRICT","Iowa","1907350","PAGE COUNTY","19145","19","4","423 EAST NODAWAY","CLARINDA","IA ","51632","","P.O. BOX 59","CLARINDA","IA ","51632","","7125425165","1-Local school district","40.743100","-95.033300","731197 000","Prekindergarten","12th Grade","Iowa","933"
"CLARION-GOLDFIELD COMM SCHOOL DISTRICT","Iowa","1907380","WRIGHT COUNTY","19197","19","3","319 3RD AVE NE","CLARION","IA ","50525","1113","319 3RD AVE NE","CLARION","IA ","50525","1113","5155323423","1-Local school district","42.734600","-93.736000","991206 000","Prekindergarten","12th Grade","Iowa","889"
"CLARKE COMM SCHOOL DISTRICT","Iowa","1907410","CLARKE COUNTY","19039","19","3","802 NORTH JACKSON","OSCEOLA","IA ","50213","","802 NORTH JACKSON","OSCEOLA","IA ","50213","","6413424969","1-Local school district","41.040600","-93.769500","201211 000","Prekindergarten","12th Grade","Iowa","1553"
"CLARKSVILLE COMM SCHOOL DISTRICT","Iowa","1907440","BUTLER COUNTY","19023","19","2","318 NORTH MATHER","CLARKSVILLE","IA ","50619","0689","318 N MATHER","CLARKSVILLE","IA ","50619","0689","3192784008","1-Local school district","42.787400","-92.664600","121215 000","Prekindergarten","12th Grade","Iowa","367"
"CLAY CENTRAL-EVERLY COMM SCHOOL DISTRICT","Iowa","1907470","CLAY COUNTY","19041","19","2","401 CHURCH ST","ROYAL","IA ","51357","0110","PO BOX  110","ROYAL","IA ","51357","0110","7129332242","1-Local school district","43.062500","-95.285700","211218 000","Prekindergarten","12th Grade","Iowa","399"
"CLAYTON RIDGE COMM SCHOOL DISTRICT","Iowa","1913350","CLAYTON COUNTY","19043","19","4","131 SOUTH RIVER PARK DR","GUTTENBERG","IA ","52052","0520","BOX 520","GUTTENBERG","IA ","52052","0520","5632522341","1-Local school district","42.785800","-91.097200","222763 000","Prekindergarten","12th Grade","Iowa","645"
"CLEAR CREEK AMANA COMM SCHOOL DISTRICT","Iowa","1907590","JOHNSON COUNTY","19103","19","5","327 SOUTH AUGUSTA AVE","OXFORD","IA ","52322","","PO BOX 487","OXFORD","IA ","52322","","3198284510","1-Local school district","41.720700","-91.790700","521221 000","Prekindergarten","12th Grade","Iowa","1844"
"CLEAR LAKE COMM SCHOOL DISTRICT","Iowa","1907620","CERRO GORDO COUNTY","19033","19","3","1529 3RD AVE NORTH","CLEAR LAKE","IA ","50428","","1529 3RD AVENUE NORTH","CLEAR LAKE","IA ","50428","","6413572181","1-Local school district","43.139900","-93.369900","171233 000","Prekindergarten","12th Grade","Iowa","1342"
"CLEARFIELD COMM SCHOOL DISTRICT","Iowa","1907650","TAYLOR COUNTY","19173","19","1","600 170TH ST","CLEARFIELD","IA ","50840","0099","PO BOX  99","CLEARFIELD","IA ","50840","0099","6413362353","1-Local school district","40.798100","-94.475000","871224 000","Prekindergarten","12th Grade","Iowa","95"
"CLINTON COMM SCHOOL DISTRICT","Iowa","1907710","CLINTON COUNTY","19045","19","7","1401 12TH AVE NORTH","CLINTON","IA ","52732","","1401 12TH AVENUE NORTH","CLINTON","IA ","52732","","5632439600","1-Local school district","41.858400","-90.219400","231278 000","Prekindergarten","12th Grade","Iowa","4108"
"COLFAX-MINGO COMM SCHOOL DISTRICT","Iowa","1900009","JASPER COUNTY","19099","19","2","204 NORTH LEAGUE RD","COLFAX","IA ","50054","","204 N. LEAGUERD.","COLFAX","IA ","50054","","5156743646","1-Local school district","41.679000","-93.231000","501332 000","Prekindergarten","12th Grade","Iowa","795"
"COLLEGE COMM SCHOOL DISTRICT","Iowa","1907860","LINN COUNTY","19113","19","8","401 76TH AVE SW","CEDAR RAPIDS","IA ","52404","","401 76TH AVE SW","CEDAR RAPIDS","IA ","52404","","3198485201","1-Local school district","41.901800","-91.666700","571337 000","Prekindergarten","12th Grade","Iowa","4896"
"COLLINS-MAXWELL COMM SCHOOL DISTRICT","Iowa","1907900","STORY COUNTY","19169","19","2","400 METCALF","MAXWELL","IA ","50161","","400 METCALF STREET","MAXWELL","IA ","50161","","5153871115","1-Local school district","41.890800","-93.397000","851350 000","Prekindergarten","12th Grade","Iowa","508"
"COLO-NESCO SCHOOL COMM SCHOOL DISTRICT","Iowa","1907920","STORY COUNTY","19169","19","4","919 WEST ST","COLO","IA ","50056","","PO BOX 136","COLO","IA ","50056","","6413772284","1-Local school district","42.011400","-93.319100","851359 000","Prekindergarten","12th Grade","Iowa","550"
"COLUMBUS COMM SCHOOL DISTRICT","Iowa","1907980","LOUISA COUNTY","19115","19","3","1208 COLTON ST","COLUMBUS JUNCTION","IA ","52738","9307","1208 COLTON ST","COLUMBUS JUNCTION","IA ","52738","9307","3197282911","1-Local school district","41.268600","-91.367400","581368 000","Prekindergarten","12th Grade","Iowa","865"
"COON RAPIDS-BAYARD COMM SCHOOL DISTRICT","Iowa","1908070","CARROLL COUNTY","19027","19","2","905 NORTH ST","COON RAPIDS","IA ","50058","","PO BOX  297","COON RAPIDS","IA ","50058","","7129992207","1-Local school district","41.877000","-94.683900","141413 000","Prekindergarten","12th Grade","Iowa","434"
"CORNING COMM SCHOOL DISTRICT","Iowa","1908130","ADAMS COUNTY","19003","19","2","904 8TH ST","CORNING","IA ","50841","","904 8TH ST","CORNING","IA ","50841","","6413224242","1-Local school district","40.990000","-94.739500","021431 000","Prekindergarten","12th Grade","Iowa","441"
"CORWITH-WESLEY COMM SCHOOL DISTRICT","Iowa","1908190","HANCOCK COUNTY","19081","19","1","408 SE ELM ST","CORWITH","IA ","50430","0127","PO BOX  220","CORWITH","IA ","50430","0127","5155832304","1-Local school district","42.994100","-93.959100","411449 000","Prekindergarten","12th Grade","Iowa","109"
"COUNCIL BLUFFS COMM SCHOOL DISTRICT","Iowa","1908220","POTTAWATTAMIE COUNTY","19155","19","16","12 SCOTT ST","COUNCIL BLUFFS","IA ","51503","0782","12 SCOTT ST","COUNCIL BLUFFS","IA ","51503","0782","7123286446","1-Local school district","41.261300","-95.850900","781476 000","Prekindergarten","12th Grade","Iowa","9509"
"CRESTON COMM SCHOOL DISTRICT","Iowa","1908310","UNION COUNTY","19175","19","4","801 NORTH ELM ST","CRESTON","IA ","50801","","801 N. ELM STREET","CRESTON","IA ","50801","","6417827028","1-Local school district","41.066200","-94.363800","881503 000","Prekindergarten","12th Grade","Iowa","1537"
