"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ACCELERATED INTERMEDIATE ACADEMY","Texas","4800192","HARRIS COUNTY","48201","48","2","12825 SUMMIT RIDGE","HOUSTON","TX ","77085","","P O BOX 20589","HOUSTON","TX ","77225","","7132836298","7-Charter school agency","29.636400","-95.485400","101849","Prekindergarten","6th Grade","Texas","250"
"ADRIAN ISD","Texas","4807500","OLDHAM COUNTY","48359","48","1","301 MATADOR DR","ADRIAN","TX ","79001","0189","P O BOX 189","ADRIAN","TX ","79001","0189","8065386203","1-Local school district","35.275100","-102.665700","180903","Prekindergarten","12th Grade","Texas","124"
"ADVANTAGE ACADEMY","Texas","4800041","DALLAS COUNTY","48113","48","1","618 WEST WHEATLAND RD","DUNCANVILLE","TX ","75116","","618 W WHEATLAND RD","DUNCANVILLE","TX ","75116","","2142765800","7-Charter school agency","32.647400","-96.921700","057806","Prekindergarten","12th Grade","Texas","1630"
"AGUA DULCE ISD","Texas","4807530","NUECES COUNTY","48355","48","2","1 LONGHORN DR","AGUA DULCE","TX ","78330","0250","P O BOX 250","AGUA DULCE","TX ","78330","0250","3619982542","1-Local school district","27.784900","-97.912500","178901","Prekindergarten","12th Grade","Texas","381"
"ALAMO HEIGHTS ISD","Texas","4807590","BEXAR COUNTY","48029","48","5","7101 BROADWAY ST","SAN ANTONIO","TX ","78209","3797","7101 BROADWAY ST","SAN ANTONIO","TX ","78209","3797","2108242483","1-Local school district","29.492500","-98.466900","015901","Prekindergarten","12th Grade","Texas","4828"
"ALBA-GOLDEN ISD","Texas","4807650","WOOD COUNTY","48499","48","3","HWY 69 NORTH","ALBA","TX ","75410","9706","1373 CR 2377","ALBA","TX ","75410","9706","9037682472","1-Local school district","32.730300","-95.547400","250906","Prekindergarten","12th Grade","Texas","843"
"ALBANY ISD","Texas","4807680","SHACKELFORD COUNTY","48417","48","2","501 EAST SOUTH FIRST ST","ALBANY","TX ","76430","0188","P O BOX 2050","ALBANY","TX ","76430","0188","3257622823","1-Local school district","32.724700","-99.286900","209901","Prekindergarten","12th Grade","Texas","497"
"ALDINE ISD","Texas","4807710","HARRIS COUNTY","48201","48","76","14910 ALDINE WESTFIELD RD","HOUSTON","TX ","77032","3099","14910 ALDINE WESTFIELD RD","HOUSTON","TX ","77032","3099","2814491011","1-Local school district","29.934100","-95.353700","101902","Prekindergarten","12th Grade","Texas","67381"
"ALEDO ISD","Texas","4807780","PARKER COUNTY","48367","48","8","1008 BAILEY RANCH RD","ALEDO","TX ","76008","4407","1008 BAILEY RANCH RD","ALEDO","TX ","76008","4407","8174418327","1-Local school district","32.711100","-97.616000","184907","Prekindergarten","12th Grade","Texas","4874"
"ALICE ISD","Texas","4807800","JIM WELLS COUNTY","48249","48","10","2 COYOTE TRL","ALICE","TX ","78332","4140","2 COYOTE TRL","ALICE","TX ","78332","4140","3616640981","1-Local school district","27.756700","-98.051500","125901","Prekindergarten","12th Grade","Texas","5413"
"ALIEF ISD","Texas","4807830","HARRIS COUNTY","48201","48","46","4250 COOK RD","HOUSTON","TX ","77072","1115","P O BOX 68","ALIEF","TX ","77411","0068","2814988110","1-Local school district","29.712200","-95.596400","101903","Prekindergarten","12th Grade","Texas","46258"
"ALIEF MONTESSORI COMMUNITY SCHOOL","Texas","4800035","HARRIS COUNTY","48201","48","1","4215 H ST","HOUSTON","TX ","77072","5380","4215 H ST","HOUSTON","TX ","77072","5380","2815309406","7-Charter school agency","29.711700","-95.590700","101815","Prekindergarten","5th Grade","Texas","283"
"ALLEN ISD","Texas","4807890","COLLIN COUNTY","48085","48","24","612 EAST BETHANY RD","ALLEN","TX ","75002","2837","P O BOX 13","ALLEN","TX ","75013","0013","9727270511","1-Local school district","33.085800","-96.665900","043901","Prekindergarten","12th Grade","Texas","20381"
"ALPHA CHARTER SCHOOL","Texas","4800185","DALLAS COUNTY","48113","48","1","701 WEST STATE ST","GARLAND","TX ","75040","","701 W STATE ST","GARLAND","TX ","75040","","9722722173","7-Charter school agency","32.913600","-96.639300","057832","6th Grade","12th Grade","Texas","116"
"ALPHONSO CRUTCH'S-LIFE SUPPORT CENTER","Texas","4800111","HARRIS COUNTY","48201","48","0","7115 CLAREWOOD","HOUSTON","TX ","77036","","7115 CLAREWOOD","HOUSTON","TX ","77036","","7137799990","7-Charter school agency","29.708200","-95.511000","101817","†","†","Texas","†"
"ALPINE ISD","Texas","4807950","BREWSTER COUNTY","48043","48","3","704 WEST SUL ROSS AVE","ALPINE","TX ","79830","4430","704 W SUL ROSS AVE","ALPINE","TX ","79830","4430","4328377700","1-Local school district","30.357500","-103.668200","022901","Prekindergarten","12th Grade","Texas","1049"
"ALTO ISD","Texas","4807980","CHEROKEE COUNTY","48073","48","3","244 COUNTY RD 2429","ALTO","TX ","75925","9599","244 COUNTY RD 2429","ALTO","TX ","75925","9599","9368587101","1-Local school district","31.661700","-95.074100","037901","Prekindergarten","12th Grade","Texas","649"
"ALVARADO ISD","Texas","4800011","JOHNSON COUNTY","48251","48","8","102 SOUTH BILL JACKSON DR","ALVARADO","TX ","76009","4206","P O BOX 387","ALVARADO","TX ","76009","4206","8177836800","1-Local school district","32.407000","-97.220600","126901","Prekindergarten","12th Grade","Texas","3464"
"ALVIN ISD","Texas","4808090","BRAZORIA COUNTY","48039","48","23","301 EAST HOUSE ST","ALVIN","TX ","77511","3581","301 E HOUSE ST","ALVIN","TX ","77511","3581","2813881130","1-Local school district","29.419100","-95.241400","020901","Prekindergarten","12th Grade","Texas","19809"
"ALVORD ISD","Texas","4808100","WISE COUNTY","48497","48","3","100 MOSLEY LN","ALVORD","TX ","76225","0070","P O BOX 70","ALVORD","TX ","76225","0070","9404275975","1-Local school district","33.360600","-97.700800","249901","Prekindergarten","12th Grade","Texas","703"
"AMARILLO ISD","Texas","4808130","POTTER COUNTY","48375","48","54","7200 I 40 WEST","AMARILLO","TX ","79106","2598","7200 I 40 W","AMARILLO","TX ","79106","2598","8063261000","1-Local school district","35.187700","-101.917300","188901","Prekindergarten","12th Grade","Texas","33456"
"AMBASSADORS PREPARATORY ACADEMY","Texas","4800284","GALVESTON COUNTY","48167","48","1","5001 AVE U","GALVESTON","TX ","77551","1866","5001 AVE U","GALVESTON","TX ","77551","1866","4097621115","7-Charter school agency","29.274300","-94.818200","084804","Prekindergarten","8th Grade","Texas","329"
"AMERICAN YOUTHWORKS CHARTER SCHOOL","Texas","4800027","TRAVIS COUNTY","48453","48","1","1901 EAST BEN WHITE","AUSTIN","TX ","78744","","1901 E BEN WHITE","AUSTIN","TX ","78744","","5127441900","7-Charter school agency","30.215700","-97.745900","227801","9th Grade","12th Grade","Texas","170"
"AMHERST ISD","Texas","4808160","LAMB COUNTY","48279","48","1","100 NORTH MAIN","AMHERST","TX ","79312","0248","P O BOX 248","AMHERST","TX ","79312","0248","8062463501","1-Local school district","34.016700","-102.409900","140901","Prekindergarten","12th Grade","Texas","150"
"AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH","Texas","4800113","HARRIS COUNTY","48201","48","1","5500 EL CAMINO DEL REY","HOUSTON","TX ","77081","","5500 EL CAMINO DEL REY","HOUSTON","TX ","77081","","7133499945","7-Charter school agency","29.723600","-95.478900","101819","Prekindergarten","8th Grade","Texas","522"
"ANAHUAC ISD","Texas","4808190","CHAMBERS COUNTY","48071","48","5","804 MIKHAEL RICKS DR","ANAHUAC","TX ","77514","0369","P O BOX 369","ANAHUAC","TX ","77514","0369","4092672000","1-Local school district","29.771100","-94.678500","036901","Prekindergarten","12th Grade","Texas","1231"
"ANDERSON-SHIRO CISD","Texas","4808230","GRIMES COUNTY","48185","48","2","458 FM 149 WEST","ANDERSON","TX ","77830","0289","458 FM 149 W","ANDERSON","TX ","77830","0289","9368734500","1-Local school district","30.487900","-95.995600","093901","Prekindergarten","12th Grade","Texas","781"
"ANDREWS ISD","Texas","4808280","ANDREWS COUNTY","48003","48","6","405 NW 3RD ST","ANDREWS","TX ","79714","5098","405 NW 3RD ST","ANDREWS","TX ","79714","5098","4325233640","1-Local school district","32.321600","-102.551400","002901","Prekindergarten","12th Grade","Texas","3764"
"ANGLETON ISD","Texas","4808310","BRAZORIA COUNTY","48039","48","12","1900 NORTH DOWNING RD","ANGLETON","TX ","77515","3799","1900 N DOWNING RD","ANGLETON","TX ","77515","3799","9798648000","1-Local school district","29.177000","-95.418000","020902","Prekindergarten","12th Grade","Texas","6588"
"ANNA ISD","Texas","4808340","COLLIN COUNTY","48085","48","6","501 SOUTH SHERLEY AVE","ANNA","TX ","75409","0128","501 S SHERLEY AVE","ANNA","TX ","75409","0128","9729241000","1-Local school district","33.344900","-96.548200","043902","Prekindergarten","12th Grade","Texas","2597"
"ANSON ISD","Texas","4808400","JONES COUNTY","48253","48","3","1431 COMMERCIAL AVE","ANSON","TX ","79501","5207","1431 COMMERCIAL AVE","ANSON","TX ","79501","5207","3258233671","1-Local school district","32.753900","-99.896800","127901","Prekindergarten","12th Grade","Texas","722"
"ANTHONY ISD","Texas","4808430","EL PASO COUNTY","48141","48","3","840 SIXTH ST","ANTHONY","TX ","79821","1279","840 SIXTH ST","ANTHONY","TX ","79821","1279","9158866500","1-Local school district","31.994500","-106.600700","071906","Prekindergarten","12th Grade","Texas","814"
"ANTON ISD","Texas","4808460","HOCKLEY COUNTY","48219","48","2","100 ELLWOOD BLVD","ANTON","TX ","79313","0309","P O BOX 309","ANTON","TX ","79313","0309","8069972301","1-Local school district","33.814300","-102.163200","110901","Prekindergarten","12th Grade","Texas","251"
"APPLE SPRINGS ISD","Texas","4808490","TRINITY COUNTY","48455","48","2","9120 FM 2501","APPLE SPRINGS","TX ","75926","0125","P O BOX 125","APPLE SPRINGS","TX ","75926","0125","9368313344","1-Local school district","31.224600","-94.971200","228905","Prekindergarten","12th Grade","Texas","194"
"AQUILLA ISD","Texas","4808520","HILL COUNTY","48217","48","1","404 NORTH RICHARDS","AQUILLA","TX ","76622","9701","404 N RICHARDS","AQUILLA","TX ","76622","9701","2546943770","1-Local school district","31.854500","-97.219300","109912","Prekindergarten","12th Grade","Texas","281"
"ARANSAS COUNTY ISD","Texas","4808550","ARANSAS COUNTY","48007","48","5","1700 OMOHUNDRO","ROCKPORT","TX ","78382","0907","P O BOX 907","ROCKPORT","TX ","78381","0907","3617902212","1-Local school district","28.040700","-97.044900","004901","Prekindergarten","12th Grade","Texas","3217"
"ARANSAS PASS ISD","Texas","4808580","SAN PATRICIO COUNTY","48409","48","5","2300 MCMULLEN LN","ARANSAS PASS","TX ","78336","2442","2300 MCMULLEN LANE STE 600","ARANSAS PASS","TX ","78336","2442","3617583466","1-Local school district","27.912200","-97.170300","205901","Prekindergarten","12th Grade","Texas","1874"
"ARCHER CITY ISD","Texas","4808610","ARCHER COUNTY","48009","48","2","600 SOUTH ASH","ARCHER CITY","TX ","76351","0926","P O BOX 926","ARCHER CITY","TX ","76351","0926","9405744536","1-Local school district","33.589300","-98.630000","005901","Prekindergarten","12th Grade","Texas","487"
"ARGYLE ISD","Texas","4808670","DENTON COUNTY","48121","48","4","800 EAGLE DR","ARGYLE","TX ","76226","0989","800 EAGLE DR","ARGYLE","TX ","76226","0989","9404647241","1-Local school district","33.124800","-97.186900","061910","Prekindergarten","12th Grade","Texas","1983"
"ARISTOI CLASSICAL ACADEMY","Texas","4800019","HARRIS COUNTY","48201","48","1","5618 11TH ST","KATY","TX ","77493","1971","5618 11TH ST","KATY","TX ","77493","1971","2813915003","7-Charter school agency","29.796400","-95.821500","101803","Kindergarten","8th Grade","Texas","430"
"ARLINGTON CLASSICS ACADEMY","Texas","4800158","TARRANT COUNTY","48439","48","3","5206 SOUTH BOWEN","ARLINGTON","TX ","76017","","5206 S BOWEN","ARLINGTON","TX ","76017","","8179871819","7-Charter school agency","32.662500","-97.149900","220802","Kindergarten","8th Grade","Texas","1284"
"ARLINGTON ISD","Texas","4808700","TARRANT COUNTY","48439","48","77","1203 WEST PIONEER PARKWAY","ARLINGTON","TX ","76013","6246","1203 W PIONEER PKWY","ARLINGTON","TX ","76013","6246","6828674611","1-Local school district","32.709200","-97.124600","220901","Prekindergarten","12th Grade","Texas","64688"
"ARP ISD","Texas","4808730","SMITH COUNTY","48423","48","3","101 TONEY DR","ARP","TX ","75750","0070","P O BOX 70","ARP","TX ","75750","0070","9038598482","1-Local school district","32.258800","-95.076100","212901","Prekindergarten","12th Grade","Texas","881"
"ARROW ACADEMY","Texas","4801416","BRAZOS COUNTY","48041","48","6","2423 EARL RUDDER FWY SOUTH","COLLEGE STATION","TX ","77845","","P O BOX 12207","COLLEGE STATION","TX ","77842","","9797038820","7-Charter school agency","30.621400","-96.296500","021805","Kindergarten","8th Grade","Texas","927"
"ASPERMONT ISD","Texas","4800006","STONEWALL COUNTY","48433","48","2","528 EAST SEVENTH ST","ASPERMONT","TX ","79502","0549","P O BOX 549","ASPERMONT","TX ","79502","0549","9409893355","1-Local school district","33.138000","-100.222900","217901","Prekindergarten","12th Grade","Texas","241"
"ATHENS ISD","Texas","4808870","HENDERSON COUNTY","48213","48","6","104 HAWN ST","ATHENS","TX ","75751","2423","104 HAWN ST","ATHENS","TX ","75751","2423","9036776903","1-Local school district","32.204100","-95.858800","107901","Prekindergarten","12th Grade","Texas","3393"
"ATLANTA ISD","Texas","4808880","CASS COUNTY","48067","48","5","106 WEST MAIN ST","ATLANTA","TX ","75551","2211","106 W MAIN ST","ATLANTA","TX ","75551","2211","9037964194","1-Local school district","33.115000","-94.166900","034901","Prekindergarten","12th Grade","Texas","1830"
"AUBREY ISD","Texas","4808910","DENTON COUNTY","48121","48","4","415 TISDELL LN","AUBREY","TX ","76227","9619","415 TISDELL LN","AUBREY","TX ","76227","9619","9406680060","1-Local school district","33.306500","-96.980700","061907","Prekindergarten","12th Grade","Texas","2066"
"AUSTIN ACHIEVE PUBLIC SCHOOLS","Texas","4801431","TRAVIS COUNTY","48453","48","1","5908 MANOR RD","AUSTIN","TX ","78723","","5908 MANOR RD","AUSTIN","TX ","78723","","5128872709","7-Charter school agency","30.307700","-97.680500","227825","6th Grade","7th Grade","Texas","278"
"AUSTIN CAN ACADEMY CHARTER SCHOOL","Texas","4800242","DALLAS COUNTY","48113","48","0","325 WEST 12TH ST","DALLAS","TX ","75208","","325 W 12TH ST STE 200","DALLAS","TX ","75208","","2149432244","7-Charter school agency","32.741600","-96.827400","227818","9th Grade","12th Grade","Texas","†"
"AUSTIN DISCOVERY SCHOOL","Texas","4800265","TRAVIS COUNTY","48453","48","1","8509 FM 969","AUSTIN","TX ","78724","","8509 FM 969 STE 200","AUSTIN","TX ","78724","","5126740700","7-Charter school agency","30.276700","-97.637900","227821","Kindergarten","6th Grade","Texas","374"
"AUSTIN ISD","Texas","4808940","TRAVIS COUNTY","48453","48","128","1111 WEST 6TH ST","AUSTIN","TX ","78703","5399","1111 W 6TH ST","AUSTIN","TX ","78703","5399","5124141700","1-Local school district","30.272100","-97.756100","227901","Prekindergarten","12th Grade","Texas","85372"
"AUSTWELL-TIVOLI ISD","Texas","4809000","REFUGIO COUNTY","48391","48","2","207 REDFISH ST","TIVOLI","TX ","77990","4500","207 REDFISH ST","TIVOLI","TX ","77990","4500","3612863212","1-Local school district","28.456800","-96.890900","196901","Kindergarten","12th Grade","Texas","157"
"AVALON ISD","Texas","4809030","ELLIS COUNTY","48139","48","1","104 F M 55","AVALON","TX ","76623","0455","P O BOX 455","AVALON","TX ","76623","0455","9726273251","1-Local school district","32.205400","-96.792300","070901","Prekindergarten","12th Grade","Texas","337"
"AVERY ISD","Texas","4809060","RED RIVER COUNTY","48387","48","3","150 SAN ANTONIO ST","AVERY","TX ","75554","9551","150 SAN ANTONIO ST","AVERY","TX ","75554","9551","9036843460","1-Local school district","33.553900","-94.785400","194902","Prekindergarten","12th Grade","Texas","369"
"AVINGER ISD","Texas","4809090","CASS COUNTY","48067","48","1","245 CONNOR ST","AVINGER","TX ","75630","9501","245 CONNOR ST","AVINGER","TX ","75630","9501","9035621271","1-Local school district","32.902000","-94.561000","034902","Kindergarten","12th Grade","Texas","152"
"AXTELL ISD","Texas","4809150","MCLENNAN COUNTY","48309","48","5","308 OTTAWA","AXTELL","TX ","76624","0429","308 OTTAWA","AXTELL","TX ","76624","0429","2548635301","1-Local school district","31.659000","-96.974100","161918","Prekindergarten","12th Grade","Texas","773"
"AZLE ISD","Texas","4809200","TARRANT COUNTY","48439","48","12","300 ROE ST","AZLE","TX ","76020","3194","300 ROE ST","AZLE","TX ","76020","3194","8174443235","1-Local school district","32.896600","-97.544600","220915","Prekindergarten","12th Grade","Texas","5988"
"AZLEWAY CHARTER SCHOOL","Texas","4800229","SMITH COUNTY","48423","48","2","15892 CR26","TYLER","TX ","75707","","15892 CR26","TYLER","TX ","75707","","9035668444","7-Charter school agency","32.346800","-95.145500","212803","1st Grade","12th Grade","Texas","162"
"BAIRD ISD","Texas","4809280","CALLAHAN COUNTY","48059","48","3","600 WEST 7TH ST","BAIRD","TX ","79504","3200","P O BOX 1147","BAIRD","TX ","79504","1147","3258541400","1-Local school district","32.398000","-99.400200","030903","Prekindergarten","12th Grade","Texas","323"
"BALLINGER ISD","Texas","4809300","RUNNELS COUNTY","48399","48","5","802 CONDA AVE","BALLINGER","TX ","76821","0231","P O BOX 231","BALLINGER","TX ","76821","0231","3253653588","1-Local school district","31.752200","-99.971400","200901","Prekindergarten","12th Grade","Texas","969"
"BALMORHEA ISD","Texas","4809330","REEVES COUNTY","48389","48","1","1ST AND EL PASO ST","BALMORHEA","TX ","79718","0368","P O BOX 368","BALMORHEA","TX ","79718","0368","4323752223","1-Local school district","30.983000","-103.747300","195902","Prekindergarten","12th Grade","Texas","171"
"BANDERA ISD","Texas","4809360","BANDERA COUNTY","48019","48","4","815 PECAN ST","BANDERA","TX ","78003","0727","P O BOX 727","BANDERA","TX ","78003","0727","8307963313","1-Local school district","29.723800","-99.076700","010902","Prekindergarten","12th Grade","Texas","2374"
"BANGS ISD","Texas","4809390","BROWN COUNTY","48049","48","3","200 EAST HALL","BANGS","TX ","76823","0969","P O BOX 969","BANGS","TX ","76823","0969","3257526612","1-Local school district","31.716900","-99.131300","025901","Prekindergarten","12th Grade","Texas","1056"
"BANQUETE ISD","Texas","4809410","NUECES COUNTY","48355","48","3","4339 FOURTH ST","BANQUETE","TX ","78339","0369","P O BOX 369","BANQUETE","TX ","78339","0369","3613872551","1-Local school district","27.805600","-97.796700","178913","Prekindergarten","12th Grade","Texas","869"
"BARBERS HILL ISD","Texas","4809450","CHAMBERS COUNTY","48071","48","7","9600 EAGLE DR","BAYTOWN","TX ","77523","1108","P O BOX 1108","MONT BELVIEU","TX ","77580","1108","2815762221","1-Local school district","29.837800","-94.851200","036902","Prekindergarten","12th Grade","Texas","4688"
"BARTLETT ISD","Texas","4809540","BELL COUNTY","48027","48","1","404 NORTH ROBINSON","BARTLETT","TX ","76511","0170","P O BOX 170","BARTLETT","TX ","76511","0170","2545274247","1-Local school district","30.797500","-97.422000","014902","Prekindergarten","12th Grade","Texas","395"
"BASIS SAN ANTONIO","Texas","4801438","BEXAR COUNTY","48029","48","1","8519 FLOYD CURL DR","SAN ANTONIO","TX ","78240","","8519 FLOYD CURL DR","SAN ANTONIO","TX ","78240","","2103195525","7-Charter school agency","29.521000","-98.589700","015834","5th Grade","8th Grade","Texas","508"
"BASTROP ISD","Texas","4809570","BASTROP COUNTY","48021","48","15","906 FARM ST","BASTROP","TX ","78602","3310","906 FARM ST","BASTROP","TX ","78602","3310","5123212292","1-Local school district","30.112800","-97.315600","011901","Prekindergarten","12th Grade","Texas","9575"
"BAY AREA CHARTER INC","Texas","4800043","GALVESTON COUNTY","48167","48","3","218 EAST MAIN ST","LEAGUE CITY","TX ","77573","","P O BOX 2126","LEAGUE CITY","TX ","77574","","2813160001","7-Charter school agency","29.508600","-95.094500","101809","Prekindergarten","12th Grade","Texas","416"
"BAY CITY ISD","Texas","4809630","MATAGORDA COUNTY","48321","48","5","520 7TH ST","BAY CITY","TX ","77414","1067","520 7TH ST","BAY CITY","TX ","77414","1067","9792455766","1-Local school district","28.982500","-95.983700","158901","Prekindergarten","12th Grade","Texas","3606"
"BEATRICE MAYES INSTITUTE CHARTER SCHOOL","Texas","4800190","HARRIS COUNTY","48201","48","1","5807 CALHOUN","HOUSTON","TX ","77021","","5807 CALHOUN","HOUSTON","TX ","77021","","7137475629","7-Charter school agency","29.699900","-95.345600","101847","Kindergarten","8th Grade","Texas","424"
"BEAUMONT ISD","Texas","4809670","JEFFERSON COUNTY","48245","48","30","3395 HARRISON AVE","BEAUMONT","TX ","77706","5009","3395 HARRISON AVE","BEAUMONT","TX ","77706","5009","4096175000","1-Local school district","30.089400","-94.136900","123910","Prekindergarten","12th Grade","Texas","19875"
"BECKVILLE ISD","Texas","4809690","PANOLA COUNTY","48365","48","2","4398 SH 149","BECKVILLE","TX ","75631","0037","P O BOX 37","BECKVILLE","TX ","75631","0037","9036783311","1-Local school district","32.237900","-94.454100","183901","Prekindergarten","12th Grade","Texas","708"
"BEEVILLE ISD","Texas","4809720","BEE COUNTY","48025","48","6","201 NORTH SAINT MARYS ST","BEEVILLE","TX ","78102","4606","201 N SAINT MARYS ST","BEEVILLE","TX ","78102","4606","3613587111","1-Local school district","28.403000","-97.748700","013901","Prekindergarten","12th Grade","Texas","3405"
"BELLEVUE ISD","Texas","4809750","CLAY COUNTY","48077","48","1","500 SEVENTH ST","BELLEVUE","TX ","76228","0038","P O BOX 38","BELLEVUE","TX ","76228","0038","9409282104","1-Local school district","33.631000","-98.015500","039904","Kindergarten","12th Grade","Texas","145"
"BELLS ISD","Texas","4809780","GRAYSON COUNTY","48181","48","3","1550 OLE AMBROSE RD","BELLS","TX ","75414","2689","1550 OLE AMBROSE RD","BELLS","TX ","75414","2689","9039657721","1-Local school district","33.633600","-96.406200","091901","Prekindergarten","12th Grade","Texas","780"
"BELLVILLE ISD","Texas","4809810","AUSTIN COUNTY","48015","48","6","518 SOUTH MATHEWS","BELLVILLE","TX ","77418","2711","518 S MATHEWS","BELLVILLE","TX ","77418","2711","9798653133","1-Local school district","29.945700","-96.256100","008901","Prekindergarten","12th Grade","Texas","2121"
"BELTON ISD","Texas","4809860","BELL COUNTY","48027","48","14","400 NORTH WALL","BELTON","TX ","76513","0269","P O BOX 269","BELTON","TX ","76513","0269","2542152000","1-Local school district","31.058400","-97.459700","014903","Prekindergarten","12th Grade","Texas","10343"
"BEN BOLT-PALITO BLANCO ISD","Texas","4809870","JIM WELLS COUNTY","48249","48","3","172 BADGER LN","BEN BOLT","TX ","78342","0547","P O BOX 547","BEN BOLT","TX ","78342","0547","3616649904","1-Local school district","27.647500","-98.081300","125902","Prekindergarten","12th Grade","Texas","604"
"BENAVIDES ISD","Texas","4899130","DUVAL COUNTY","48131","48","2","106 WEST SCHOOL ST","BENAVIDES","TX ","78341","0916","PO DRAWER P","BENAVIDES","TX ","78341","0916","3612563003","1-Local school district","27.594900","-98.413900","066901","Prekindergarten","12th Grade","Texas","371"
"BENJAMIN ISD","Texas","4809980","KNOX COUNTY","48275","48","1","300 HAYES ST","BENJAMIN","TX ","79505","0166","P O BOX 166","BENJAMIN","TX ","79505","0166","9404592231","1-Local school district","33.584000","-99.789800","138904","Prekindergarten","12th Grade","Texas","95"
