"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ANDERSON VALLEY UNIFIED","California","0602730","MENDOCINO COUNTY","06045","06","3","12300 ANDERSON VALLEY WAY","BOONVILLE","CA ","95415","9101","PO BOX 457","BOONVILLE","CA ","95415","9101","7078953774","1-Local school district","39.029400","-123.388100","2365540","Kindergarten","12th Grade","California","548"
"ANTELOPE ELEMENTARY","California","0602760","TEHAMA COUNTY","06103","06","6","22630 ANTELOPE BLVD","RED BLUFF","CA ","96080","8871","22630 ANTELOPE BLVD.","RED BLUFF","CA ","96080","8871","5305271272","1-Local school district","40.185800","-122.194400","5271472","Kindergarten","8th Grade","California","709"
"ANTELOPE VALLEY ROP","California","0600112","LOS ANGELES COUNTY","06037","06","1","1156 EAST AVE SOUTH","PALMDALE","CA ","93550","6149","1156 E. AVE., S","PALMDALE","CA ","93550","6149","6615751026","4-Regional education services agency","34.557400","-118.106800","1974799","9th Grade","12th Grade","California","–"
"ANTELOPE VALLEY SCHOOLS TRANSPORTATION AGENCY","California","0601363","LOS ANGELES COUNTY","06037","06","0","670 WEST AVE L8","LANCASTER","CA ","93534","","670 W. AVE. L-8","LANCASTER","CA ","93534","","6619423106","4-Regional education services agency","34.653000","-118.143100","1940147","†","†","California","†"
"ANTELOPE VALLEY UNION HIGH","California","0602820","LOS ANGELES COUNTY","06037","06","15","44811 NORTH SIERRA HWY","LANCASTER","CA ","93534","3226","44811 N. SIERRA HWY.","LANCASTER","CA ","93534","3226","6619487655","1-Local school district","34.696900","-118.136700","1964246","7th Grade","12th Grade","California","24468"
"ANTIOCH UNIFIED","California","0602850","CONTRA COSTA COUNTY","06013","06","28","510 G ST","ANTIOCH","CA ","94509","1259","510 G ST.","ANTIOCH","CA ","94509","1259","9257797500","1-Local school district","38.014400","-121.813800","0761648","Kindergarten","12th Grade","California","18523"
"APPLE VALLEY UNIFIED","California","0600017","SAN BERNARDINO COUNTY","06071","06","16","12555 NAVAJO RD","APPLE VALLEY","CA ","92308","7256","12555 NAVAJO RD.","APPLE VALLEY","CA ","92308","7256","7602478001","1-Local school district","34.479900","-117.190200","3675077","Kindergarten","12th Grade","California","14490"
"ARCADIA UNIFIED","California","0602970","LOS ANGELES COUNTY","06037","06","11","234 CAMPUS DR","ARCADIA","CA ","91007","6902","234 CAMPUS DR.","ARCADIA","CA ","91007","6902","6268218300","1-Local school district","34.130700","-118.038900","1964261","Kindergarten","12th Grade","California","9701"
"ARCATA ELEMENTARY","California","0603000","HUMBOLDT COUNTY","06023","06","6","1435 BUTTERMILK LN","ARCATA","CA ","95521","6909","1435 BUTTERMILK LN.","ARCATA","CA ","95521","6909","7078220351","1-Local school district","40.857400","-124.066900","1262679","Kindergarten","8th Grade","California","1019"
"ARCOHE UNION ELEMENTARY","California","0603060","SACRAMENTO COUNTY","06067","06","1","11755 IVIE RD","HERALD","CA ","95638","8317","PO BOX 93","HERALD","CA ","95638","0093","2097482313","1-Local school district","38.295400","-121.241600","3467280","Kindergarten","8th Grade","California","390"
"ARENA UNION ELEMENTARY","California","0603090","MENDOCINO COUNTY","06045","06","2","45 LAKE ST","POINT ARENA","CA ","95468","0087","PO BOX 87","POINT ARENA","CA ","95468","0087","7078822803","2-Local school district component of supervisory union","38.913200","-123.693600","2365557","Kindergarten","12th Grade","California","346"
"ARENA UNION ELEMENTARY/POINT ARENA JOINT UNION HIGH","California","0601325","MENDOCINO COUNTY","06045","06","0","45 LAKE ST","POINT ARENA","CA ","95468","0087","PO BOX 87","POINT ARENA","CA ","95468","0087","7078822803","3-Supervisory union administrative center","38.913200","-123.693600","2376349","†","†","California","†"
"ARIZONA SCHOOL FOR INTEGRATED ACADEMICS AND TECHNOLOGIES  IN","Arizona","0400324","SAN DIEGO COUNTY","06073","04","1","2611 TEMPLE HEIGHTS DR","OCEANSIDE","CA ","92056","","1145 E WASHINGTON","PHOENIX","AZ ","85034","","7606313408","7-Charter school agency","33.216100","-117.269900","79449","11th Grade","12th Grade","Arizona","4"
"ARMONA UNION ELEMENTARY","California","0603180","KINGS COUNTY","06031","06","5","11115 C ST","ARMONA","CA ","93202","0368","PO BOX 368","ARMONA","CA ","93202","0368","5595835000","1-Local school district","36.312100","-119.707000","1663875","Kindergarten","12th Grade","California","1828"
"AROMAS/SAN JUAN UNIFIED","California","0691136","SAN BENITO COUNTY","06069","06","3","2300 SAN JUAN HWY","SAN JUAN BAUTISTA","CA ","95045","9557","2300 SAN JUAN HWY.","SAN JUAN BAUTISTA","CA ","95045","9557","8316234500","1-Local school district","36.880400","-121.556000","3575259","Kindergarten","12th Grade","California","1149"
"ARVIN UNION","California","0603270","KERN COUNTY","06029","06","4","737 BEAR MOUNTAIN BLVD","ARVIN","CA ","93203","1413","737 BEAR MOUNTAIN BLVD.","ARVIN","CA ","93203","1413","6618546500","1-Local school district","35.209000","-118.832100","1563313","Kindergarten","8th Grade","California","3152"
"ATASCADERO UNIFIED","California","0603300","SAN LUIS OBISPO COUNTY","06079","06","12","5601 WEST MALL","ATASCADERO","CA ","93422","4234","5601 W. MALL","ATASCADERO","CA ","93422","4234","8054624200","1-Local school district","35.492700","-120.665700","4068700","Kindergarten","12th Grade","California","4772"
"ATWATER ELEMENTARY","California","0603420","MERCED COUNTY","06047","06","11","1401 BRD.WAY AVE","ATWATER","CA ","95301","3546","1401 BRD.WAY AVE.","ATWATER","CA ","95301","3546","2093576100","1-Local school district","37.347700","-120.611300","2465631","Kindergarten","8th Grade","California","4738"
"AUBURN UNION ELEMENTARY","California","0603480","PLACER COUNTY","06061","06","5","255 EPPERLE LN","AUBURN","CA ","95603","3745","255 EPPERLE LN.","AUBURN","CA ","95603","3745","5308857242","1-Local school district","38.906200","-121.073100","3166787","Kindergarten","8th Grade","California","2071"
"AZUSA UNIFIED","California","0603600","LOS ANGELES COUNTY","06037","06","18","546 SOUTH CITRUS AVE","AZUSA","CA ","91702","0500","PO BOX 500","AZUSA","CA ","91702","0500","6269676211","1-Local school district","34.117600","-117.890200","1964279","Kindergarten","12th Grade","California","9566"
"BAKER VALLEY UNIFIED","California","0603610","SAN BERNARDINO COUNTY","06071","06","4","72100 SCH HOUSE LN","BAKER","CA ","92309","0460","PO BOX 460","BAKER","CA ","92309","0460","7607334567","1-Local school district","35.273200","-116.072400","3673858","Kindergarten","12th Grade","California","171"
"BAKERSFIELD CITY","California","0603630","KERN COUNTY","06029","06","42","1300 BAKER ST","BAKERSFIELD","CA ","93305","4326","1300 BAKER ST.","BAKERSFIELD","CA ","93305","4326","6616314610","1-Local school district","35.382100","-118.991000","1563321","Kindergarten","8th Grade","California","29684"
"BALDWIN PARK UNIFIED","California","0603690","LOS ANGELES COUNTY","06037","06","22","3699 NORTH HOLLY AVE","BALDWIN PARK","CA ","91706","5397","3699 N. HOLLY AVE.","BALDWIN PARK","CA ","91706","5397","6269623311","1-Local school district","34.082100","-117.960800","1964287","Kindergarten","12th Grade","California","18767"
"BALDY VIEW ROP","California","0600131","LOS ANGELES COUNTY","06037","06","1","135 SOUTH SPRING ST","CLAREMONT","CA ","91711","","135 S. SPRING ST.","CLAREMONT","CA ","91711","","9163190800","4-Regional education services agency","34.092800","-117.716700","3674211","9th Grade","12th Grade","California","–"
"BALDY VIEW ROP JPA","California","0601382","LOS ANGELES COUNTY","06037","06","0","135 SOUTH SPRING ST","CLAREMONT","CA ","91711","4930","135 S. SPRING ST.","CLAREMONT","CA ","91711","4930","9099806490","4-Regional education services agency","34.092800","-117.716700","3640048","†","†","California","†"
"BALLARD ELEMENTARY","California","0603720","SANTA BARBARA COUNTY","06083","06","1","2425 SCH ST","SOLVANG","CA ","93463","9709","2425 SCH ST.","SOLVANG","CA ","93463","9709","8056884812","1-Local school district","34.639100","-120.114200","4269104","Kindergarten","6th Grade","California","104"
"BALLICO-CRESSEY ELEMENTARY","California","0603750","MERCED COUNTY","06047","06","2","11818 WEST GREGG ST","BALLICO","CA ","95303","0049","11818 W. GREGG ST.","BALLICO","CA ","95303","0049","2096325371","1-Local school district","37.455000","-120.700900","2465649","Kindergarten","8th Grade","California","351"
"BANGOR UNION ELEMENTARY","California","0603780","BUTTE COUNTY","06007","06","1","7549 OROBANGOR HWY","BANGOR","CA ","95914","0340","PO BOX 340","BANGOR","CA ","95914","0340","5306792434","1-Local school district","39.390500","-121.408400","0461382","Kindergarten","8th Grade","California","113"
"BANNING UNIFIED","California","0603840","RIVERSIDE COUNTY","06065","06","13","161 WEST WILLIAMS ST","BANNING","CA ","92220","4746","161 W. WILLIAMS ST.","BANNING","CA ","92220","4746","9519220200","1-Local school district","33.927200","-116.878500","3366985","Kindergarten","12th Grade","California","4480"
"BANTA ELEMENTARY","California","0603870","SAN JOAQUIN COUNTY","06077","06","2","22375 SOUTH EL RANCHO RD","TRACY","CA ","95304","9413","22375 S. EL RANCHO RD.","TRACY","CA ","95304","9413","2092294651","1-Local school district","37.755000","-121.373000","3968486","Kindergarten","8th Grade","California","713"
"BARSTOW UNIFIED","California","0604020","SAN BERNARDINO COUNTY","06071","06","11","551 SOUTH AVE H","BARSTOW","CA ","92311","2500","551 S. AVE. H","BARSTOW","CA ","92311","2500","7602556000","1-Local school district","34.890400","-117.047500","3667611","Kindergarten","12th Grade","California","5783"
"BASS LAKE JOINT UNION ELEMENTARY","California","0604080","MADERA COUNTY","06039","06","4","40096 INDIAN SPRINGS RD","OAKHURST","CA ","93644","8729","40096 INDIAN SPRINGS RD.","OAKHURST","CA ","93644","8729","5596421555","1-Local school district","37.331400","-119.639200","2065185","Kindergarten","8th Grade","California","854"
"BASSETT UNIFIED","California","0604110","LOS ANGELES COUNTY","06037","06","7","904 NORTH WILLOW AVE","LA PUENTE","CA ","91746","1615","904 N. WILLOW AVE.","LA PUENTE","CA ","91746","1615","6269313000","1-Local school district","34.053600","-117.971200","1964295","Kindergarten","12th Grade","California","4138"
"BAYSHORE ELEMENTARY","California","0604200","SAN MATEO COUNTY","06081","06","2","1 MARTIN ST","DALY CITY","CA ","94014","1603","1 MARTIN ST.","DALY CITY","CA ","94014","1603","4154675443","1-Local school district","37.700600","-122.413600","4168858","Kindergarten","8th Grade","California","371"
"BEAR VALLEY UNIFIED","California","0604230","SAN BERNARDINO COUNTY","06071","06","7","42271 MOONRIDGE RD","BIG BEAR LAKE","CA ","92315","1529","PO BOX 1529","BIG BEAR LAKE","CA ","92315","1529","9098664631","1-Local school district","34.242900","-116.881100","3667637","Kindergarten","12th Grade","California","2541"
"BEARDSLEY ELEMENTARY","California","0604260","KERN COUNTY","06029","06","4","1001 ROBERTS LN","BAKERSFIELD","CA ","93308","4503","1001 ROBERTS LN.","BAKERSFIELD","CA ","93308","4503","6613938550","1-Local school district","35.408600","-119.041200","1563339","Kindergarten","8th Grade","California","1778"
"BEAUMONT UNIFIED","California","0604290","RIVERSIDE COUNTY","06065","06","12","350 WEST BROOKSIDE","BEAUMONT","CA ","92223","0187","PO BOX 187","BEAUMONT","CA ","92223","0187","9518451631","1-Local school district","33.945000","-116.977200","3366993","Kindergarten","12th Grade","California","9073"
"BELLA VISTA ELEMENTARY","California","0604350","SHASTA COUNTY","06089","06","1","22661 OLD ALTURAS RD","BELLA VISTA","CA ","96008","9792","22661 OLD ALTURAS RD.","BELLA VISTA","CA ","96008","9792","5305494415","1-Local school district","40.638300","-122.233800","4569872","Kindergarten","8th Grade","California","333"
"BELLEVIEW ELEMENTARY","California","0604500","TUOLUMNE COUNTY","06109","06","2","22736 KUIEN MILL RD","SONORA","CA ","95370","8331","22736 KUIEN MILL RD.","SONORA","CA ","95370","8331","2095865510","1-Local school district","38.035300","-120.271500","5572306","Kindergarten","8th Grade","California","140"
"BELLEVUE UNION ELEMENTARY","California","0604380","SONOMA COUNTY","06097","06","5","3150 ED DR","SANTA ROSA","CA ","95407","2764","3150 ED DR.","SANTA ROSA","CA ","95407","2764","7075425197","1-Local school district","38.400500","-122.710000","4970615","Kindergarten","12th Grade","California","1829"
"BELLFLOWER UNIFIED","California","0604440","LOS ANGELES COUNTY","06037","06","15","16703 SOUTH CLARK AVE","BELLFLOWER","CA ","90706","5203","16703 S. CLARK AVE.","BELLFLOWER","CA ","90706","5203","5628669011","1-Local school district","33.882900","-118.134000","1964303","Kindergarten","12th Grade","California","13401"
"BELMONT-REDWOOD SHORES ELEMENTARY","California","0604530","SAN MATEO COUNTY","06081","06","7","2960 HALLMARK DR","BELMONT","CA ","94002","2943","2960 HALLMARK DR.","BELMONT","CA ","94002","2943","6506374800","1-Local school district","37.509500","-122.319200","4168866","Kindergarten","8th Grade","California","3726"
"BELRIDGE ELEMENTARY","California","0604560","KERN COUNTY","06029","06","1","19447 WAGON WHEEL RD","MCKITTRICK","CA ","93251","9715","19447 WAGON WHEEL RD.","MCKITTRICK","CA ","93251","9715","6617627381","1-Local school district","35.443700","-119.763200","1563347","Kindergarten","8th Grade","California","38"
"BENICIA UNIFIED","California","0604620","SOLANO COUNTY","06095","06","8","350 EAST K ST","BENICIA","CA ","94510","3437","350 E. K ST.","BENICIA","CA ","94510","3437","7077478300","1-Local school district","38.055400","-122.161500","4870524","Kindergarten","12th Grade","California","4927"
"BENNETT VALLEY UNION ELEMENTARY","California","0604650","SONOMA COUNTY","06097","06","2","2250 MESQUITE DR","SANTA ROSA","CA ","95405","8310","2250 MESQUITE DR.","SANTA ROSA","CA ","95405","8310","7075422201","1-Local school district","38.428700","-122.673300","4970623","Kindergarten","6th Grade","California","1042"
"BERKELEY UNIFIED","California","0604740","ALAMEDA COUNTY","06001","06","19","2020 BONAR ST","BERKELEY","CA ","94702","1109","2020 BONAR ST.","BERKELEY","CA ","94702","1109","5106448764","1-Local school district","37.869400","-122.287500","0161143","Kindergarten","12th Grade","California","10181"
"BERRYESSA UNION ELEMENTARY","California","0604800","SANTA CLARA COUNTY","06085","06","14","1376 PIEDMONT RD","SAN JOSE","CA ","95132","2427","1376 PIEDMONT RD.","SAN JOSE","CA ","95132","2427","4089231880","1-Local school district","37.403900","-121.848900","4369377","Kindergarten","8th Grade","California","7936"
"BEVERLY HILLS UNIFIED","California","0604830","LOS ANGELES COUNTY","06037","06","6","255 SOUTH LASKY DR","BEVERLY HILLS","CA ","90212","3644","255 S. LASKY DR.","BEVERLY HILLS","CA ","90212","3644","3105515100","1-Local school district","34.062800","-118.410000","1964311","Kindergarten","12th Grade","California","4276"
"BIG CREEK ELEMENTARY","California","0604860","FRESNO COUNTY","06019","06","1","55190 POINT RD","BIG CREEK","CA ","93605","0098","PO BOX 98","BIG CREEK","CA ","93605","0098","5598933314","1-Local school district","37.204400","-119.244900","1062026","Kindergarten","8th Grade","California","65"
"BIG LAGOON UNION ELEMENTARY","California","0604890","HUMBOLDT COUNTY","06023","06","1","269 BIG LAGOON PARK RD","TRINIDAD","CA ","95570","9622","269 BIG LAGOON PARK RD.","TRINIDAD","CA ","95570","9622","7076773688","1-Local school district","41.157900","-124.130800","1262695","Kindergarten","8th Grade","California","54"
"BIG OAK FLAT-GROVELAND UNIFIED","California","0691137","TUOLUMNE COUNTY","06109","06","4","19177 HWY 120","GROVELAND","CA ","95321","1397","PO BOX 1397","GROVELAND","CA ","95321","1397","2099625765","1-Local school district","37.834800","-120.221100","5575184","Kindergarten","12th Grade","California","352"
"BIG PINE UNIFIED","California","0604950","INYO COUNTY","06027","06","3","500 SOUTH MAIN ST","BIG PINE","CA ","93513","0908","PO BOX 908","BIG PINE","CA ","93513","0908","7609382005","1-Local school district","37.161800","-118.289400","1463248","Kindergarten","12th Grade","California","184"
"BIG SPRINGS UNION ELEMENTARY","California","0604980","SISKIYOU COUNTY","06093","06","1","7405 HWY A12","MONTAGUE","CA ","96064","9707","7405 HIGHWAY A-12","MONTAGUE","CA ","96064","9707","5304593189","1-Local school district","41.624000","-122.404000","4770185","Kindergarten","8th Grade","California","133"
"BIG SUR UNIFIED","California","0600031","MONTEREY COUNTY","06053","06","2","69325 HWY 1","BIG SUR","CA ","93920","9555","69325 HIGHWAY 1","BIG SUR","CA ","93920","9555","8059274507","1-Local school district","35.918400","-121.468000","2775150","Kindergarten","12th Grade","California","86"
"BIG VALLEY JOINT UNIFIED","California","0605010","LASSEN COUNTY","06035","06","3","400 BRIDGE ST","BIEBER","CA ","96009","0157","PO BOX 157","BIEBER","CA ","96009","0157","5302945266","1-Local school district","41.121400","-121.142100","1864089","Kindergarten","12th Grade","California","184"
"BIGGS UNIFIED","California","0605040","BUTTE COUNTY","06007","06","4","300 B ST","BIGGS","CA ","95917","9732","300 B ST.","BIGGS","CA ","95917","9732","5308681281","1-Local school district","39.415400","-121.703100","0461408","Kindergarten","12th Grade","California","524"
"BISHOP UNIFIED","California","0601409","INYO COUNTY","06027","06","10","301 NORTH FOWLER ST","BISHOP","CA ","93514","2609","301 N. FOWLER ST.","BISHOP","CA ","93514","2609","7608723680","1-Local school district","37.363100","-118.399300","1476687","Kindergarten","12th Grade","California","1963"
"BITTERWATER-TULLY ELEMENTARY","California","0605190","MONTEREY COUNTY","06053","06","1","45980 AIRLINE HWY","KING CITY","CA ","93930","9404","LONOAK RT., BOX 10","KING CITY","CA ","93930","9404","8313855339","1-Local school district","36.281200","-120.938700","3567454","Kindergarten","8th Grade","California","25"
