"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"BEAR CREEK COMMUNITY CS","Pennsylvania","4200126","LUZERNE COUNTY","42079","42","1","2000 BEAR CREEK BLVD","WILKES-BARRE","PA ","18702","","2000 BEAR CREEK BLVD","WILKES-BARRE","PA ","18702","","5708204070","7-Charter school agency","41.220100","-75.798800","118400001","Kindergarten","8th Grade","Pennsylvania","437"
"BEAVER AREA ACADEMIC CS","Pennsylvania","4200142","BEAVER COUNTY","42007","42","1","GYPSY GLEN RD","BEAVER","PA ","15009","","GYPSY GLEN RD","BEAVER","PA ","15009","","7247744022","7-Charter school agency","40.695500","-80.318800","127040001","7th Grade","12th Grade","Pennsylvania","93"
"BEAVER AREA SD","Pennsylvania","4203120","BEAVER COUNTY","42007","42","4","855 2ND ST","BEAVER","PA ","15009","2600","855 2ND ST","BEAVER","PA ","15009","2600","7247744010","1-Local school district","40.692100","-80.306800","127041203","Kindergarten","12th Grade","Pennsylvania","1986"
"BEAVER COUNTY CTC","Pennsylvania","4280500","BEAVER COUNTY","42007","42","1","145 POPLAR AVE","MONACA","PA ","15061","2585","145 POPLAR AVENUE","MONACA","PA ","15061","2585","7247285800","4-Regional education services agency","40.655100","-80.308700","127041307","9th Grade","12th Grade","Pennsylvania","0"
"BEAVER VALLEY IU 27","Pennsylvania","4289370","BEAVER COUNTY","42007","42","0","147 POPLAR AVE","MONACA","PA ","15061","1497","147 POPLAR AVENUE","MONACA","PA ","15061","1497","7247747800","4-Regional education services agency","40.654800","-80.308400","127000000","Kindergarten","12th Grade","Pennsylvania","162"
"BEDFORD AREA SD","Pennsylvania","4203180","BEDFORD COUNTY","42009","42","3","330 EAST JOHN ST","BEDFORD","PA ","15522","1427","330 E JOHN ST","BEDFORD","PA ","15522","1427","8146234290","1-Local school district","40.016100","-78.498200","108051003","Kindergarten","12th Grade","Pennsylvania","1903"
"BEDFORD COUNTY TECHNICAL CENTER","Pennsylvania","4200001","BEDFORD COUNTY","42009","42","1","195 PENNKNOLL RD","EVERETT","PA ","15537","6946","195 PENNKNOLL ROAD","EVERETT","PA ","15537","6946","8146232760","4-Regional education services agency","40.021100","-78.436700","108051307","9th Grade","12th Grade","Pennsylvania","0"
"BELLE VERNON AREA SD","Pennsylvania","4203210","WESTMORELAND COUNTY","42129","42","4","270 CREST AVE","BELLE VERNON","PA ","15012","4200","270 CREST AVENUE","BELLE VERNON","PA ","15012","4200","7248082500","1-Local school district","40.179400","-79.812700","107650603","Kindergarten","12th Grade","Pennsylvania","2587"
"BELLEFONTE AREA SD","Pennsylvania","4203240","CENTRE COUNTY","42027","42","6","318 NORTH ALLEGHENY ST","BELLEFONTE","PA ","16823","1613","318 N ALLEGHENY ST","BELLEFONTE","PA ","16823","1613","8143554814","1-Local school district","40.915600","-77.779200","110141103","Kindergarten","12th Grade","Pennsylvania","2719"
"BELLWOOD-ANTIS SD","Pennsylvania","4203300","BLAIR COUNTY","42013","42","3","300 MARTIN ST","BELLWOOD","PA ","16617","0069","300 MARTIN STREET","BELLWOOD","PA ","16617","0069","8147422271","1-Local school district","40.595100","-78.330000","108071003","Kindergarten","12th Grade","Pennsylvania","1259"
"BELMONT ACADEMY CHARTER SCHOOL","Pennsylvania","4200042","PHILADELPHIA COUNTY","42101","42","1","907 NORTH 41ST ST","PHILADELPHIA","PA ","19104","","907 N 41ST ST","PHILADELPHIA","PA ","19104","","2153865768","7-Charter school agency","39.970600","-75.205900","126513070","Prekindergarten","Kindergarten","Pennsylvania","117"
"BELMONT CHARTER SCHOOL","Pennsylvania","4200108","PHILADELPHIA COUNTY","42101","42","1","4030 BROWN ST","PHILADELPHIA","PA ","19104","","4030 BROWN ST","PHILADELPHIA","PA ","19104","","2158238208","7-Charter school agency","39.967000","-75.204900","126510010","1st Grade","8th Grade","Pennsylvania","533"
"BENSALEM TOWNSHIP SD","Pennsylvania","4203330","BUCKS COUNTY","42017","42","9","3000 DONALLEN DR","BENSALEM","PA ","19020","1898","3000 DONALLEN DR","BENSALEM","PA ","19020","1898","2157502800","1-Local school district","40.141500","-74.927400","122091002","Kindergarten","12th Grade","Pennsylvania","6330"
"BENTON AREA SD","Pennsylvania","4203390","COLUMBIA COUNTY","42037","42","2","600 GREEN ACRES RD","BENTON","PA ","17814","7603","600 GREEN ACRES RD","BENTON","PA ","17814","7603","5709256651","1-Local school district","41.200200","-76.378600","116191004","Kindergarten","12th Grade","Pennsylvania","690"
"BENTWORTH SD","Pennsylvania","4203360","WASHINGTON COUNTY","42125","42","3","150 BEARCAT DR","BENTLEYVILLE","PA ","15314","1422","150 BEARCAT DRIVE","BENTLEYVILLE","PA ","15314","1422","7242392861","1-Local school district","40.124200","-80.020600","101630903","Kindergarten","12th Grade","Pennsylvania","1187"
"BERKS COUNTY IU 14","Pennsylvania","4289240","BERKS COUNTY","42011","42","0","1111 COMMONS BLVD","READING","PA ","19605","6050","PO BOX 16050","READING","PA ","19612","6050","6109872248","4-Regional education services agency","40.401600","-75.952000","114000000","Kindergarten","12th Grade","Pennsylvania","168"
"BERKS CTC","Pennsylvania","4280060","BERKS COUNTY","42011","42","2","1057 COUNTY WELFARE RD","LEESPORT","PA ","19533","9768","1057 COUNTY WELFARE ROAD","LEESPORT","PA ","19533","9768","6103744073","4-Regional education services agency","40.386800","-75.999000","114060557","9th Grade","12th Grade","Pennsylvania","0"
"BERLIN BROTHERSVALLEY SD","Pennsylvania","4203420","SOMERSET COUNTY","42111","42","3","1025 MAIN ST","BERLIN","PA ","15530","1426","1025 MAIN ST","BERLIN","PA ","15530","1426","8142674621","1-Local school district","39.921100","-78.947300","108561003","Prekindergarten","12th Grade","Pennsylvania","789"
"BERMUDIAN SPRINGS SD","Pennsylvania","4203450","ADAMS COUNTY","42001","42","3","7335 CARLISLE PK","YORK SPRINGS","PA ","17372","8807","7335 CARLISLE PIKE","YORK SPRINGS","PA ","17372","8807","7175284113","1-Local school district","39.980600","-77.081600","112011103","Kindergarten","12th Grade","Pennsylvania","2010"
"BERWICK AREA SD","Pennsylvania","4203480","LUZERNE COUNTY","42079","42","6","500 LINE ST","BERWICK","PA ","18603","3325","500 LINE ST","BERWICK","PA ","18603","3325","5707596400","1-Local school district","41.063200","-76.223500","116191103","Prekindergarten","12th Grade","Pennsylvania","2972"
"BETHEL PARK SD","Pennsylvania","4203510","ALLEGHENY COUNTY","42003","42","8","301 CHURCH RD","BETHEL PARK","PA ","15102","1696","301 CHURCH RD","BETHEL PARK","PA ","15102","1696","4128335000","1-Local school district","40.337300","-80.045500","103021252","Kindergarten","12th Grade","Pennsylvania","4452"
"BETHLEHEM AREA SD","Pennsylvania","4203570","NORTHAMPTON COUNTY","42095","42","22","1516 SYCAMORE ST","BETHLEHEM","PA ","18017","6099","1516 SYCAMORE ST","BETHLEHEM","PA ","18017","6099","6108610500","1-Local school district","40.632900","-75.360800","120481002","Prekindergarten","12th Grade","Pennsylvania","13900"
"BETHLEHEM AVTS","Pennsylvania","4280370","NORTHAMPTON COUNTY","42095","42","1","3300 CHESTER AVE","BETHLEHEM","PA ","18020","2870","3300 CHESTER AVENUE","BETHLEHEM","PA ","18020","2870","6108668013","4-Regional education services agency","40.663700","-75.334100","120481107","9th Grade","12th Grade","Pennsylvania","0"
"BETHLEHEM-CENTER SD","Pennsylvania","4203600","WASHINGTON COUNTY","42125","42","3","194 CRAWFORD RD","FREDERICKTOWN","PA ","15333","2012","194 CRAWFORD RD","FREDERICKTOWN","PA ","15333","2012","7242674910","1-Local school district","40.022800","-80.030300","101631003","Prekindergarten","12th Grade","Pennsylvania","1262"
"BIG BEAVER FALLS AREA SD","Pennsylvania","4203630","BEAVER COUNTY","42007","42","4","1503 8TH AVE","BEAVER FALLS","PA ","15010","4065","1503 8TH AVENUE","BEAVER FALLS","PA ","15010","4065","7248433470","1-Local school district","40.756100","-80.320800","127041503","Prekindergarten","12th Grade","Pennsylvania","1698"
"BIG SPRING SD","Pennsylvania","4203660","CUMBERLAND COUNTY","42041","42","5","45 MOUNT ROCK RD","NEWVILLE","PA ","17241","9412","45 MOUNT ROCK RD","NEWVILLE","PA ","17241","9412","7177762000","1-Local school district","40.176000","-77.382900","115210503","Kindergarten","12th Grade","Pennsylvania","2651"
"BIRNEY PREPARATORY ACADEMY","Pennsylvania","4200850","PHILADELPHIA COUNTY","42101","42","1","900 WEST LINDLEY AVE","PHILADELPHIA","PA ","19141","","900 W. LINDLEY AVENUE","PHILADELPHIA","PA ","19141","","2154563000","7-Charter school agency","40.029500","-75.138200","126519476","Kindergarten","8th Grade","Pennsylvania","728"
"BLACKHAWK SD","Pennsylvania","4203688","BEAVER COUNTY","42007","42","5","500 BLACKHAWK RD","BEAVER FALLS","PA ","15010","1498","500 BLACKHAWK RD","BEAVER FALLS","PA ","15010","1498","7248466600","1-Local school district","40.764200","-80.398400","127041603","Prekindergarten","12th Grade","Pennsylvania","2528"
"BLACKLICK VALLEY SD","Pennsylvania","4203690","CAMBRIA COUNTY","42021","42","2","555 BIRCH ST","NANTY GLO","PA ","15943","1060","555 BIRCH ST","NANTY GLO","PA ","15943","1060","8147499211","1-Local school district","40.477600","-78.836000","108110603","Prekindergarten","12th Grade","Pennsylvania","688"
"BLAIRSVILLE-SALTSBURG SD","Pennsylvania","4203750","INDIANA COUNTY","42063","42","5","102 SCHOOL LN","BLAIRSVILLE","PA ","15717","8709","102 SCHOOL LANE","BLAIRSVILLE","PA ","15717","8709","7244595500","1-Local school district","40.448500","-79.219000","128321103","Prekindergarten","12th Grade","Pennsylvania","1684"
"BLAST IU 17","Pennsylvania","4289270","LYCOMING COUNTY","42081","42","0","2400 REACH RD","WILLIAMSPORT","PA ","17701","0063","2400 REACH RD","WILLIAMSPORT","PA ","17701","0063","5703238561","4-Regional education services agency","41.227500","-77.056300","117000000","Kindergarten","12th Grade","Pennsylvania","261"
"BLOOMSBURG AREA SD","Pennsylvania","4203840","COLUMBIA COUNTY","42037","42","5","728 EAST 5TH ST","BLOOMSBURG","PA ","17815","2305","728 E 5TH ST","BLOOMSBURG","PA ","17815","2305","5707845000","1-Local school district","41.004800","-76.443200","116191203","Kindergarten","12th Grade","Pennsylvania","1604"
"BLUE MOUNTAIN SD","Pennsylvania","4203870","SCHUYLKILL COUNTY","42107","42","5","685 RED DALE RD","ORWIGSBURG","PA ","17961","0188","685 RED DALE RD","ORWIGSBURG","PA ","17961","0188","5703660515","1-Local school district","40.656400","-76.087900","129540803","Kindergarten","12th Grade","Pennsylvania","2776"
"BLUE RIDGE SD","Pennsylvania","4203900","SUSQUEHANNA COUNTY","42115","42","3","5058 SCHOOL RD","NEW MILFORD","PA ","18834","9503","5058 SCHOOL ROAD","NEW MILFORD","PA ","18834","9503","5704653141","1-Local school district","41.899300","-75.738500","119581003","Prekindergarten","12th Grade","Pennsylvania","1025"
"BOYERTOWN AREA SD","Pennsylvania","4203960","BERKS COUNTY","42011","42","10","911 MONTGOMERY AVE","BOYERTOWN","PA ","19512","9607","911 MONTGOMERY AVE","BOYERTOWN","PA ","19512","9607","6103676031","1-Local school district","40.338300","-75.626100","114060753","Kindergarten","12th Grade","Pennsylvania","7132"
"BOYS LATIN OF PHILADELPHIA CS","Pennsylvania","4200760","PHILADELPHIA COUNTY","42101","42","1","5501 CEDAR AVE","PHILADELPHIA","PA ","19143","","5501 CEDAR AVENUE","PHILADELPHIA","PA ","19143","","2153875149","7-Charter school agency","39.951700","-75.233700","185515523","6th Grade","12th Grade","Pennsylvania","664"
"BRADFORD AREA SD","Pennsylvania","4204020","MCKEAN COUNTY","42083","42","4","150 LORANA AVE","BRADFORD","PA ","16701","0375","150 LORANA AVE PO BOX 375","BRADFORD","PA ","16701","0375","8143623841","1-Local school district","41.967200","-78.619900","109420803","Prekindergarten","12th Grade","Pennsylvania","2604"
"BRANDYWINE HEIGHTS AREA SD","Pennsylvania","4204050","BERKS COUNTY","42011","42","4","200 WEST WEIS ST","TOPTON","PA ","19562","1532","200 W WEIS ST","TOPTON","PA ","19562","1532","6106825100","1-Local school district","40.499500","-75.703200","114060853","Kindergarten","12th Grade","Pennsylvania","1562"
"BRENTWOOD BOROUGH SD","Pennsylvania","4204140","ALLEGHENY COUNTY","42003","42","4","3601 BROWNSVILLE RD","PITTSBURGH","PA ","15227","3117","3601 BROWNSVILLE RD","PITTSBURGH","PA ","15227","3117","4128812227","1-Local school district","40.374300","-79.975300","103021453","Kindergarten","12th Grade","Pennsylvania","1181"
"BRISTOL BOROUGH SD","Pennsylvania","4204200","BUCKS COUNTY","42017","42","3","1776 FARRAGUT AVE","BRISTOL","PA ","19007","3706","1776 FARRAGUT AVENUE","BRISTOL","PA ","19007","3706","2157811011","1-Local school district","40.106800","-74.842400","122091303","Prekindergarten","12th Grade","Pennsylvania","1217"
"BRISTOL TOWNSHIP SD","Pennsylvania","4204230","BUCKS COUNTY","42017","42","12","6401 MILL CREEK RD","LEVITTOWN","PA ","19057","4014","6401 MILL CREEK RD","LEVITTOWN","PA ","19057","4014","2159433200","1-Local school district","40.138100","-74.856700","122091352","Prekindergarten","12th Grade","Pennsylvania","6215"
"BROCKWAY AREA SD","Pennsylvania","4204260","JEFFERSON COUNTY","42065","42","2","40 NORTH ST","BROCKWAY","PA ","15824","1061","40 NORTH ST","BROCKWAY","PA ","15824","1061","8142658411","1-Local school district","41.252100","-78.808400","106330703","Kindergarten","12th Grade","Pennsylvania","1018"
"BROOKVILLE AREA SD","Pennsylvania","4204320","JEFFERSON COUNTY","42065","42","4","104 JENKS ST","BROOKVILLE","PA ","15825","0479","104 JENKS STREET","BROOKVILLE","PA ","15825","0479","8148498372","1-Local school district","41.173500","-79.090200","106330803","Kindergarten","12th Grade","Pennsylvania","1577"
