"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ASSABET VALLEY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2502110","MIDDLESEX COUNTY","25017","25","1","215 FITCHBURG ST","MARLBOROUGH","MA ","01752","1288","215 FITCHBURG STREET","MARLBOROUGH","MA ","01752","1288","5084859430","4-Regional education services agency","42.368300","-71.565300","0801","9th Grade","12th Grade","Massachusetts","1026"
"ATHOL-ROYALSTON","Massachusetts","2502160","WORCESTER COUNTY","25027","25","5","1062 PLEASANT ST","ATHOL","MA ","01331","3526","1062 PLEASANT STREET","ATHOL","MA ","01331","3526","9782492400","4-Regional education services agency","42.572800","-72.211400","0615","Prekindergarten","12th Grade","Massachusetts","1437"
"ATLANTIS CHARTER (DISTRICT)","Massachusetts","2500041","BRISTOL COUNTY","25005","25","1","2501 SOUTH MAIN ST","FALL RIVER","MA ","02724","2015","37 PARK STREET STREET","FALL RIVER","MA ","02721","1712","5086722181","7-Charter school agency","41.675500","-71.183400","0491","Kindergarten","8th Grade","Massachusetts","794"
"ATTLEBORO","Massachusetts","2502190","BRISTOL COUNTY","25005","25","10","100 RATHBUN WILLARD DR","ATTLEBORO","MA ","02703","2799","100 RATHBUN WILLARD DRIVE","ATTLEBORO","MA ","02703","2799","5082220012","1-Local school district","41.937700","-71.303100","0016","Prekindergarten","12th Grade","Massachusetts","5862"
"AUBURN","Massachusetts","2502220","WORCESTER COUNTY","25027","25","6","5 WEST ST","AUBURN","MA ","01501","1301","5 WEST STREET","AUBURN","MA ","01501","1301","5088327755","1-Local school district","42.184000","-71.867700","0017","Prekindergarten","12th Grade","Massachusetts","2348"
"AVON","Massachusetts","2502250","NORFOLK COUNTY","25021","25","2","1 PATRICK CLARK DR","AVON","MA ","02322","1335","1 PATRICK CLARK DRIVE","AVON","MA ","02322","1335","5085880230","1-Local school district","42.115900","-71.045700","0018","Prekindergarten","12th Grade","Massachusetts","740"
"AYER SHIRLEY SCHOOL DISTRICT","Massachusetts","2500542","MIDDLESEX COUNTY","25017","25","4","141 WASHINGTON ST","AYER","MA ","01432","","141 WASHINGTON STREET","AYER","MA ","01432","","9787728600","4-Regional education services agency","42.568000","-71.576300","0616","Prekindergarten","12th Grade","Massachusetts","1666"
"BARNSTABLE","Massachusetts","2502310","BARNSTABLE COUNTY","25001","25","7","230 SOUTH ST","HYANNIS","MA ","02601","0955","P O BOX 955","HYANNIS","MA ","02601","0955","5088624953","1-Local school district","41.651100","-70.282900","0020","Prekindergarten","12th Grade","Massachusetts","4900"
"BARNSTABLE COMMUNITY HORACE MANN CHARTER PUBLIC (DISTRICT)","Massachusetts","2500081","BARNSTABLE COUNTY","25001","25","1","165 BEARSES WAY","HYANNIS","MA ","02601","","165 BEARSES WAY","HYANNIS","MA ","02601","","5087906485","7-Charter school agency","41.655400","-70.294300","0427","Kindergarten","3rd Grade","Massachusetts","294"
"BAYSTATE ACADEMY CHARTER PUBLIC SCHOOL","Massachusetts","2500550","HAMPDEN COUNTY","25013","25","1","334 FRANKLIN ST","SPRINGFIELD","MA ","01104","","334 FRANKLIN STREET","SPRINGFIELD","MA ","01104","","4133665103","7-Charter school agency","42.113900","-72.589500","3502","6th Grade","7th Grade","Massachusetts","161"
"BEDFORD","Massachusetts","2502400","MIDDLESEX COUNTY","25017","25","4","97 MCMAHON RD","BEDFORD","MA ","01730","2166","97 MCMAHON ROAD","BEDFORD","MA ","01730","2166","7812757588","1-Local school district","42.489000","-71.289600","0023","Prekindergarten","12th Grade","Massachusetts","2539"
"BELCHERTOWN","Massachusetts","2502430","HAMPSHIRE COUNTY","25015","25","5","14 MAPLE ST","BELCHERTOWN","MA ","01007","0841","PO BOX 841","BELCHERTOWN","MA ","01007","0841","4133230456","1-Local school district","42.276300","-72.401900","0024","Prekindergarten","12th Grade","Massachusetts","2416"
"BELLINGHAM","Massachusetts","2502460","NORFOLK COUNTY","25021","25","7","60 HARPIN ST","BELLINGHAM","MA ","02019","2011","60 HARPIN STREET","BELLINGHAM","MA ","02019","2011","5088831706","1-Local school district","42.032400","-71.489800","0025","Prekindergarten","12th Grade","Massachusetts","2404"
"BELMONT","Massachusetts","2502490","MIDDLESEX COUNTY","25017","25","6","644 PLEASANT ST","BELMONT","MA ","02478","2589","644 PLEASANT STREET","BELMONT","MA ","02478","2589","6179935401","1-Local school district","42.396800","-71.177500","0026","Prekindergarten","12th Grade","Massachusetts","4205"
"BENJAMIN BANNEKER CHARTER PUBLIC (DISTRICT)","Massachusetts","2500022","MIDDLESEX COUNTY","25017","25","1","21 NOTRE DAME AVE","CAMBRIDGE","MA ","02140","","21 NOTRE DAME AVENUE","CAMBRIDGE","MA ","02140","","6174977771","7-Charter school agency","42.391900","-71.131700","0420","Kindergarten","6th Grade","Massachusetts","345"
"BENJAMIN FRANKLIN CLASSICAL CHARTER PUBLIC (DISTRICT)","Massachusetts","2500030","NORFOLK COUNTY","25021","25","1","201 MAIN ST","FRANKLIN","MA ","02038","1933","201 MAIN STREET","FRANKLIN","MA ","02038","1933","5085413434","7-Charter school agency","42.089000","-71.400600","0447","Kindergarten","8th Grade","Massachusetts","448"
"BERKLEY","Massachusetts","2502520","BRISTOL COUNTY","25005","25","2","21 NORTH MAIN ST","BERKLEY","MA ","02779","1508","21 NORTH MAIN STREET","BERKLEY","MA ","02779","1508","5088225220","1-Local school district","41.840600","-71.084800","0027","Prekindergarten","8th Grade","Massachusetts","873"
"BERKSHIRE ARTS AND TECHNOLOGY CHARTER PUBLIC (DISTRICT)","Massachusetts","2500079","BERKSHIRE COUNTY","25003","25","1","1 COMMERCIAL PLACE","ADAMS","MA ","01220","","1 COMMERCIAL PL","ADAMS","MA ","01220","","4137437311","7-Charter school agency","42.619600","-73.121300","0414","6th Grade","12th Grade","Massachusetts","326"
"BERKSHIRE HILLS","Massachusetts","2502530","BERKSHIRE COUNTY","25003","25","3","50 MAIN ST","STOCKBRIDGE","MA ","01262","","50 MAIN STREET","STOCKBRIDGE","MA ","01262","","4132984017","4-Regional education services agency","42.281600","-73.308000","0618","Prekindergarten","12th Grade","Massachusetts","1385"
"BERLIN","Massachusetts","2502550","WORCESTER COUNTY","25027","25","1","215 MAIN ST","BOYLSTON","MA ","01505","1099","215 MAIN STREET","BOYLSTON","MA ","01505","1099","5088692837","1-Local school district","42.438000","-71.567300","0028","Prekindergarten","5th Grade","Massachusetts","204"
"BERLIN-BOYLSTON","Massachusetts","2502580","WORCESTER COUNTY","25027","25","1","215 MAIN ST","BOYLSTON","MA ","01505","2023","215 MAIN STREET","BOYLSTON","MA ","01505","2023","5088692837","4-Regional education services agency","42.438000","-71.567300","0620","6th Grade","12th Grade","Massachusetts","542"
"BEVERLY","Massachusetts","2502640","ESSEX COUNTY","25009","25","7","502 CABOT ST","BEVERLY","MA ","01915","3444","502 CABOT ST","BEVERLY","MA ","01915","3444","9789216100","1-Local school district","42.565600","-70.886200","0030","Prekindergarten","12th Grade","Massachusetts","4404"
"BILLERICA","Massachusetts","2502670","MIDDLESEX COUNTY","25017","25","9","365 BOSTON RD","BILLERICA","MA ","01821","1888","365 BOSTON RD","BILLERICA","MA ","01821","1888","9785287900","1-Local school district","42.562800","-71.270500","0031","Prekindergarten","12th Grade","Massachusetts","5361"
"BLACKSTONE VALLEY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2502710","WORCESTER COUNTY","25027","25","1","65 PLEASANT ST","UPTON","MA ","01568","1499","65 PLEASANT STREET","UPTON","MA ","01568","1499","5085297758","4-Regional education services agency","42.164300","-71.614400","0805","9th Grade","12th Grade","Massachusetts","1164"
"BLACKSTONE-MILLVILLE","Massachusetts","2502715","WORCESTER COUNTY","25027","25","5","175 LINCOLN ST","BLACKSTONE","MA ","01504","1202","175 LINCOLN STREET","BLACKSTONE","MA ","01504","1202","5088834400","4-Regional education services agency","42.028200","-71.538800","0622","Prekindergarten","12th Grade","Massachusetts","1844"
"BLUE HILLS REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2502740","NORFOLK COUNTY","25021","25","1","800 RANDOLPH ST","CANTON","MA ","02021","9103","800 RANDOLPH STREET","CANTON","MA ","02021","9103","7818285800","4-Regional education services agency","42.181600","-71.104200","0806","9th Grade","12th Grade","Massachusetts","842"
"BOSTON","Massachusetts","2502790","SUFFOLK COUNTY","25025","25","118","26 COURT ST","BOSTON","MA ","02108","2581","26 COURT STREET","BOSTON","MA ","02108","2581","6176359050","1-Local school district","42.359000","-71.058800","0035","Prekindergarten","12th Grade","Massachusetts","54300"
"BOSTON COLLEGIATE CHARTER (DISTRICT)","Massachusetts","2500053","SUFFOLK COUNTY","25025","25","1","11 MAYHEW ST","DORCHESTER","MA ","02125","","11 MAYHEW STREET","DORCHESTER","MA ","02125","","6172651172","7-Charter school agency","42.321700","-71.061000","0449","5th Grade","12th Grade","Massachusetts","632"
"BOSTON DAY AND EVENING ACADEMY CHARTER (DISTRICT)","Massachusetts","2500049","SUFFOLK COUNTY","25025","25","1","20 KEARSARGE AVE","ROXBURY","MA ","02119","","20 KEARSARGE AVE","ROXBURY","MA ","02119","","6176356789","7-Charter school agency","42.327100","-71.081700","0424","9th Grade","12th Grade","Massachusetts","368"
"BOSTON GREEN ACADEMY HORACE MANN CHARTER SCHOOL (DISTRICT)","Massachusetts","2500526","SUFFOLK COUNTY","25025","25","1","95 G ST","SOUTH BOSTON","MA ","02127","","95 G STREET","SOUTH BOSTON","MA ","02127","","6176359860","7-Charter school agency","42.332900","-71.045000","0411","9th Grade","12th Grade","Massachusetts","324"
"BOSTON PREPARATORY CHARTER PUBLIC (DISTRICT)","Massachusetts","2500080","SUFFOLK COUNTY","25025","25","1","1286 HYDE PARK AVE","HYDE PARK","MA ","02136","","1286 HYDE PARK AVENUE","HYDE PARK","MA ","02136","","6173336688","7-Charter school agency","42.254800","-71.123600","0416","6th Grade","12th Grade","Massachusetts","371"
"BOSTON RENAISSANCE CHARTER PUBLIC (DISTRICT)","Massachusetts","2500039","SUFFOLK COUNTY","25025","25","1","1415 HYDE PARK AVE","HYDE PARK","MA ","02136","5435","1415 HYDE PARK AVE","HYDE PARK","MA ","02136","5435","6173570900","7-Charter school agency","42.250400","-71.126900","0481","Prekindergarten","6th Grade","Massachusetts","939"
"BOURNE","Massachusetts","2502820","BARNSTABLE COUNTY","25001","25","4","36 SANDWICH RD","BOURNE","MA ","02532","3609","36 SANDWICH RD","BOURNE","MA ","02532","3609","5087590660","1-Local school district","41.742500","-70.596500","0036","Prekindergarten","12th Grade","Massachusetts","2046"
"BOXBOROUGH","Massachusetts","2502850","MIDDLESEX COUNTY","25017","25","1","493 MASSACHUSETTS AVE","BOXBOROUGH","MA ","01719","1504","493 MASSACHUSETTS AVENUE","BOXBOROUGH","MA ","01719","1504","9782634569","1-Local school district","42.482500","-71.506400","0037","Prekindergarten","6th Grade","Massachusetts","428"
"BOXFORD","Massachusetts","2502880","ESSEX COUNTY","25009","25","2","28 MIDDLETON RD","BOXFORD","MA ","01921","","28 MIDDLETON ROAD","BOXFORD","MA ","01921","","9788870771","1-Local school district","42.660100","-71.001800","0038","Prekindergarten","6th Grade","Massachusetts","747"
"BOYLSTON","Massachusetts","2502910","WORCESTER COUNTY","25027","25","1","215 MAIN ST","BOYLSTON","MA ","01505","2023","215 MAIN STREET","BOYLSTON","MA ","01505","2023","5088692837","1-Local school district","42.438000","-71.567300","0039","Prekindergarten","5th Grade","Massachusetts","315"
"BRAINTREE","Massachusetts","2502940","NORFOLK COUNTY","25021","25","10","348 POND ST","BRAINTREE","MA ","02184","5310","348 POND STREET","BRAINTREE","MA ","02184","5310","7813800130","1-Local school district","42.198300","-71.023400","0040","Prekindergarten","12th Grade","Massachusetts","5647"
"BREWSTER","Massachusetts","2502970","BARNSTABLE COUNTY","25001","25","2","78 ELDREDGE PARKWAY","ORLEANS","MA ","02653","3326","78 ELDREDGE PKWY","ORLEANS","MA ","02653","3326","5082558800","1-Local school district","41.781200","-69.988600","0041","Prekindergarten","5th Grade","Massachusetts","477"
"BRIDGE BOSTON CHARTER SCHOOL (DISTRICT)","Massachusetts","2500527","SUFFOLK COUNTY","25025","25","1","2 MCLELLAN ST","DORCHESTER","MA ","02121","","2 MCLELLAN STREET","DORCHESTER","MA ","02121","","8572291601","7-Charter school agency","42.301200","-71.085600","0417","Prekindergarten","2nd Grade","Massachusetts","146"
"BRIDGEWATER-RAYNHAM","Massachusetts","2503030","PLYMOUTH COUNTY","25023","25","7","166 MT. PROSPECT ST","BRIDGEWATER","MA ","02324","1534","166 MT. PROSPECT STREET","BRIDGEWATER","MA ","02324","1534","5082792140","4-Regional education services agency","41.989600","-70.983500","0625","Prekindergarten","12th Grade","Massachusetts","5400"
"BRIMFIELD","Massachusetts","2503060","WORCESTER COUNTY","25027","25","1","320A BROOKFIELD RD","FISKDALE","MA ","01518","1098","320A BROOKFIELD RD","FISKDALE","MA ","01518","1098","5083473077","1-Local school district","42.152600","-72.129500","0043","Prekindergarten","6th Grade","Massachusetts","307"
"BRISTOL COUNTY AGRICULTURAL","Massachusetts","2503070","BRISTOL COUNTY","25005","25","1","135 CENTER ST","DIGHTON","MA ","02715","1230","135 CENTER STREET","DIGHTON","MA ","02715","1230","5086696744","4-Regional education services agency","41.833800","-71.113300","0910","9th Grade","12th Grade","Massachusetts","451"
"BRISTOL-PLYMOUTH REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2503080","BRISTOL COUNTY","25005","25","1","207 HART ST","TAUNTON","MA ","02780","3799","207 HART STREET","TAUNTON","MA ","02780","3799","5088235151","4-Regional education services agency","41.883400","-71.054600","0810","9th Grade","12th Grade","Massachusetts","1287"
"BROCKTON","Massachusetts","2503090","PLYMOUTH COUNTY","25023","25","24","43 CRESCENT ST","BROCKTON","MA ","02301","4376","43 CRESCENT STREET","BROCKTON","MA ","02301","4376","5085807511","1-Local school district","42.081300","-71.019000","0044","Prekindergarten","12th Grade","Massachusetts","17011"
"BROOKE CHARTER SCHOOL EAST BOSTON (DISTRICT)","Massachusetts","2500539","SUFFOLK COUNTY","25025","25","1","189 PARIS ST","EAST BOSTON","MA ","02128","","189 PARIS STREET","EAST BOSTON","MA ","02128","","6174095150","7-Charter school agency","42.374400","-71.035300","0457","Kindergarten","6th Grade","Massachusetts","288"
"BROOKE CHARTER SCHOOL MATTAPAN (DISTRICT)","Massachusetts","2500528","SUFFOLK COUNTY","25025","25","1","7 ELKINS ST","BOSTON","MA ","02127","","7 ELKINS STREET","BOSTON","MA ","02127","","6172691006","7-Charter school agency","42.339200","-71.035700","0443","Kindergarten","7th Grade","Massachusetts","360"
"BROOKE CHARTER SCHOOL ROSLINDALE (DISTRICT)","Massachusetts","2500071","SUFFOLK COUNTY","25025","25","1","190 CUMMINS HWY","ROSLINDALE","MA ","02131","","190 CUMMINS HIGHWAY","ROSLINDALE","MA ","02131","","6173257977","7-Charter school agency","42.281900","-71.122000","0428","Kindergarten","8th Grade","Massachusetts","492"
"BROOKFIELD","Massachusetts","2503120","WORCESTER COUNTY","25027","25","1","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","5083473077","1-Local school district","42.156700","-72.128900","0045","Prekindergarten","6th Grade","Massachusetts","316"
"BROOKLINE","Massachusetts","2503150","NORFOLK COUNTY","25021","25","12","333 WASHINGTON ST","BROOKLINE","MA ","02445","6853","333 WASHINGTON STREET","BROOKLINE","MA ","02445","6853","6177302403","1-Local school district","42.333400","-71.120200","0046","Prekindergarten","12th Grade","Massachusetts","7288"
"BURLINGTON","Massachusetts","2503240","MIDDLESEX COUNTY","25017","25","6","123 CAMBRIDGE ST","BURLINGTON","MA ","01803","3755","123 CAMBRIDGE STREET","BURLINGTON","MA ","01803","3755","7812701801","1-Local school district","42.500900","-71.194800","0048","Prekindergarten","12th Grade","Massachusetts","3579"
"CAMBRIDGE","Massachusetts","2503270","MIDDLESEX COUNTY","25017","25","17","159 THORNDIKE ST","CAMBRIDGE","MA ","02141","1528","159 THORNDIKE STREET","CAMBRIDGE","MA ","02141","1528","6173496494","1-Local school district","42.370300","-71.085400","0049","Prekindergarten","12th Grade","Massachusetts","6361"
"CANTON","Massachusetts","2503300","NORFOLK COUNTY","25021","25","6","960 WASHINGTON ST","CANTON","MA ","02021","2574","960 WASHINGTON STREET","CANTON","MA ","02021","2574","7818215060","1-Local school district","42.162300","-71.143800","0050","Prekindergarten","12th Grade","Massachusetts","3247"
"CAPE COD LIGHTHOUSE CHARTER (DISTRICT)","Massachusetts","2500024","BARNSTABLE COUNTY","25001","25","1","195 ROUTE 137","HARWICH","MA ","02645","1320","195 ROUTE 137","HARWICH","MA ","02645","1320","7744087994","7-Charter school agency","41.712100","-70.024100","0432","6th Grade","8th Grade","Massachusetts","239"
"CAPE COD REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2503310","BARNSTABLE COUNTY","25001","25","1","351 PLEASANT LAKE AVE","HARWICH","MA ","02645","1813","351 PLEASANT LAKE AVENUE","HARWICH","MA ","02645","1813","5084324500","4-Regional education services agency","41.710600","-70.075300","0815","9th Grade","12th Grade","Massachusetts","654"
"CARLISLE","Massachusetts","2503330","MIDDLESEX COUNTY","25017","25","1","83 SCHOOL ST","CARLISLE","MA ","01741","1712","83 SCHOOL STREET","CARLISLE","MA ","01741","1712","9783696550","1-Local school district","42.526900","-71.350100","0051","Prekindergarten","8th Grade","Massachusetts","640"
"CARVER","Massachusetts","2503360","PLYMOUTH COUNTY","25023","25","2","3 CARVER SQUARE BLVD","CARVER","MA ","02330","0972","3 CARVER SQUARE BLVD.","CARVER","MA ","02330","1200","5088666160","1-Local school district","41.887200","-70.765600","0052","Prekindergarten","12th Grade","Massachusetts","1708"
"CENTRAL BERKSHIRE","Massachusetts","2503390","BERKSHIRE COUNTY","25003","25","6","254 HINSDALE RD","DALTON","MA ","01227","0299","PO BOX 299","DALTON","MA ","01227","0299","4136840320","4-Regional education services agency","42.467100","-73.140500","0635","Prekindergarten","12th Grade","Massachusetts","1736"
"CHELMSFORD","Massachusetts","2503510","MIDDLESEX COUNTY","25017","25","8","230 NORTH RD","CHELMSFORD","MA ","01824","1409","230 NORTH ROAD","CHELMSFORD","MA ","01824","1409","9782515100","1-Local school district","42.617000","-71.364400","0056","Prekindergarten","12th Grade","Massachusetts","5124"
"CHELSEA","Massachusetts","2503540","SUFFOLK COUNTY","25025","25","9","500 BROADWAY ST","CHELSEA","MA ","02150","","500 BROADWAY STREET","CHELSEA","MA ","02150","","6174664477","1-Local school district","42.393300","-71.033300","0057","Prekindergarten","12th Grade","Massachusetts","6118"
"CHESTERFIELD-GOSHEN","Massachusetts","2500014","HAMPSHIRE COUNTY","25015","25","1","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","4135277200","4-Regional education services agency","42.304100","-72.768400","0632","Prekindergarten","6th Grade","Massachusetts","156"
"CHICOPEE","Massachusetts","2503660","HAMPDEN COUNTY","25013","25","15","180 BROADWAY ST","CHICOPEE","MA ","01020","2638","180 BROADWAY STREET","CHICOPEE","MA ","01020","2638","4135943410","1-Local school district","42.153400","-72.580500","0061","Prekindergarten","12th Grade","Massachusetts","7779"
"CHRISTA MCAULIFFE REGIONAL CHARTER PUBLIC (DISTRICT)","Massachusetts","2500068","MIDDLESEX COUNTY","25017","25","1","25 CLINTON ST","FRAMINGHAM","MA ","01702","","25 CLINTON STREET","FRAMINGHAM","MA ","01702","","5088799000","7-Charter school agency","42.280800","-71.415000","0418","6th Grade","8th Grade","Massachusetts","347"
"CITY ON A HILL CHARTER PUBLIC (DISTRICT)","Massachusetts","2500026","SUFFOLK COUNTY","25025","25","1","58 CIRCUIT ST","ROXBURY","MA ","02119","1777","58 CIRCUIT STREET","ROXBURY","MA ","02119","1777","6174451515","7-Charter school agency","42.323900","-71.087500","0437","9th Grade","12th Grade","Massachusetts","286"
"CITY ON A HILL CHARTER PUBLIC SCHOOL II (DISTRICT)","Massachusetts","2500548","SUFFOLK COUNTY","25025","25","1","197 CENTRE ST","DORCHESTER","MA ","02124","","18 SAMOSET STREET","DORCHESTER","MA ","02124","","6175165888","7-Charter school agency","42.292400","-71.064300","3504","9th Grade","9th Grade","Massachusetts","106"
