"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"BUCKLIN","Kansas","2004140","FORD COUNTY","20057","20","2","422 SOUTH MAIN","BUCKLIN","KS ","67834","0008","BOX 8","BUCKLIN","KS ","67834","0008","6208263828","1-Local school district","37.546100","-99.634100","D0459","Prekindergarten","12th Grade","Kansas","254"
"BUHLER","Kansas","2004200","RENO COUNTY","20155","20","6","406 WEST 7TH","BUHLER","KS ","67522","0320","406 W 7TH","BUHLER","KS ","67522","0320","6205432258","1-Local school district","38.142000","-97.774900","D0313","Prekindergarten","12th Grade","Kansas","2216"
"BURLINGAME PUBLIC SCHOOL","Kansas","2004260","OSAGE COUNTY","20139","20","2","100 BLOOMQUIST DR","BURLINGAME","KS ","66413","","100 BIOOMQUIST DRIVE, SUITE A","BURLINGAME","KS ","66413","","7856543328","1-Local school district","38.758400","-95.834800","D0454","Prekindergarten","12th Grade","Kansas","327"
"BURLINGTON","Kansas","2004290","COFFEY COUNTY","20031","20","3","200 SOUTH 6TH","BURLINGTON","KS ","66839","1700","200 SOUTH 6TH","BURLINGTON","KS ","66839","1700","6203648478","1-Local school district","38.193300","-95.741700","D0244","Prekindergarten","12th Grade","Kansas","854"
"BURRTON","Kansas","2004350","HARVEY COUNTY","20079","20","2","105 EAST LINCOLN","BURRTON","KS ","67020","0369","PO BOX 369","BURRTON","KS ","67020","0369","6204633840","1-Local school district","38.020100","-97.671300","D0369","Prekindergarten","12th Grade","Kansas","252"
"CALDWELL","Kansas","2004380","SUMNER COUNTY","20191","20","2","22 NORTH WEBB ST","CALDWELL","KS ","67022","1458","22 N. WEBB","CALDWELL","KS ","67022","1458","6208452585","1-Local school district","37.032700","-97.611200","D0360","Prekindergarten","12th Grade","Kansas","270"
"CANEY VALLEY","Kansas","2004410","MONTGOMERY COUNTY","20125","20","3","700 EAST BULLPUP BLVD","CANEY","KS ","67333","2542","700 E. BULLPUP BLVD.","CANEY","KS ","67333","2542","6208799200","1-Local school district","37.017700","-95.926200","D0436","Prekindergarten","12th Grade","Kansas","840"
"CANTON-GALVA","Kansas","2004440","MCPHERSON COUNTY","20113","20","3","109 SOUTH MAIN","CANTON","KS ","67428","0317","P.O. BOX 317","CANTON","KS ","67428","0317","6206284901","1-Local school district","38.385600","-97.427100","D0419","Prekindergarten","12th Grade","Kansas","414"
"CEDAR VALE","Kansas","2004500","CHAUTAUQUA COUNTY","20019","20","2","508 DORA","CEDAR VALE","KS ","67024","0458","PO BOX 458","CEDAR VALE","KS ","67024","0458","6207582265","1-Local school district","37.106000","-96.500700","D0285","Prekindergarten","12th Grade","Kansas","178"
"CENTRAL","Kansas","2004230","COWLEY COUNTY","20035","20","2","700 NORTH MAIN","BURDEN","KS ","67019","","P O BOX 128","BURDEN","KS ","67019","","6204382218","1-Local school district","37.313900","-96.753400","D0462","Prekindergarten","12th Grade","Kansas","341"
"CENTRAL HEIGHTS","Kansas","2000014","FRANKLIN COUNTY","20059","20","2","3521 ELLIS RD","RICHMOND","KS ","66080","9801","3521 ELLIS ROAD","RICHMOND","KS ","66080","9801","7858693455","1-Local school district","38.464800","-95.191800","D0288","Prekindergarten","12th Grade","Kansas","587"
"CENTRAL KANSAS COOPERATIVE IN EDUCATION","Kansas","2000038","SALINE COUNTY","20169","20","0","409 WEST CLOUD","SALINA","KS ","67401","","409 W CLOUD","SALINA","KS ","67401","","7853095100","1-Local school district","38.812600","-97.615800","D0723","†","†","Kansas","†"
"CENTRAL PLAINS","Kansas","2000349","ELLSWORTH COUNTY","20053","20","5","600 SOUTH MAIN","HOLYROOD","KS ","67450","0168","P.O. BOX 168","HOLYROOD","KS ","67450","0168","7852523695","1-Local school district","38.583900","-98.410900","D0112","Prekindergarten","12th Grade","Kansas","590"
"CENTRE","Kansas","2008940","MARION COUNTY","20115","20","1","2382 310TH ST","LOST SPRINGS","KS ","66859","9644","2382 310TH ST","LOST SPRINGS","KS ","66859","9644","7859834304","1-Local school district","38.522400","-96.950800","D0397","Prekindergarten","12th Grade","Kansas","404"
"CHANUTE PUBLIC SCHOOLS","Kansas","2004590","NEOSHO COUNTY","20133","20","3","315 CHANUTE 35 PARKWAY","CHANUTE","KS ","66720","1822","315 CHANUTE 35 PKWY.","CHANUTE","KS ","66720","1822","6204322500","1-Local school district","37.645800","-95.451000","D0413","Prekindergarten","12th Grade","Kansas","1935"
"CHAPMAN","Kansas","2004620","DICKINSON COUNTY","20041","20","6","822 NORTH MARSHALL","CHAPMAN","KS ","67431","0249","PO BOX 249","CHAPMAN","KS ","67431","0249","7859226521","1-Local school district","38.974800","-97.017100","D0473","Prekindergarten","12th Grade","Kansas","1067"
"CHASE COUNTY","Kansas","2005250","CHASE COUNTY","20017","20","2","219 BROADWAY","COTTONWOOD FALLS","KS ","66845","0569","PO BOX 569","COTTONWOOD FALLS","KS ","66845","0569","6202736303","1-Local school district","38.373000","-96.541700","D0284","Prekindergarten","12th Grade","Kansas","379"
"CHASE-RAYMOND","Kansas","2004650","RICE COUNTY","20159","20","3","313 EAST C AVE","CHASE","KS ","67524","0366","313 EAST C AVENUE","CHASE","KS ","67524","0366","6209382913","1-Local school district","38.356100","-98.346500","D0401","Prekindergarten","12th Grade","Kansas","184"
"CHAUTAUQUA CO COMMUNITY","Kansas","2011520","CHAUTAUQUA COUNTY","20019","20","2","302 NORTH SHERMAN","SEDAN","KS ","67361","1499","302 N. SHERMAN","SEDAN","KS ","67361","1499","6207253187","1-Local school district","37.129100","-96.184200","D0286","Prekindergarten","12th Grade","Kansas","360"
"CHENEY","Kansas","2004670","SEDGWICK COUNTY","20173","20","3","100 WEST 6TH","CHENEY","KS ","67025","0529","100 W 6TH","CHENEY","KS ","67025","0529","3165423512","1-Local school district","37.632900","-97.784400","D0268","Prekindergarten","12th Grade","Kansas","802"
"CHEROKEE","Kansas","2004710","CRAWFORD COUNTY","20037","20","4","506 SOUTH SMELTER","CHEROKEE","KS ","66724","5015","506 S SMELTER","CHEROKEE","KS ","66724","5015","6204578350","1-Local school district","37.340800","-94.832200","D0247","Prekindergarten","12th Grade","Kansas","650"
"CHERRYVALE","Kansas","2004740","MONTGOMERY COUNTY","20125","20","3","618 EAST 4","CHERRYVALE","KS ","67335","2306","618 EAST 4TH STREET","CHERRYVALE","KS ","67335","2306","6203368130","1-Local school district","37.267400","-95.544200","D0447","Prekindergarten","12th Grade","Kansas","948"
"CHETOPA-ST. PAUL","Kansas","2004770","LABETTE COUNTY","20099","20","5","430 ELM ST","CHETOPA","KS ","67336","8852","430 ELM STREET","CHETOPA","KS ","67336","8852","6202367244","1-Local school district","37.039000","-95.088200","D0505","Prekindergarten","12th Grade","Kansas","491"
"CHEYLIN","Kansas","2004790","CHEYENNE COUNTY","20023","20","2","605 BIRD AVE","BIRD CITY","KS ","67731","0028","BOX 28","BIRD CITY","KS ","67731","0028","7857342341","1-Local school district","39.747200","-101.532300","D0103","Prekindergarten","12th Grade","Kansas","129"
"CIMARRON-ENSIGN","Kansas","2004800","GRAY COUNTY","20069","20","2","314 NORTH FIRST","CIMARRON","KS ","67835","0489","PO BOX 489","CIMARRON","KS ","67835","0489","6208557743","1-Local school district","37.809000","-100.346600","D0102","Prekindergarten","12th Grade","Kansas","723"
"CIRCLE","Kansas","2012300","BUTLER COUNTY","20015","20","6","901 MAIN","TOWANDA","KS ","67144","0009","PO BOX 9","TOWANDA","KS ","67144","0009","3165412577","1-Local school district","37.795900","-96.996300","D0375","Prekindergarten","12th Grade","Kansas","1912"
"CLAY CENTER","Kansas","2004890","CLAY COUNTY","20027","20","6","807 DEXTER","CLAY CENTER","KS ","67432","0040","PO BOX 97","CLAY CENTER","KS ","67432","0097","7856323176","1-Local school district","39.378300","-97.120600","D0379","Prekindergarten","12th Grade","Kansas","1428"
"CLEARWATER","Kansas","2004920","SEDGWICK COUNTY","20173","20","4","150 SOUTH PROSPECT","CLEARWATER","KS ","67026","","BOX 248","CLEARWATER","KS ","67026","","6205842091","1-Local school district","37.503700","-97.501700","D0264","Prekindergarten","12th Grade","Kansas","1216"
"CLIFTON-CLYDE","Kansas","2004950","CLOUD COUNTY","20029","20","3","616 NORTH HIGH","CLYDE","KS ","66938","9637","616 NORTH HIGH, SUITE","CLYDE","KS ","66938","9637","7854462098","1-Local school district","39.596500","-97.406300","D0224","Prekindergarten","12th Grade","Kansas","334"
"COFFEYVILLE","Kansas","2004980","MONTGOMERY COUNTY","20125","20","3","615 ELLIS","COFFEYVILLE","KS ","67337","3427","615 ELLIS","COFFEYVILLE","KS ","67337","3427","6202526400","1-Local school district","37.038100","-95.636000","D0445","Prekindergarten","12th Grade","Kansas","1837"
"COLBY PUBLIC SCHOOLS","Kansas","2005010","THOMAS COUNTY","20193","20","3","600 WEST THIRD ST","COLBY","KS ","67701","2000","600 W THIRD ST","COLBY","KS ","67701","2000","7854605000","1-Local school district","39.396000","-101.052000","D0315","Prekindergarten","12th Grade","Kansas","959"
"COLUMBUS","Kansas","2005070","CHEROKEE COUNTY","20021","20","4","802 SOUTH HIGH SCHOOL AVE","COLUMBUS","KS ","66725","0021","802 SOUTH HIGH SCHOOL AVENUE","COLUMBUS","KS ","66725","0021","6204293661","1-Local school district","37.162200","-94.849800","D0493","Prekindergarten","12th Grade","Kansas","1052"
"COMANCHE COUNTY","Kansas","2005040","COMANCHE COUNTY","20033","20","3","600 EAST GARFIELD","COLDWATER","KS ","67029","0721","PO BOX 721","COLDWATER","KS ","67029","0721","6205822181","1-Local school district","37.275300","-99.321200","D0300","Prekindergarten","12th Grade","Kansas","364"
"CONCORDIA","Kansas","2005100","CLOUD COUNTY","20029","20","3","217 WEST 7TH","CONCORDIA","KS ","66901","2803","217 W 7TH","CONCORDIA","KS ","66901","2803","7852433518","1-Local school district","39.570500","-97.661900","D0333","Prekindergarten","12th Grade","Kansas","1078"
"CONWAY SPRINGS","Kansas","2005130","SUMNER COUNTY","20191","20","3","110 NORTH MONNET","CONWAY SPRINGS","KS ","67031","0218","110 N. MONNET","CONWAY SPRINGS","KS ","67031","0218","6204562961","1-Local school district","37.390500","-97.647600","D0356","Prekindergarten","12th Grade","Kansas","600"
"COPELAND","Kansas","2005190","GRAY COUNTY","20069","20","2","105 THATCHER","COPELAND","KS ","67837","","BOX 156","COPELAND","KS ","67837","","6206685565","1-Local school district","37.538600","-100.630100","D0476","Prekindergarten","12th Grade","Kansas","120"
"COWLEY COUNTY SPECIAL SERVICES COOPERATIVE","Kansas","2000050","COWLEY COUNTY","20035","20","0","1321 EAST 7TH","WINFIELD","KS ","67156","","1321 EAST 7TH","WINFIELD","KS ","67156","","6202217021","1-Local school district","37.242600","-96.981100","D0725","†","†","Kansas","†"
"CREST","Kansas","2008040","ANDERSON COUNTY","20003","20","2","603 EAST BROAD","COLONY","KS ","66015","0305","P.O. BOX 305","COLONY","KS ","66015","0305","6208523540","1-Local school district","38.071200","-95.361600","D0479","Prekindergarten","12th Grade","Kansas","222"
"CUNNINGHAM","Kansas","2005370","KINGMAN COUNTY","20095","20","2","117 NORTH MAIN","CUNNINGHAM","KS ","67035","0067","PO BOX 67","CUNNINGHAM","KS ","67035","0067","6202983271","1-Local school district","37.645500","-98.432800","D0332","Prekindergarten","12th Grade","Kansas","180"
"DE SOTO","Kansas","2005490","JOHNSON COUNTY","20091","20","12","35200 WEST 91ST ST","DE SOTO","KS ","66018","0449","35200 W 91ST ST","DE SOTO","KS ","66018","0449","9136676200","1-Local school district","38.964700","-94.989100","D0232","Prekindergarten","12th Grade","Kansas","7063"
"DEERFIELD","Kansas","2005400","KEARNY COUNTY","20093","20","3","801 BEECH ST","DEERFIELD","KS ","67838","0274","803 BEECH STREET","DEERFIELD","KS ","67838","0274","6204268516","1-Local school district","37.981000","-101.136700","D0216","Prekindergarten","12th Grade","Kansas","267"
"DEPARTMENT OF CORRECTIONS","Kansas","2000024","SHAWNEE COUNTY","20177","20","0","815 SE RICE RD","TOPEKA","KS ","66607","","815 SE RICE RD.","TOPEKA","KS ","66607","","7852963317","5-State-operated institution","39.040300","-95.623000","S0521","†","†","Kansas","†"
"DERBY","Kansas","2005460","SEDGWICK COUNTY","20173","20","12","120 EAST WASHINGTON","DERBY","KS ","67037","1489","120 E. WASHINGTON","DERBY","KS ","67037","1489","3167888400","1-Local school district","37.543300","-97.269200","D0260","Prekindergarten","12th Grade","Kansas","7061"
"DEXTER","Kansas","2005520","COWLEY COUNTY","20035","20","2","311 NORTH MAIN","DEXTER","KS ","67038","0097","PO BOX 97","DEXTER","KS ","67038","0097","6208765415","1-Local school district","37.182200","-96.715800","D0471","Prekindergarten","12th Grade","Kansas","155"
"DIGHTON","Kansas","2005550","LANE COUNTY","20101","20","2","544 EAST PEARL","DIGHTON","KS ","67839","0878","BOX 878","DIGHTON","KS ","67839","0878","6203972835","1-Local school district","38.481100","-100.461200","D0482","Prekindergarten","12th Grade","Kansas","267"
"DODGE CITY","Kansas","2005580","FORD COUNTY","20057","20","12","1000 SECOND AVE","DODGE CITY","KS ","67801","0460","BOX 460","DODGE CITY","KS ","67801","0460","6203711000","1-Local school district","37.735100","-100.019100","D0443","Prekindergarten","12th Grade","Kansas","6956"
"DONIPHAN CO EDUCATION COOP","Kansas","2000037","DONIPHAN COUNTY","20043","20","0","135 SOUTH MAIN","TROY","KS ","66087","","PO BOX 399","TROY","KS ","66087","","7859824204","1-Local school district","39.785900","-95.089700","D0616","Prekindergarten","Kindergarten","Kansas","0"
"DONIPHAN WEST SCHOOLS","Kansas","2000348","DONIPHAN COUNTY","20043","20","4","202 WEST ILLINOIS","HIGHLAND","KS ","66035","0308","P.O. BOX 308","HIGHLAND","KS ","66035","0308","7854423671","1-Local school district","39.860600","-95.266500","D0111","Prekindergarten","12th Grade","Kansas","376"
"DOUGLASS PUBLIC SCHOOLS","Kansas","2005610","BUTLER COUNTY","20015","20","3","921 EAST FIRST","DOUGLASS","KS ","67039","0158","921 E. FIRST ST.","DOUGLASS","KS ","67039","0158","3167473300","1-Local school district","37.519600","-97.005000","D0396","Prekindergarten","12th Grade","Kansas","728"
"DURHAM-HILLSBORO-LEHIGH","Kansas","2007290","MARION COUNTY","20115","20","3","416 SOUTH DATE ST","HILLSBORO","KS ","67063","1698","416 S. DATE  STREET","HILLSBORO","KS ","67063","1698","6209473184","1-Local school district","38.349100","-97.210200","D0410","Prekindergarten","12th Grade","Kansas","584"
"EAST CENTRAL KS COOP IN EDUC","Kansas","2000051","DOUGLAS COUNTY","20045","20","0","715 CHAPEL","BALDWIN CITY","KS ","66006","","715 CHAPEL","BALDWIN CITY","KS ","66006","","7855942737","1-Local school district","38.780100","-95.187800","D0614","Prekindergarten","12th Grade","Kansas","0"
"EASTON","Kansas","2005640","LEAVENWORTH COUNTY","20103","20","3","32502 EASTON RD","EASTON","KS ","66020","","32502 EASTON RD.","EASTON","KS ","66020","","9136519740","1-Local school district","39.362500","-95.058000","D0449","Prekindergarten","12th Grade","Kansas","672"
"EL DORADO","Kansas","2005730","BUTLER COUNTY","20015","20","6","124 WEST CENTRAL AVE","EL DORADO","KS ","67042","2138","124 W CENTRAL AVENUE","EL DORADO","KS ","67042","2138","3163224800","1-Local school district","37.817400","-96.850800","D0490","Prekindergarten","12th Grade","Kansas","1998"
"ELK VALLEY","Kansas","2005760","ELK COUNTY","20049","20","2","701 SOUTH DELAWARE","LONGTON","KS ","67352","0087","PO BOX 87","LONGTON","KS ","67352","0087","6206422811","1-Local school district","37.374800","-96.079200","D0283","Prekindergarten","12th Grade","Kansas","154"
"ELKHART","Kansas","2005790","MORTON COUNTY","20129","20","5","542 MORTON ST","ELKHART","KS ","67950","","PO BOX 999","ELKHART","KS ","67950","","6206972195","1-Local school district","37.001900","-101.897200","D0218","Prekindergarten","12th Grade","Kansas","1235"
"ELL-SALINE","Kansas","2005800","SALINE COUNTY","20169","20","2","412 EAST ANDERSON","BROOKVILLE","KS ","67425","0157","P.O. BOX 157","BROOKVILLE","KS ","67425","0157","7852256813","1-Local school district","38.772200","-97.861800","D0307","Prekindergarten","12th Grade","Kansas","511"
"ELLINWOOD PUBLIC SCHOOLS","Kansas","2005820","BARTON COUNTY","20009","20","3","300 NORTH SCHILLER","ELLINWOOD","KS ","67526","","300 N SCHILLER","ELLINWOOD","KS ","67526","","6205643226","1-Local school district","38.356800","-98.577700","D0355","Prekindergarten","12th Grade","Kansas","485"
"ELLIS","Kansas","2005850","ELLIS COUNTY","20051","20","2","1011 WASHINGTON","ELLIS","KS ","67637","0256","PO BOX 256","ELLIS","KS ","67637","0256","7857264281","1-Local school district","38.936000","-99.560300","D0388","Prekindergarten","12th Grade","Kansas","502"
"ELLSWORTH","Kansas","2005870","ELLSWORTH COUNTY","20053","20","3","145 WEST 15TH ST","ELLSWORTH","KS ","67439","0306","P.O. BOX 306","ELLSWORTH","KS ","67439","0306","7854725561","1-Local school district","38.740100","-98.225800","D0327","Prekindergarten","12th Grade","Kansas","611"
"EMPORIA","Kansas","2005940","LYON COUNTY","20111","20","9","1700 WEST 7TH","EMPORIA","KS ","66801","2424","P.O. BOX 1008","EMPORIA","KS ","66801","1008","6203412200","1-Local school district","38.406900","-96.201900","D0253","Prekindergarten","12th Grade","Kansas","4596"
"ERIE-GALESBURG","Kansas","2006000","NEOSHO COUNTY","20133","20","3","205 SOUTH MAIN","ERIE","KS ","66733","0137","PO BOX 137","ERIE","KS ","66733","0137","6202443264","1-Local school district","37.567200","-95.243500","D0101","Prekindergarten","12th Grade","Kansas","556"
"EUDORA","Kansas","2006090","DOUGLAS COUNTY","20045","20","3","1002 ELM ST","EUDORA","KS ","66025","0500","BOX 500","EUDORA","KS ","66025","0500","7855424910","1-Local school district","38.941100","-95.097800","D0491","Prekindergarten","12th Grade","Kansas","1664"
"EUREKA","Kansas","2006120","GREENWOOD COUNTY","20073","20","2","216 NORTH MAIN ST","EUREKA","KS ","67045","","216 N MAIN STREET","EUREKA","KS ","67045","","6205835588","1-Local school district","37.820900","-96.294100","D0389","Prekindergarten","12th Grade","Kansas","692"
"FAIRFIELD","Kansas","2008310","RENO COUNTY","20155","20","1","16115 SOUTH LANGDON RD","LANGDON","KS ","67583","9052","16115 SOUTH LANGDON ROAD","LANGDON","KS ","67583","9052","6205962152","1-Local school district","37.869600","-98.322700","D0310","Prekindergarten","12th Grade","Kansas","307"
"FLINTHILLS","Kansas","2011220","BUTLER COUNTY","20015","20","4","806 SE ROSALIA","ROSALIA","KS ","67132","0188","BOX 188","ROSALIA","KS ","67132","0188","6204762237","1-Local school district","37.812400","-96.620000","D0492","Prekindergarten","12th Grade","Kansas","294"
