"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"COVINGTON INDEPENDENT","Kentucky","2101350","KENTON COUNTY","21117","21","11","25 EAST SEVENTH ST","COVINGTON","KY ","41011","2401","25 E SEVENTH ST","COVINGTON","KY ","41011","2401","8593921000","1-Local school district","39.083600","-84.509100","059134000","Prekindergarten","12th Grade","Kentucky","4218"
"CRITTENDEN COUNTY","Kentucky","2101380","CRITTENDEN COUNTY","21055","21","4","601 WEST ELM ST","MARION","KY ","42064","0362","601 W ELM STREET","MARION","KY ","42064","0362","2709653525","1-Local school district","37.331400","-88.093600","028135000","Prekindergarten","12th Grade","Kentucky","1331"
"CUMBERLAND COUNTY","Kentucky","2101410","CUMBERLAND COUNTY","21057","21","3","902 NORTH MAIN ST","BURKESVILLE","KY ","42717","0420","902 N MAIN ST","BURKESVILLE","KY ","42717","0420","2708643377","1-Local school district","36.799500","-85.364200","029141000","Prekindergarten","12th Grade","Kentucky","986"
"DANVILLE INDEPENDENT","Kentucky","2101440","BOYLE COUNTY","21021","21","7","152 EAST MARTIN LUTHER KING BL","DANVILLE","KY ","40422","1577","152 E MARTIN LUTHER KING BLVD","DANVILLE","KY ","40422","1577","8592381300","1-Local school district","37.643300","-84.769400","011143000","Prekindergarten","12th Grade","Kentucky","1867"
"DAVIESS COUNTY","Kentucky","2101470","DAVIESS COUNTY","21059","21","22","1622 SOUTHEASTERN PARKWAY","OWENSBORO","KY ","42303","1510","1622 SOUTHEASTERN PARKWAY","OWENSBORO","KY ","42303","1510","2708527000","1-Local school district","37.729600","-87.082100","030145000","Prekindergarten","12th Grade","Kentucky","11560"
"DAWSON SPRINGS INDEPENDENT","Kentucky","2101500","HOPKINS COUNTY","21107","21","3","118 EAST ARCADIA AVE","DAWSON SPRINGS","KY ","42408","1608","118 E ARCADIA AVE","DAWSON SPRINGS","KY ","42408","1608","2707973811","1-Local school district","37.168400","-87.690600","054146000","Prekindergarten","12th Grade","Kentucky","657"
"DAYTON INDEPENDENT","Kentucky","2101530","CAMPBELL COUNTY","21037","21","2","200 CLAY ST","DAYTON","KY ","41074","1257","200 CLAY ST","DAYTON","KY ","41074","1257","8594916565","1-Local school district","39.117200","-84.469500","019147000","Prekindergarten","12th Grade","Kentucky","913"
"EAST BERNSTADT INDEPENDENT","Kentucky","2101590","LAUREL COUNTY","21125","21","1","296 EAST HWY 30","EAST BERNSTADT","KY ","40729","0128","296 E HWY 3094","EAST BERNSTADT","KY ","40729","0128","6068437373","1-Local school district","37.205500","-84.074900","063149000","Prekindergarten","8th Grade","Kentucky","514"
"EDMONSON COUNTY","Kentucky","2101620","EDMONSON COUNTY","21061","21","5","100 WILDCAT WAY","BROWNSVILLE","KY ","42210","0129","100 WILDCAT WAY","BROWNSVILLE","KY ","42210","0129","2705972101","1-Local school district","37.189900","-86.254800","031151000","Prekindergarten","12th Grade","Kentucky","1966"
"ELIZABETHTOWN INDEPENDENT","Kentucky","2101650","HARDIN COUNTY","21093","21","8","219 HELM ST","ELIZABETHTOWN","KY ","42701","0605","219 HELM ST","ELIZABETHTOWN","KY ","42701","0605","2707656146","1-Local school district","37.693700","-85.861900","047152000","Prekindergarten","12th Grade","Kentucky","2572"
"ELLIOTT COUNTY","Kentucky","2101680","ELLIOTT COUNTY","21063","21","4","MAIN ST","SANDY HOOK","KY ","41171","0767","MAIN ST","SANDY HOOK","KY ","41171","0767","6067388002","1-Local school district","38.085100","-83.129500","032155000","Prekindergarten","12th Grade","Kentucky","1056"
"EMINENCE INDEPENDENT","Kentucky","2101710","HENRY COUNTY","21103","21","2","114 SOUTH PENN AVE","EMINENCE","KY ","40019","0146","291 WEST BROADWAY STREET","EMINENCE","KY ","40019","0146","5028455427","1-Local school district","38.369500","-85.179000","052156000","Prekindergarten","12th Grade","Kentucky","666"
"ERLANGER-ELSMERE INDEPENDENT","Kentucky","2101740","KENTON COUNTY","21117","21","7","500 GRAVES AVE","ERLANGER","KY ","41018","1620","500 GRAVES AVE","ERLANGER","KY ","41018","1620","8597272009","1-Local school district","39.021100","-84.607300","059157000","Prekindergarten","12th Grade","Kentucky","2293"
"ESTILL COUNTY","Kentucky","2101760","ESTILL COUNTY","21065","21","5","253 MAIN ST","IRVINE","KY ","40336","0391","253 MAIN ST","IRVINE","KY ","40336","0391","6067232181","1-Local school district","37.703700","-83.975800","033161000","Prekindergarten","12th Grade","Kentucky","2548"
"FAIRVIEW INDEPENDENT","Kentucky","2101800","BOYD COUNTY","21019","21","2","2100 MAIN ST","ASHLAND","KY ","41102","3237","2100 MAIN ST","ASHLAND","KY ","41102","3237","6063243877","1-Local school district","38.481300","-82.675200","010162000","Prekindergarten","12th Grade","Kentucky","908"
"FAYETTE COUNTY","Kentucky","2101860","FAYETTE COUNTY","21067","21","80","701 EAST MAIN ST","LEXINGTON","KY ","40502","1601","1126 RUSSELL CAVE RD","LEXINGTON","KY ","40505","1601","8593814100","1-Local school district","38.036300","-84.485000","034165000","Prekindergarten","12th Grade","Kentucky","40079"
"FLEMING COUNTY","Kentucky","2101920","FLEMING COUNTY","21069","21","6","211 WEST WATER ST","FLEMINGSBURG","KY ","41041","1022","211 W WATER ST","FLEMINGSBURG","KY ","41041","1022","6068455851","1-Local school district","38.424800","-83.736900","035171000","Prekindergarten","12th Grade","Kentucky","2336"
"FLOYD COUNTY","Kentucky","2101950","FLOYD COUNTY","21071","21","18","106 NORTH FRONT AVE","PRESTONSBURG","KY ","41653","1209","106 NORTH FRONT AVENUE","PRESTONSBURG","KY ","41653","1209","6068862354","1-Local school district","37.667200","-82.775200","036175000","Prekindergarten","12th Grade","Kentucky","6342"
"FORT THOMAS INDEPENDENT","Kentucky","2102040","CAMPBELL COUNTY","21037","21","5","28 NORTH FT THOMAS AVE","FORT THOMAS","KY ","41075","1527","28 N FT THOMAS AVE","FORT THOMAS","KY ","41075","1527","8597813333","1-Local school district","39.079600","-84.448400","019176000","Prekindergarten","12th Grade","Kentucky","2976"
"FRANKFORT INDEPENDENT","Kentucky","2101980","FRANKLIN COUNTY","21073","21","4","506 WEST SECOND ST","FRANKFORT","KY ","40601","2715","506 W. SECOND STREET","FRANKFORT","KY ","40601","2715","5028758661","1-Local school district","38.195700","-84.880900","037177000","Prekindergarten","12th Grade","Kentucky","826"
"FRANKLIN COUNTY","Kentucky","2102010","FRANKLIN COUNTY","21073","21","14","916 EAST MAIN ST","FRANKFORT","KY ","40601","2521","916 E MAIN ST","FRANKFORT","KY ","40601","2521","5026956700","1-Local school district","38.205400","-84.838300","037181000","Prekindergarten","12th Grade","Kentucky","6330"
"FULTON COUNTY","Kentucky","2102100","FULTON COUNTY","21075","21","2","2780 MOSCOW AVE","HICKMAN","KY ","42050","0326","2780 MOSCOW AVE","HICKMAN","KY ","42050","0326","2702363923","1-Local school district","36.565100","-89.153800","038185000","Prekindergarten","12th Grade","Kentucky","571"
"FULTON INDEPENDENT","Kentucky","2102070","FULTON COUNTY","21075","21","1","304 WEST STATE LINE","FULTON","KY ","42041","1603","304 W STATE LINE","FULTON","KY ","42041","1603","2704721553","1-Local school district","36.502500","-88.880900","038186000","Prekindergarten","12th Grade","Kentucky","410"
"GALLATIN COUNTY","Kentucky","2102130","GALLATIN COUNTY","21077","21","5","600 EAST MAIN ST","WARSAW","KY ","41095","0146","75 BOARDWALK","WARSAW","KY ","41095","0146","8595671820","1-Local school district","38.786900","-84.890900","039191000","Prekindergarten","12th Grade","Kentucky","1721"
"GARRARD COUNTY","Kentucky","2102160","GARRARD COUNTY","21079","21","5","322 WEST MAPLE AVE","LANCASTER","KY ","40444","1064","322 WEST MAPLE AVENUE","LANCASTER","KY ","40444","1064","8597923018","1-Local school district","37.621500","-84.587400","040195000","Prekindergarten","12th Grade","Kentucky","2677"
"GLASGOW INDEPENDENT","Kentucky","2102220","CALLOWAY COUNTY","21035","21","7","629 WEST CHERRY ST","MURRAY","KY ","42071","1239","629 WEST CHERRY STREET","MURRAY","KY ","42071","1239","2706516757","1-Local school district","36.608400","-88.300300","005197000","Prekindergarten","12th Grade","Kentucky","2148"
"GRANT COUNTY","Kentucky","2102250","GRANT COUNTY","21081","21","7","820 ARNIE RISEN BLVD","WILLIAMSTOWN","KY ","41097","0369","820 ARNIE RISEN BOULEVARD","WILLIAMSTOWN","KY ","41097","0369","8598243323","1-Local school district","38.664800","-84.580300","041201000","Prekindergarten","12th Grade","Kentucky","3914"
"GRAVES COUNTY","Kentucky","2102280","GRAVES COUNTY","21083","21","14","2290 STATEROUTE 121 NORTH","MAYFIELD","KY ","42066","3267","2290 STATE RT 121 N","MAYFIELD","KY ","42066","3267","2703282656","1-Local school district","36.762000","-88.661500","042205000","Prekindergarten","12th Grade","Kentucky","4764"
"GRAYSON COUNTY","Kentucky","2102300","GRAYSON COUNTY","21085","21","8","909 BRANDENBURG RD","LEITCHFIELD","KY ","42754","4009","909 BRANDENBURG RD","LEITCHFIELD","KY ","42754","4009","2702594011","1-Local school district","37.491100","-86.293200","043211000","Prekindergarten","12th Grade","Kentucky","4216"
"GREEN COUNTY","Kentucky","2102340","GREEN COUNTY","21087","21","4","206 WEST COURT ST","GREENSBURG","KY ","42743","0369","402 EAST HODGENVILLE AVE","GREENSBURG","KY ","42743","0369","2709326601","1-Local school district","37.261400","-85.503600","044215000","Prekindergarten","12th Grade","Kentucky","1724"
"GREEN RIVER REGIONAL EDUCATIONAL COOPERATIVE","Kentucky","2100108","WARREN COUNTY","21227","21","0","KU","BOWLING GREEN","KY ","42101","","WKU STE 427 TATE PAGE HALL","BOWLING GREEN","KY ","42101","","2707452451","4-Regional education services agency","36.983000","-86.457400","999915000","†","†","Kentucky","†"
"GREENUP COUNTY","Kentucky","2102400","GREENUP COUNTY","21089","21","7","45 MUSKETEER DR","GREENUP","KY ","41144","9618","45 MUSKETEER DRIVE","GREENUP","KY ","41144","9618","6064739819","1-Local school district","38.630900","-82.873100","045221000","Prekindergarten","12th Grade","Kentucky","2903"
"HANCOCK COUNTY","Kentucky","2102460","HANCOCK COUNTY","21091","21","4","83 STATE ROUTE 271 NORTH","HAWESVILLE","KY ","42348","6809","83 STATE ROUTE 271 NORTH","HAWESVILLE","KY ","42348","6809","2709276914","1-Local school district","37.925200","-86.809700","046225000","Prekindergarten","12th Grade","Kentucky","1714"
"HARDIN COUNTY","Kentucky","2102490","HARDIN COUNTY","21093","21","29","65 WEST A JENKINS RD","ELIZABETHTOWN","KY ","42701","1419","65 W.A. JENKINS RD","ELIZABETHTOWN","KY ","42701","1419","2707698800","1-Local school district","37.755700","-85.900800","047231000","Prekindergarten","12th Grade","Kentucky","14659"
"HARLAN COUNTY","Kentucky","2102540","HARLAN COUNTY","21095","21","11","251 BALL PARK RD","HARLAN","KY ","40831","1756","251 BALL PARK RD","HARLAN","KY ","40831","1756","6065734330","1-Local school district","36.810000","-83.315200","048235000","Prekindergarten","12th Grade","Kentucky","4319"
"HARLAN INDEPENDENT","Kentucky","2102520","HARLAN COUNTY","21095","21","3","420 EAST CENTRAL ST","HARLAN","KY ","40831","2372","420 E CENTRAL ST","HARLAN","KY ","40831","2372","6065738700","1-Local school district","36.846500","-83.318500","048236000","Prekindergarten","12th Grade","Kentucky","849"
"HARRISON COUNTY","Kentucky","2102580","HARRISON COUNTY","21097","21","7","308 WEBSTER AVE","CYNTHIA","KY ","41031","8803","308 WEBSTER AVE","CYNTHIA","KY ","41031","8834","8592347110","1-Local school district","38.383600","-84.290900","049241000","Prekindergarten","12th Grade","Kentucky","3103"
"HART COUNTY","Kentucky","2102640","HART COUNTY","21099","21","6","511 WEST UNION ST","MUNFORDVILLE","KY ","42765","0068","25 QUALITY STREET","MUNFORDVILLE","KY ","42765","0068","2705242631","1-Local school district","37.268000","-85.893600","050245000","Prekindergarten","12th Grade","Kentucky","2449"
