"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"ADAIR COUNTY MIDDLE SCHOOL","Kentucky","ADAIR COUNTY MIDDLE SCHOOL","210003001919","ADAIR COUNTY","2100030","ADAIR COUNTY","21001","21","322 GENERAL JOHN ADAIR DR","COLUMBIA","KY ","42728","","322 GENERAL JOHN ADAIR DRIVE","COLUMBIA","KY ","42728","","2703845308","1-Regular school","37.105700","-85.322400","001001014","001001000","2101","6th Grade","8th Grade","597"
"ADAIR COUNTY PRIMARY CENTER","Kentucky","ADAIR COUNTY PRIMARY CENTER","210003002345","ADAIR COUNTY","2100030","ADAIR COUNTY","21001","21","158 COL. CASEY DR","COLUMBIA","KY ","42728","","158 COL. CASEY DR","COLUMBIA","KY ","42728","","2703843367","1-Regular school","37.105000","-85.323100","001001020","001001000","2101","Prekindergarten","2nd Grade","635"
"ADAIR YOUTH DEVELOPMENT CENTER","Kentucky","ADAIR YOUTH DEVELOPMENT CENTER","210003001913","ADAIR COUNTY","2100030","ADAIR COUNTY","21001","21","401 APPLEBY DR","COLUMBIA","KY ","42728","","401 APPLEBY DRIVE","COLUMBIA","KY ","42728","","2703840811","1-Regular school","37.085200","-85.305300","001001012","001001000","2101","1st Grade","12th Grade","43"
"ADAIRVILLE ELEMENTARY SCHOOL","Kentucky","ADAIRVILLE ELEMENTARY SCHOOL","210354001542","LOGAN COUNTY","2103540","LOGAN COUNTY","21141","21","226 SCHOOL AVE","ADAIRVILLE","KY ","42202","7850","226 SCHOOL AVE","ADAIRVILLE","KY ","42202","7850","2705397711","1-Regular school","36.673600","-86.854500","071351011","071351000","2101","Prekindergarten","8th Grade","345"
"AHRENS EDUCATIONAL RESOURCE","Kentucky","AHRENS EDUCATIONAL RESOURCE","210299001447","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","546 SOUTH FIRST ST","LOUISVILLE","KY ","40202","1816","546 SOUTH FIRST STREET","LOUISVILLE","KY ","40202","1816","5024858201","4-Alternative/other school","38.250400","-85.753000","056275920","056275000","2103","9th Grade","12th Grade","39"
"ALBANY ELEMENTARY SCHOOL","Kentucky","ALBANY ELEMENTARY SCHOOL","210126000257","CLINTON COUNTY","2101260","CLINTON COUNTY","21053","21","819 THIRD ST","ALBANY","KY ","42602","","819 THIRD STREET","ALBANY","KY ","42602","","6063875828","1-Regular school","36.699900","-85.140100","027131015","027131000","2101","1st Grade","4th Grade","517"
"ALLEN CENTRAL HIGH SCHOOL","Kentucky","ALLEN CENTRAL HIGH SCHOOL","210195000404","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","442 KYROUTE 550","EASTERN","KY ","41622","0139","442 KY RT 550","EASTERN","KY ","41622","0139","6063589543","1-Regular school","37.517300","-82.808600","036175025","036175000","2105","9th Grade","12th Grade","403"
"ALLEN CENTRAL MIDDLE SCHOOL","Kentucky","ALLEN CENTRAL MIDDLE SCHOOL","210195001748","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","10733 KYROUTE 80","EASTERN","KY ","41622","","HWY 80 REBEL RD","EASTERN","KY ","41622","","6063580110","1-Regular school","37.512000","-82.813200","036175022","036175000","2105","6th Grade","8th Grade","282"
"ALLEN COUNTY INTERMEDIATE CENTER","Kentucky","ALLEN COUNTY INTERMEDIATE CENTER","210007000013","ALLEN COUNTY","2100070","ALLEN COUNTY","21003","21","720 OLIVER ST","SCOTTSVILLE","KY ","42164","8805","720 OLIVER STREET","SCOTTSVILLE","KY ","42164","8805","2706188200","1-Regular school","36.745300","-86.219200","002005060","002005000","2101","4th Grade","6th Grade","649"
"ALLEN COUNTY PRIMARY CENTER","Kentucky","ALLEN COUNTY PRIMARY CENTER","210007000008","ALLEN COUNTY","2100070","ALLEN COUNTY","21003","21","721 NEW GALLATIN RD","SCOTTSVILLE","KY ","42164","1000","721 NEW GALLATIN ROAD","SCOTTSVILLE","KY ","42164","1000","2706187200","1-Regular school","36.749000","-86.214100","002005010","002005000","2101","Prekindergarten","3rd Grade","1026"
"ALLEN COUNTY VOCATIONAL EDUCATION CENTER","Kentucky","ALLEN COUNTY VOCATIONAL EDUCATION CENTER","210007002061","ALLEN COUNTY","2100070","ALLEN COUNTY","21003","21","HWY 231","SCOTTSVILLE","KY ","42164","","HIGHWAY 231","SCOTTSVILLE","KY ","42164","","2706224711","3-Vocational school","36.753600","-86.217500","002005901","002005000","2101","9th Grade","12th Grade","†"
"ALLEN COUNTY-SCOTTSVILLE HIGH SCHOOL","Kentucky","ALLEN COUNTY-SCOTTSVILLE HIGH SCHOOL","210007000010","ALLEN COUNTY","2100070","ALLEN COUNTY","21003","21","1545 BOWLING GREEN RD","SCOTTSVILLE","KY ","42164","","PO BOX 127","SCOTTSVILLE","KY ","42164","","2706224119","1-Regular school","36.753700","-86.217400","002005020","002005000","2101","9th Grade","12th Grade","819"
"ALLEN ELEMENTARY SCHOOL","Kentucky","ALLEN ELEMENTARY SCHOOL","210195000403","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","112 EAGLE LN","ALLEN","KY ","41601","0480","112 EAGLE LANE","ALLEN","KY ","41601","0480","6068742165","1-Regular school","37.610500","-82.727300","036175020","036175000","2105","Prekindergarten","8th Grade","547"
"ALVATON ELEMENTARY","Kentucky","ALVATON ELEMENTARY","210573001343","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","6350 OLD SCOTTSVILLE RD","ALVATON","KY ","42122","9715","6350 OLD SCOTTSVILLE RD.","ALVATON","KY ","42122","9715","2708438067","1-Regular school","36.878400","-86.352400","114571010","114571000","2102","Prekindergarten","6th Grade","621"
"ANCHORAGE INDEPENDENT PUBLIC SCHOOL","Kentucky","ANCHORAGE INDEPENDENT PUBLIC SCHOOL","210009000014","ANCHORAGE INDEPENDENT","2100090","JEFFERSON COUNTY","21111","21","11400 RIDGE RD","ANCHORAGE","KY ","40223","2444","11400 RIDGE ROAD","ANCHORAGE","KY ","40223","2444","5022452121","1-Regular school","38.265700","-85.544000","056006010","056006000","2103","Kindergarten","8th Grade","362"
"ANDERSON COUNTY HIGH SCHOOL","Kentucky","ANDERSON COUNTY HIGH SCHOOL","210012000016","ANDERSON COUNTY","2100120","ANDERSON COUNTY","21005","21","1 BEARCAT DR","LAWRENCEBURG","KY ","40342","1337","ONE BEARCAT DRIVE","LAWRENCEBURG","KY ","40342","1337","5028395118","1-Regular school","38.023400","-84.907900","003011020","003011000","2106","9th Grade","12th Grade","1169"
"ANDERSON COUNTY MIDDLE SCHOOL","Kentucky","ANDERSON COUNTY MIDDLE SCHOOL","210012000017","ANDERSON COUNTY","2100120","ANDERSON COUNTY","21005","21","1 MUSTANG TRAIL","LAWRENCEBURG","KY ","40342","1156","1 MUSTANG TRAIL","LAWRENCEBURG","KY ","40342","1156","5028399261","1-Regular school","38.038500","-84.900700","003011025","003011000","2106","6th Grade","8th Grade","828"
"ANNE MASON ELEMENTARY SCHOOL","Kentucky","ANNE MASON ELEMENTARY SCHOOL","210526001942","SCOTT COUNTY","2105260","SCOTT COUNTY","21209","21","350 CHAMPION WAY","GEORGETOWN","KY ","40324","8863","350 CHAMPION WAY","GEORGETOWN","KY ","40324","8863","5025703050","1-Regular school","38.240800","-84.565900","105525012","105525000","2106","Kindergarten","5th Grade","743"
"APOLLO HIGH SCHOOL","Kentucky","APOLLO HIGH SCHOOL","210147000295","DAVIESS COUNTY","2101470","DAVIESS COUNTY","21059","21","2280 TAMARACK RD","OWENSBORO","KY ","42301","5831","2280 TAMARACK ROAD","OWENSBORO","KY ","42301","5831","2708527100","1-Regular school","37.730600","-87.144100","030145005","030145000","2102","9th Grade","12th Grade","1344"
"ARGILLITE ELEMENTARY SCHOOL","Kentucky","ARGILLITE ELEMENTARY SCHOOL","210240000493","GREENUP COUNTY","2102400","GREENUP COUNTY","21089","21","4157 ST RT. 1","ARGILLITE","KY ","41121","9614","4157 STATE ROUTE 1","ARGILLITE","KY ","41121","9614","6064737213","1-Regular school","38.489000","-82.828900","045221010","045221000","2104","Prekindergarten","5th Grade","321"
"ARLIE BOGGS ELEMENTARY SCHOOL","Kentucky","ARLIE BOGGS ELEMENTARY SCHOOL","210336000892","LETCHER COUNTY","2103360","LETCHER COUNTY","21133","21","1099 HWY 806","EOLIA","KY ","40826","","PO BOX 87","EOLIA","KY ","40826","","6066334654","1-Regular school","37.052600","-82.792000","067331210","067331000","2105","Prekindergarten","8th Grade","138"
"ARLINGTON ELEMENTARY SCHOOL","Kentucky","ARLINGTON ELEMENTARY SCHOOL","210186000350","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","122 ARCEME AVE","LEXINGTON","KY ","40505","3550","122 ARCEME AVE","LEXINGTON","KY ","40505","3550","8593813030","1-Regular school","38.059000","-84.477900","034165005","034165000","2106","Prekindergarten","5th Grade","431"
"ARNETT ELEMENTARY SCHOOL","Kentucky","ARNETT ELEMENTARY SCHOOL","210174000335","ERLANGER-ELSMERE INDEPENDENT","2101740","KENTON COUNTY","21117","21","3552 KIMBERLY DR","ERLANGER","KY ","41018","2499","3552 KIMBERLY DRIVE","ERLANGER","KY ","41018","2499","8597271488","1-Regular school","39.005800","-84.592800","059157005","059157000","2104","Prekindergarten","5th Grade","288"
"ASHLAND CENTRAL SCHOOL","Kentucky","ASHLAND CENTRAL SCHOOL","210015001880","ASHLAND INDEPENDENT","2100150","BOYD COUNTY","21019","21","1500 BLAZER BLVD","ASHLAND","KY ","41102","","1500 BLAZER BLVD","ASHLAND","KY ","41102","","6063276040","4-Alternative/other school","38.454000","-82.663500","010012011","010012000","2104","†","†","†"
"ASHLAND DAY TREATMENT","Kentucky","ASHLAND DAY TREATMENT","210498001465","RACELAND-WORTHINGTON INDEPENDENT","2104980","BOYD COUNTY","21019","21","1539 GREENUP AVE","ASHLAND","KY ","41101","1507","1539 GREENUP AVENUE","ASHLAND","KY ","41105","","6069202073","1-Regular school","38.480000","-82.638900","045502160","045502000","2104","7th Grade","12th Grade","15"
"ASHLAND ELEMENTARY SCHOOL","Kentucky","ASHLAND ELEMENTARY SCHOOL","210186000351","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","195 NORTH ASHLAND AVE","LEXINGTON","KY ","40502","1522","195 N ASHLAND AVE","LEXINGTON","KY ","40502","1522","8593813243","1-Regular school","38.038000","-84.481000","034165007","034165000","2106","Kindergarten","5th Grade","437"
"ASHLAND HEAD START","Kentucky","ASHLAND HEAD START","210015002023","ASHLAND INDEPENDENT","2100150","BOYD COUNTY","21019","21","1820 HICKMAN ST","ASHLAND","KY ","41101","","1820 HICKMAN ST","ASHLAND","KY ","41101","","6063272715","1-Regular school","38.477300","-82.655600","010012012","010012000","2104","Prekindergarten","Prekindergarten","166"
"ASHLAND TECHNICAL COLLEGE","Kentucky","ASHLAND TECHNICAL COLLEGE","210062002186","BOYD COUNTY","2100620","BOYD COUNTY","21019","21","4818 ROBERTS DR","ASHLAND","KY ","41102","","4818 ROBERTS DRIVE","ASHLAND","KY ","41102","","6069284256","3-Vocational school","38.446100","-82.688900","010045011","010045000","2104","9th Grade","12th Grade","†"
"ATHENS-CHILESBURG ELEMENTARY","Kentucky","ATHENS-CHILESBURG ELEMENTARY","210186001987","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","930 JOUETT CREEK DR","LEXINGTON","KY ","40509","2430","930 JOUETT CREEK DR","LEXINGTON","KY ","40509","2430","8593814955","1-Regular school","37.992300","-84.401200","034165045","034165000","2106","Kindergarten","5th Grade","767"
"ATHERTON HIGH SCHOOL","Kentucky","ATHERTON HIGH SCHOOL","210299000632","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3000 DUNDEE RD","LOUISVILLE","KY ","40205","2448","3000 DUNDEE ROAD","LOUISVILLE","KY ","40205","2448","5024858202","1-Regular school","38.212600","-85.687100","056275018","056275000","2103","9th Grade","12th Grade","1261"
"ATKINSON ACADEMY","Kentucky","ATKINSON ACADEMY","210299000733","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2811 DUNCAN ST","LOUISVILLE","KY ","40212","1900","2811 DUNCAN STREET","LOUISVILLE","KY ","40212","1900","5024858203","1-Regular school","38.263900","-85.797400","056275185","056275000","2103","Prekindergarten","5th Grade","423"
"AUBURN ELEMENTARY SCHOOL","Kentucky","AUBURN ELEMENTARY SCHOOL","210354001543","LOGAN COUNTY","2103540","LOGAN COUNTY","21141","21","221 COLLEGE ST","AUBURN","KY ","42206","0007","221 COLLEGE STREET","AUBURN","KY ","42206","0007","2705424181","1-Regular school","36.866900","-86.715300","071351012","071351000","2101","Prekindergarten","8th Grade","742"
"AUBURNDALE ELEMENTARY SCHOOL","Kentucky","AUBURNDALE ELEMENTARY SCHOOL","210299000707","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","5749 NEW CUT RD","LOUISVILLE","KY ","40214","5605","5749 NEW CUT ROAD","LOUISVILLE","KY ","40214","5605","5024858204","1-Regular school","38.134700","-85.770500","056275127","056275000","2103","Prekindergarten","5th Grade","626"
"AUDUBON ELEMENTARY SCHOOL","Kentucky","AUDUBON ELEMENTARY SCHOOL","210147000054","DAVIESS COUNTY","2101470","DAVIESS COUNTY","21059","21","300 WORTHINGTON RD","OWENSBORO","KY ","42301","8429","300 WORTHINGTON ROAD","OWENSBORO","KY ","42301","8429","2708527150","1-Regular school","37.776100","-87.174200","030145085","030145000","2102","Prekindergarten","5th Grade","543"
"AUDUBON TRADITIONAL ELEM","Kentucky","AUDUBON TRADITIONAL ELEM","210299000643","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1051 HESS LN","LOUISVILLE","KY ","40217","1758","1051 HESS LANE","LOUISVILLE","KY ","40217","1758","5024858205","1-Regular school","38.208300","-85.729700","056275044","056275000","2103","Kindergarten","5th Grade","617"
"AUDUBON YOUTH DEVELOPMENT CENTER","Kentucky","AUDUBON YOUTH DEVELOPMENT CENTER","210299001996","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","8711 LAGRANGE RD","LOUISVILLE","KY ","40242","","8711 LAGRANGE ROAD","LOUISVILLE","KY ","40242","","5024297287","1-Regular school","38.268900","-85.589900","056275150","056275000","2103","6th Grade","12th Grade","35"
"AUGUSTA INDEPENDENT SCHOOL","Kentucky","AUGUSTA INDEPENDENT SCHOOL","210018001968","AUGUSTA INDEPENDENT","2100180","BRACKEN COUNTY","21023","21","207 BRACKEN ST","AUGUSTA","KY ","41002","","207 BRACKEN STREET","AUGUSTA","KY ","41002","","6067562105","1-Regular school","38.773900","-84.003300","012013011","012013000","2104","Prekindergarten","12th Grade","308"
"AUSTIN TRACY ELEMENTARY SCHOOL","Kentucky","AUSTIN TRACY ELEMENTARY SCHOOL","210030000047","BARREN COUNTY","2100300","BARREN COUNTY","21009","21","2477 AUSTIN TRACY RD","LUCAS","KY ","42156","9317","2477 AUSTIN TRACY ROAD","LUCAS","KY ","42156","9317","2706462236","1-Regular school","36.830200","-86.032300","005021010","005021000","2102","Prekindergarten","6th Grade","270"
"B. MICHAEL CAUDILL MIDDLE SCHOOL","Kentucky","B. MICHAEL CAUDILL MIDDLE SCHOOL","210372002217","MADISON COUNTY","2103720","MADISON COUNTY","21151","21","1428 ROBERT R. MARTIN BY PASS","RICHMOND","KY ","40475","","1428 ROBERT R. MARTIN BY PASS","RICHMOND","KY ","40475","","8596256172","1-Regular school","37.774200","-84.292700","073365021","073365000","2106","6th Grade","8th Grade","625"
"BALLARD CO. PRESCHOOL/HEADSTART CENTER","Kentucky","BALLARD CO. PRESCHOOL/HEADSTART CENTER","210021000040","BALLARD COUNTY","2100210","BALLARD COUNTY","21007","21","455 OLIVE ST","LA CENTER","KY ","42056","0120","PO BOX 120","LA CENTER","KY ","42056","0120","2706658400","1-Regular school","37.077400","-88.975800","004015070","004015000","2101","Prekindergarten","Prekindergarten","130"
"BALLARD COUNTY ELEMENTARY SCHOOL","Kentucky","BALLARD COUNTY ELEMENTARY SCHOOL","210021000356","BALLARD COUNTY","2100210","BALLARD COUNTY","21007","21","3383 PADUCAH RD","BARLOW","KY ","42024","9618","3383 PADUCAH RD","BARLOW","KY ","42024","9618","2706658400","1-Regular school","37.067000","-88.990900","004015050","004015000","2101","Kindergarten","5th Grade","558"
"BALLARD COUNTY MIDDLE SCHOOL","Kentucky","BALLARD COUNTY MIDDLE SCHOOL","210021000035","BALLARD COUNTY","2100210","BALLARD COUNTY","21007","21","3561 PADUCAH RD","BARLOW","KY ","42024","9529","3565 PADUCAH RD","BARLOW","KY ","42024","9529","2706658400","1-Regular school","37.067700","-88.987100","004015005","004015000","2101","6th Grade","8th Grade","311"
"BALLARD HIGH","Kentucky","BALLARD HIGH","210299000695","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","6000 BROWNSBORO RD","LOUISVILLE","KY ","40222","6437","6000 BROWNSBORO ROAD","LOUISVILLE","KY ","40222","6437","5024858206","1-Regular school","38.283500","-85.624100","056275105","056275000","2103","9th Grade","12th Grade","1993"
"BALLARD MEMORIAL HIGH SCHOOL","Kentucky","BALLARD MEMORIAL HIGH SCHOOL","210021000036","BALLARD COUNTY","2100210","BALLARD COUNTY","21007","21","3561 PADUCAH RD","BARLOW","KY ","42024","9529","3561 PADUCAH RD","BARLOW","KY ","42024","9529","2706658400","1-Regular school","37.067300","-88.987600","004015010","004015000","2101","9th Grade","12th Grade","408"
"BARBOURVILLE CITY SCHOOL","Kentucky","BARBOURVILLE CITY SCHOOL","210024001969","BARBOURVILLE INDEPENDENT","2100240","KNOX COUNTY","21121","21","140 SCHOOL ST","BARBOURVILLE","KY ","40906","","PO BOX 520","BARBOURVILLE","KY ","40906","","6065463129","1-Regular school","36.871200","-83.893200","061016011","061016000","2105","Prekindergarten","12th Grade","707"
"BARDSTOWN ALTERNATIVE SCHOOL","Kentucky","BARDSTOWN ALTERNATIVE SCHOOL","210027002359","BARDSTOWN INDEPENDENT","2100270","NELSON COUNTY","21179","21","6855 LOUISVILLE RD","COXS CREEK","KY ","40013","","6855 LOUISVILLE ROAD","COXS CREEK","KY ","40013","","5023318829","4-Alternative/other school","37.904700","-85.469100","090017005","090017000","2102","6th Grade","12th Grade","12"
"BARDSTOWN EARLY CHILDHOOD CENTER","Kentucky","BARDSTOWN EARLY CHILDHOOD CENTER","210027002222","BARDSTOWN INDEPENDENT","2100270","NELSON COUNTY","21179","21","980 TEMPLIN AVE","BARDSTOWN","KY ","40004","","980 TEMPLIN AVENUE","BARDSTOWN","KY ","40004","","5023318804","1-Regular school","37.824100","-85.475300","090017009","090017000","2102","Prekindergarten","Prekindergarten","282"
"BARDSTOWN ELEMENTARY SCHOOL","Kentucky","BARDSTOWN ELEMENTARY SCHOOL","210027000044","BARDSTOWN INDEPENDENT","2100270","NELSON COUNTY","21179","21","420 NORTH 5TH","BARDSTOWN","KY ","40004","1616","420 N 5TH STREET","BARDSTOWN","KY ","40004","1616","5023318801","1-Regular school","37.814500","-85.469300","090017010","090017000","2102","3rd Grade","5th Grade","630"
"BARDSTOWN HIGH SCHOOL","Kentucky","BARDSTOWN HIGH SCHOOL","210027000045","BARDSTOWN INDEPENDENT","2100270","NELSON COUNTY","21179","21","400 NORTH 5TH ST","BARDSTOWN","KY ","40004","1616","400 NORTH FIFTH STREET","BARDSTOWN","KY ","40004","1616","5023318802","1-Regular school","37.814200","-85.469400","090017020","090017000","2102","9th Grade","12th Grade","633"
"BARDSTOWN MIDDLE SCHOOL","Kentucky","BARDSTOWN MIDDLE SCHOOL","210027000046","BARDSTOWN INDEPENDENT","2100270","NELSON COUNTY","21179","21","410 NORTH 5TH ST","BARDSTOWN","KY ","40004","1616","410 NORTH FIFTH STREET","BARDSTOWN","KY ","40004","1616","5023318803","1-Regular school","37.814400","-85.469400","090017030","090017000","2102","6th Grade","8th Grade","518"
"BARDSTOWN PRIMARY SCHOOL","Kentucky","BARDSTOWN PRIMARY SCHOOL","210027002050","BARDSTOWN INDEPENDENT","2100270","NELSON COUNTY","21179","21","1000 TEMPLIN AVE","BARDSTOWN","KY ","40004","","1000 TEMPLIN AVE","BARDSTOWN","KY ","40004","","5023318810","1-Regular school","37.824100","-85.473800","090017012","090017000","2102","Kindergarten","2nd Grade","707"
"BARNABUS HOME MIDDLE SCHOOL","Kentucky","BARNABUS HOME MIDDLE SCHOOL","210294002375","JACKSON COUNTY","2102940","JACKSON COUNTY","21109","21","4500 HWY 30 WEST","ANNVILLE","KY ","40402","","PO BOX 209","ANNVILLE","KY ","40402","","6063042111","1-Regular school","37.326100","-83.948800","055271027","055271000","2105","†","†","†"
"BARREN COUNTY AREA TECHNOLOGY CENTER","Kentucky","BARREN COUNTY AREA TECHNOLOGY CENTER","210028902161","KENTUCKY TECH SYSTEM","2100289","BARREN COUNTY","21009","21","491 TROJAN TR","GLASGOW","KY ","42141","","491 TROJAN TR","GLASGOW","KY ","42141","","2706512196","3-Vocational school","36.978800","-85.921000","000777100","000777000","2102","9th Grade","12th Grade","†"
"BARREN COUNTY DAY TREATMENT","Kentucky","BARREN COUNTY DAY TREATMENT","210030001303","BARREN COUNTY","2100300","BARREN COUNTY","21009","21","304 EAST COLLEGE ST","GLASGOW","KY ","42142","1565","304 E COLLEGE STREET","GLASGOW","KY ","42141","1565","2706296554","4-Alternative/other school","36.991900","-85.910900","005021011","005021000","2102","7th Grade","12th Grade","52"
"BARREN COUNTY HIGH SCHOOL","Kentucky","BARREN COUNTY HIGH SCHOOL","210030000048","BARREN COUNTY","2100300","BARREN COUNTY","21009","21","507 TROJAN TRAIL","GLASGOW","KY ","42141","2214","507 TROJAN TRAIL","GLASGOW","KY ","42141","2214","2706516315","1-Regular school","36.974800","-85.919400","005021027","005021000","2102","9th Grade","12th Grade","1302"
