"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"ANDOVER HIGH","Kansas","ANDOVER HIGH","200336000860","ANDOVER","2003360","BUTLER COUNTY","20015","20","1744 NORTH ANDOVER RD","ANDOVER","KS ","67002","","1744 N ANDOVER RD","ANDOVER","KS ","67002","","3162184600","1-Regular school","37.717100","-97.133100","5180","D0385","2004","9th Grade","12th Grade","783"
"ANDOVER MIDDLE SCHOOL","Kansas","ANDOVER MIDDLE SCHOOL","200336000859","ANDOVER","2003360","BUTLER COUNTY","20015","20","1628 NORTH ANDOVER RD","ANDOVER","KS ","67002","","1628 N ANDOVER RD","ANDOVER","KS ","67002","","3162184610","1-Regular school","37.715200","-97.133000","5179","D0385","2004","6th Grade","8th Grade","641"
"ANTHONY ELEM","Kansas","ANTHONY ELEM","200339000747","ANTHONY-HARPER","2003390","HARPER COUNTY","20077","20","215 SOUTH SPRINGFIELD","ANTHONY","KS ","67003","2599","215 S SPRINGFIELD","ANTHONY","KS ","67003","2599","6208423743","1-Regular school","37.150800","-98.027000","4438","D0361","2004","Prekindergarten","8th Grade","354"
"ANTHONY ELEMENTARY","Kansas","ANTHONY ELEMENTARY","200843001997","LEAVENWORTH","2008430","LEAVENWORTH COUNTY","20103","20","570 EVERGREEN","LEAVENWORTH","KS ","66048","","200 N 4TH ST","LEAVENWORTH","KS ","66048","","9136841500","1-Regular school","39.295000","-94.914900","7029","D0453","2002","Prekindergarten","4th Grade","425"
"APACHE ELEM","Kansas","APACHE ELEM","201164001518","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","8910 GODDARD","SHAWNEE MISSION","KS ","66214","1998","8910 GODDARD","SHAWNEE MISSION","KS ","66214","1998","9139931600","1-Regular school","38.966400","-94.710500","8776","D0512","2003","Prekindergarten","6th Grade","556"
"APOLLO ELEMENTARY SCHOOL","Kansas","APOLLO ELEMENTARY SCHOOL","200654002020","GODDARD","2006540","SEDGWICK COUNTY","20173","20","1270 SOUTH 167TH ST WEST","GODDARD","KS ","67052","0149","P.O. BOX 159","GODDARD","KS ","67052","0149","3167944090","1-Regular school","37.669500","-97.534800","2069","D0265","2004","Kindergarten","4th Grade","382"
"APPANOOSE ELEMENTARY SCHOOL","Kansas","APPANOOSE ELEMENTARY SCHOOL","201080001888","WEST FRANKLIN","2010800","FRANKLIN COUNTY","20059","20","600 SHAWNEE RD","POMONA","KS ","66076","","600 SHAWNEE ROAD","POMONA","KS ","66076","","7855663386","1-Regular school","38.694300","-95.461100","2559","D0287","2002","Prekindergarten","5th Grade","170"
"ARBOR CREEK ELEMENTARY","Kansas","ARBOR CREEK ELEMENTARY","201014001718","OLATHE","2010140","JOHNSON COUNTY","20091","20","16150 SOUTH BROUGHAM","OLATHE","KS ","66062","","16150 S BROUGHAM","OLATHE","KS ","66062","","9137807300","1-Regular school","38.833600","-94.773300","9302","D0233","2003","Prekindergarten","5th Grade","604"
"ARGENTINE MIDDLE","Kansas","ARGENTINE MIDDLE","200795001417","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2123 RUBY AVE","KANSAS CITY","KS ","66106","2990","2123 RUBY AVENUE","KANSAS CITY","KS ","66106","2990","9136276750","1-Regular school","39.070500","-94.652900","8320","D0500","2003","6th Grade","8th Grade","553"
"ARGONIA ELEM","Kansas","ARGONIA ELEM","200343000740","ARGONIA PUBLIC SCHOOLS","2003430","SUMNER COUNTY","20191","20","202 EAST ALLEN","ARGONIA","KS ","67004","9741","202 E. ALLEN ST.","ARGONIA","KS ","67004","9741","6204356716","1-Regular school","37.269200","-97.763500","4404","D0359","2004","Prekindergarten","5th Grade","90"
"ARGONIA HIGH","Kansas","ARGONIA HIGH","200343000742","ARGONIA PUBLIC SCHOOLS","2003430","SUMNER COUNTY","20191","20","504 NORTH PINE","ARGONIA","KS ","67004","9741","202 E. ALLEN ST.","ARGONIA","KS ","67004","9741","6204356611","1-Regular school","37.269900","-97.761400","4406","D0359","2004","6th Grade","12th Grade","80"
"ARKANSAS CITY HIGH","Kansas","ARKANSAS CITY HIGH","200345001241","ARKANSAS CITY","2003450","COWLEY COUNTY","20035","20","1200 WEST RADIO LN","ARKANSAS CITY","KS ","67005","4099","1200 W RADIO LANE","ARKANSAS CITY","KS ","67005","4099","6204412010","1-Regular school","37.086900","-97.054200","7456","D0470","2004","9th Grade","12th Grade","775"
"ARKANSAS CITY MIDDLE SCH","Kansas","ARKANSAS CITY MIDDLE SCH","200345001240","ARKANSAS CITY","2003450","COWLEY COUNTY","20035","20","400 EAST KANSAS AVE","ARKANSAS CITY","KS ","67005","1298","400 E KANSAS AVE","ARKANSAS CITY","KS ","67005","1298","6204412030","1-Regular school","37.079200","-97.034100","7454","D0470","2004","6th Grade","8th Grade","618"
"ARROWHEAD MIDDLE","Kansas","ARROWHEAD MIDDLE","200795001421","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","1715 NORTH 82ND ST","KANSAS CITY","KS ","66112","2003","1715 N 82ND STREET","KANSAS CITY","KS ","66112","2003","9136276600","1-Regular school","39.127700","-94.764100","8324","D0500","2003","6th Grade","8th Grade","465"
"ASHLAND ELEM","Kansas","ASHLAND ELEM","200351000084","ASHLAND","2003510","CLARK COUNTY","20025","20","210 WEST 7TH","ASHLAND","KS ","67831","0187","P.O. BOX 187","ASHLAND","KS ","67831","0187","6206352722","1-Regular school","37.189900","-99.767700","0552","D0220","2001","Prekindergarten","6th Grade","118"
"ASHLAND HIGH","Kansas","ASHLAND HIGH","200351000086","ASHLAND","2003510","CLARK COUNTY","20025","20","311 J.E. HUMPHREYS ST","ASHLAND","KS ","67831","0187","P.O. BOX 187","ASHLAND","KS ","67831","0187","6206352814","1-Regular school","37.194300","-99.775500","0554","D0220","2001","9th Grade","12th Grade","63"
"ASHLAND JUNIOR HIGH SCHOOL","Kansas","ASHLAND JUNIOR HIGH SCHOOL","200351001650","ASHLAND","2003510","CLARK COUNTY","20025","20","311 J.E. HUMPHREYS ST","ASHLAND","KS ","67831","0187","P.O. BOX 187","ASHLAND","KS ","67831","0187","6206352814","1-Regular school","37.194300","-99.775500","0553","D0220","2001","7th Grade","8th Grade","32"
"ATCHISON ALTERNATIVE SCHOOL","Kansas","ATCHISON ALTERNATIVE SCHOOL","200354001868","ATCHISON PUBLIC SCHOOLS","2003540","ATCHISON COUNTY","20005","20","215 NORTH 8TH ST","ATCHISON","KS ","66002","","215 N 8TH STREET","ATCHISON","KS ","66002","","9133606540","4-Alternative/other school","39.563600","-95.123800","5775","D0409","2002","1st Grade","12th Grade","36"
"ATCHISON COUNTY COMMUNITY ELEMENTARY SCHOOL","Kansas","ATCHISON COUNTY COMMUNITY ELEMENTARY SCHOOL","200570001962","ATCHISON CO COMM SCHOOLS","2005700","ATCHISON COUNTY","20005","20","607 8TH ST","EFFINGHAM","KS ","66023","","PO BOX 289","EFFINGHAM","KS ","66023","","9138334420","1-Regular school","39.524500","-95.396000","4889","D0377","2002","Prekindergarten","6th Grade","319"
"ATCHISON COUNTY COMMUNITY JR/SR HIGH","Kansas","ATCHISON COUNTY COMMUNITY JR/SR HIGH","200570001957","ATCHISON CO COMM SCHOOLS","2005700","ATCHISON COUNTY","20005","20","908 TIGER RD","EFFINGHAM","KS ","66023","","PO BOX 289","EFFINGHAM","KS ","66023","","9138332240","1-Regular school","39.526000","-95.393300","4891","D0377","2002","7th Grade","12th Grade","310"
"ATCHISON ELEMENTARY SCHOOL","Kansas","ATCHISON ELEMENTARY SCHOOL","200354001126","ATCHISON PUBLIC SCHOOLS","2003540","ATCHISON COUNTY","20005","20","825 NORTH 17TH ST","ATCHISON","KS ","66002","1516","825 N 17TH STREET","ATCHISON","KS ","66002","1516","9133671161","1-Regular school","39.570200","-95.140700","5761","D0409","2002","Prekindergarten","5th Grade","855"
"ATCHISON HIGH  SCHOOL","Kansas","ATCHISON HIGH  SCHOOL","200354000956","ATCHISON PUBLIC SCHOOLS","2003540","ATCHISON COUNTY","20005","20","1500 WEST RILEY ST","ATCHISON","KS ","66002","1513","1500 W. RILEY ST","ATCHISON","KS ","66002","1513","9133674162","1-Regular school","39.568400","-95.139300","5770","D0409","2002","9th Grade","12th Grade","413"
"ATCHISON MIDDLE SCHOOL","Kansas","ATCHISON MIDDLE SCHOOL","200354000958","ATCHISON PUBLIC SCHOOLS","2003540","ATCHISON COUNTY","20005","20","301 NORTH 5TH","ATCHISON","KS ","66002","2456","301 N 5TH","ATCHISON","KS ","66002","2456","9133675363","1-Regular school","39.565300","-95.119800","5776","D0409","2002","6th Grade","8th Grade","353"
"ATTICA HIGH","Kansas","ATTICA HIGH","200357001514","ATTICA","2003570","HARPER COUNTY","20077","20","718 NORTH MAIN","ATTICA","KS ","67009","0415","P.O. BOX 415","ATTICA","KS ","67009","0415","6202547915","1-Regular school","37.246700","-98.228100","8764","D0511","2004","9th Grade","12th Grade","46"
"AUBRY BEND MIDDLE SCHOOL","Kansas","AUBRY BEND MIDDLE SCHOOL","201200002045","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","12501 WEST 175TH ST","OVERLAND PARK","KS ","66062","","12501 W. 175TH ST","OVERLAND PARK","KS ","66062","","9136242300","1-Regular school","38.809800","-94.731300","0823","D0229","2003","6th Grade","8th Grade","700"
"AUBURN ELEMENTARY","Kansas","AUBURN ELEMENTARY","200320001066","AUBURN WASHBURN","2003200","SHAWNEE COUNTY","20177","20","810 NORTH COMMERCIAL","AUBURN","KS ","66402","0009","BOX 9","AUBURN","KS ","66402","0009","7853394400","1-Regular school","38.909800","-95.817100","6512","D0437","2002","Prekindergarten","6th Grade","401"
"AUGUSTA MIDDLE SCHOOL","Kansas","AUGUSTA MIDDLE SCHOOL","200363000918","AUGUSTA","2003630","BUTLER COUNTY","20015","20","1001 STATE ST","AUGUSTA","KS ","67010","1178","1001 STATE ST","AUGUSTA","KS ","67010","1178","3167756383","1-Regular school","37.682100","-96.981100","5560","D0402","2004","6th Grade","8th Grade","541"
"AUGUSTA SR HIGH","Kansas","AUGUSTA SR HIGH","200363000919","AUGUSTA","2003630","BUTLER COUNTY","20015","20","2020 OHIO","AUGUSTA","KS ","67010","2198","2020 OHIO","AUGUSTA","KS ","67010","2198","3167755461","1-Regular school","37.696600","-96.969600","5562","D0402","2004","9th Grade","12th Grade","617"
"AVENUE A ELEMENTARY","Kansas","AVENUE A ELEMENTARY","200762000530","HUTCHINSON PUBLIC SCHOOLS","2007620","RENO COUNTY","20155","20","111 SOUTH MADISON","HUTCHINSON","KS ","67501","","111 S MADISON","HUTCHINSON","KS ","67501","","6206154950","1-Regular school","38.050800","-97.939700","3102","D0308","2001","Prekindergarten","6th Grade","160"
"AVONDALE WEST ELEM","Kansas","AVONDALE WEST ELEM","201226001440","TOPEKA PUBLIC SCHOOLS","2012260","SHAWNEE COUNTY","20177","20","3229 SW WESTVIEW AVE","TOPEKA","KS ","66611","2597","3229 SW WESTVIEW AVE","TOPEKA","KS ","66611","2597","7852746400","1-Regular school","39.008300","-95.697400","8446","D0501","2002","Kindergarten","5th Grade","266"
"AXTELL HIGH","Kansas","AXTELL HIGH","200035002016","PRAIRIE HILLS","2000350","MARSHALL COUNTY","20117","20","504 PINE ST","AXTELL","KS ","66403","0255","504 PINE STREET","AXTELL","KS ","66403","0255","7857362237","1-Regular school","39.876300","-96.257200","0399","D0113","2002","5th Grade","12th Grade","111"
"B & B JUNIOR/SENIOR HIGH SCHOOL","Kansas","B & B JUNIOR/SENIOR HIGH SCHOOL","200035302047","NEMAHA CENTRAL","2000353","NEMAHA COUNTY","20131","20","313 NEMAHA","BAILEYVILLE","KS ","66404","","P.O. BOX 69","BAILEYVILLE","KS ","66404","","7853366631","1-Regular school","39.845000","-96.185800","0279","D0115","2002","6th Grade","12th Grade","78"
"BALDWIN ELEMENTARY INTERMEDIATE CENTER","Kansas","BALDWIN ELEMENTARY INTERMEDIATE CENTER","200372002015","BALDWIN CITY","2003720","DOUGLAS COUNTY","20045","20","100 BULLPUP DR","BALDWIN CITY","KS ","66006","","P.O. 67","BALDWIN CITY","KS ","66006","","7855942446","1-Regular school","38.782100","-95.199500","4151","D0348","2002","3rd Grade","5th Grade","321"
"BALDWIN ELEMENTARY PRIMARY CENTER","Kansas","BALDWIN ELEMENTARY PRIMARY CENTER","200372001989","BALDWIN CITY","2003720","DOUGLAS COUNTY","20045","20","500 LAWRENCE ST","BALDWIN CITY","KS ","66006","","P.O. BOX 67","BALDWIN CITY","KS ","66006","","7855942444","1-Regular school","38.777800","-95.203200","4150","D0348","2002","Prekindergarten","2nd Grade","357"
"BALDWIN HIGH SCHOOL","Kansas","BALDWIN HIGH SCHOOL","200372000704","BALDWIN CITY","2003720","DOUGLAS COUNTY","20045","20","415 EISENHOWER","BALDWIN CITY","KS ","66006","0067","PO BOX 67","BALDWIN CITY","KS ","66006","0067","7855942725","1-Regular school","38.785700","-95.183000","4142","D0348","2002","9th Grade","12th Grade","446"
"BALDWIN JUNIOR HIGH SCHOOL","Kansas","BALDWIN JUNIOR HIGH SCHOOL","200372000703","BALDWIN CITY","2003720","DOUGLAS COUNTY","20045","20","400 EISENHOWER","BALDWIN CITY","KS ","66006","0067","PO BOX 67","BALDWIN CITY","KS ","66006","0067","7855942448","1-Regular school","38.780700","-95.187500","4141","D0348","2002","6th Grade","8th Grade","307"
"BANNEKER ELEM","Kansas","BANNEKER ELEM","200795001388","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2026 NORTH 4TH ST","KANSAS CITY","KS ","66101","3449","2026 N 4TH STREET","KANSAS CITY","KS ","66101","3449","9136274700","1-Regular school","39.128800","-94.619800","8279","D0500","2003","Kindergarten","5th Grade","398"
"BARTLETT ELEM","Kansas","BARTLETT ELEM","200330001496","LABETTE COUNTY","2003300","LABETTE COUNTY","20099","20","201 WEST 2ND","BARTLETT","KS ","67332","","BOX 4676","BARTLETT","KS ","67332","","6202263414","1-Regular school","37.057400","-95.212800","8658","D0506","2002","Kindergarten","8th Grade","120"
"BASEHOR ELEMENTARY SCHOOL","Kansas","BASEHOR ELEMENTARY SCHOOL","200378001184","BASEHOR-LINWOOD","2003780","LEAVENWORTH COUNTY","20103","20","15602 LEAVENWORTH RD","BASEHOR","KS ","66007","0276","P O BOX 276","BASEHOR","KS ","66007","0276","9137241038","1-Regular school","39.143900","-94.941300","7160","D0458","2002","Prekindergarten","5th Grade","517"
"BASEHOR-LINWOOD HIGH SCHOOL","Kansas","BASEHOR-LINWOOD HIGH SCHOOL","200378001186","BASEHOR-LINWOOD","2003780","LEAVENWORTH COUNTY","20103","20","2108 NORTH 155 ST","BASEHOR","KS ","66007","0255","P O BOX 255","BASEHOR","KS ","66007","0255","9137242266","1-Regular school","39.131300","-94.940000","7164","D0458","2002","9th Grade","12th Grade","848"
"BASEHOR-LINWOOD MIDDLE SCHOOL","Kansas","BASEHOR-LINWOOD MIDDLE SCHOOL","200378001188","BASEHOR-LINWOOD","2003780","LEAVENWORTH COUNTY","20103","20","15900 CONLEY RD","BONNER SPRINGS","KS ","66012","0001","15900 CONLEY ROAD","BONNER SPRINGS","KS ","66012","0001","9137233211","1-Regular school","39.093000","-94.948500","7172","D0458","2002","6th Grade","8th Grade","532"
"BAXTER SPRINGS HIGH","Kansas","BAXTER SPRINGS HIGH","200381001508","BAXTER SPRINGS","2003810","CHEROKEE COUNTY","20021","20","100 NORTH MILITARY","BAXTER SPRINGS","KS ","66713","","100 N MILITARY","BAXTER SPRINGS","KS ","66713","","6208563366","1-Regular school","37.037100","-94.733300","8710","D0508","2002","7th Grade","12th Grade","452"
"BEECH ELEM","Kansas","BEECH ELEM","201299001619","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1830 SOUTH CYPRESS","WICHITA","KS ","67207","5813","1830 S CYPRESS","WICHITA","KS ","67207","5813","3169739800","1-Regular school","37.660100","-97.230900","1623","D0259","2004","Prekindergarten","5th Grade","512"
"BEESON ELEMENTARY","Kansas","BEESON ELEMENTARY","200558000879","DODGE CITY","2005580","FORD COUNTY","20057","20","1700 WEST BEESON RD","DODGE CITY","KS ","67801","","1700 W BEESON RD","DODGE CITY","KS ","67801","","6202271605","1-Regular school","37.737500","-100.037400","6687","D0443","2001","Kindergarten","5th Grade","390"
"BELINDER ELEM","Kansas","BELINDER ELEM","201164001521","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","7230 BELINDER RD","SHAWNEE MISSION","KS ","66208","3302","7230 BELINDER RD","SHAWNEE MISSION","KS ","66208","3302","9139931800","1-Regular school","38.997900","-94.617100","8782","D0512","2003","Prekindergarten","6th Grade","504"
