"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"AKRON WESTFIELD SENIOR HIGH SCHOOL","Iowa","AKRON WESTFIELD SENIOR HIGH SCHOOL","190322001939","AKRON WESTFIELD COMM SCHOOL DISTRICT","1903220","PLYMOUTH COUNTY","19149","19","850 KERR DR","AKRON","IA ","51001","","BOX 950","AKRON","IA ","51001","","7125682020","1-Regular school","42.832600","-96.549800","750063 172","750063 000","1904","9th Grade","12th Grade","171"
"ALAN SHEPARD ELEMENTARY SCHOOL","Iowa","ALAN SHEPARD ELEMENTARY SCHOOL","192094001251","NORTH SCOTT COMM SCHOOL DISTRICT","1920940","SCOTT COUNTY","19163","19","220 WEST GROVE ST","LONG GROVE","IA ","52756","","220 WEST GROVE ST.","LONG GROVE","IA ","52756","","5632858041","1-Regular school","41.698900","-90.585400","824784 427","824784 000","1902","Prekindergarten","6th Grade","360"
"ALBERT CITY-TRUESDALE ELEMENTARY SCHOOL","Iowa","ALBERT CITY-TRUESDALE ELEMENTARY SCHOOL","190003101300","ALBERT CITY-TRUESDALE COMM SCHOOL DISTRICT","1900031","BUENA VISTA COUNTY","19021","19","300 ORCHARD","ALBERT CITY","IA ","50510","","BOX 98","ALBERT CITY","IA ","50510","","7128435416","1-Regular school","42.783100","-94.950500","110072 409","110072 000","1904","Prekindergarten","6th Grade","109"
"ALBIA HIGH SCHOOL","Iowa","ALBIA HIGH SCHOOL","190327000017","ALBIA COMM SCHOOL DISTRICT","1903270","MONROE COUNTY","19135","19","503 B AVE EAST","ALBIA","IA ","52531","","503 B AVE EAST","ALBIA","IA ","52531","","6419322161","1-Regular school","41.029700","-92.802200","680081 109","680081 000","1902","9th Grade","12th Grade","358"
"ALBIA MIDDLE SCHOOL","Iowa","ALBIA MIDDLE SCHOOL","190327001406","ALBIA COMM SCHOOL DISTRICT","1903270","MONROE COUNTY","19135","19","505 C AVE EAST","ALBIA","IA ","52531","","505 C  AVE E","ALBIA","IA ","52531","","6419322161","1-Regular school","41.030000","-92.802900","680081 209","680081 000","1902","7th Grade","8th Grade","160"
"ALBURNETT ELEMENTARY SCHOOL","Iowa","ALBURNETT ELEMENTARY SCHOOL","190330000024","ALBURNETT COMM SCHOOL DISTRICT","1903300","LINN COUNTY","19113","19","131 ROOSEVELT ST","ALBURNETT","IA ","52202","","P. O. BOX 400","ALBURNETT","IA ","52202","","3198422261","1-Regular school","42.149800","-91.620700","570099 409","570099 000","1901","Kindergarten","5th Grade","278"
"ALBURNETT JUNIOR-SENIOR HIGH SCHOOL","Iowa","ALBURNETT JUNIOR-SENIOR HIGH SCHOOL","190330000025","ALBURNETT COMM SCHOOL DISTRICT","1903300","LINN COUNTY","19113","19","131 ROOSEVELT ST","ALBURNETT","IA ","52202","","P. O. BOX 400","ALBURNETT","IA ","52202","","3198422263","1-Regular school","42.150400","-91.619900","570099 172","570099 000","1901","9th Grade","12th Grade","216"
"ALBURNETT MIDDLE SCHOOL","Iowa","ALBURNETT MIDDLE SCHOOL","190330002193","ALBURNETT COMM SCHOOL DISTRICT","1903300","LINN COUNTY","19113","19","131 ROOSEVELT ST","ALBURNETT","IA ","52202","","P.O. BOX 400","ALBURNETT","IA ","52202","","3198422263","1-Regular school","42.150300","-91.620400","570099 209","570099 000","1901","6th Grade","8th Grade","143"
"ALDEN ELEMENTARY SCHOOL","Iowa","ALDEN ELEMENTARY SCHOOL","190003201317","ALDEN COMM SCHOOL DISTRICT","1900032","HARDIN COUNTY","19083","19","209 CENTER ST","ALDEN","IA ","50006","","P.O. BOX 48","ALDEN","IA ","50006","","5158593394","1-Regular school","42.517400","-93.372600","420108 409","420108 000","1904","Prekindergarten","6th Grade","283"
"ALDO LEOPOLD MIDDLE SCHOOL","Iowa","ALDO LEOPOLD MIDDLE SCHOOL","190579000191","BURLINGTON COMM SCHOOL DISTRICT","1905790","DES MOINES COUNTY","19057","19","3075 SUNNYSIDE","BURLINGTON","IA ","52601","","3075 SUNNYSIDE AVENUE","BURLINGTON","IA ","52601","","3197528390","1-Regular school","40.831700","-91.138000","290882 218","290882 000","1902","6th Grade","8th Grade","445"
"ALGONA HIGH SCHOOL","Iowa","ALGONA HIGH SCHOOL","190336000030","ALGONA COMM SCHOOL DISTRICT","1903360","KOSSUTH COUNTY","19109","19","601 SOUTH HALE","ALGONA","IA ","50511","","601 S HALE","ALGONA","IA ","50511","","5152957207","1-Regular school","43.063600","-94.223900","550126 109","550126 000","1904","9th Grade","12th Grade","412"
"ALGONA MIDDLE SCHOOL","Iowa","ALGONA MIDDLE SCHOOL","190336000034","ALGONA COMM SCHOOL DISTRICT","1903360","KOSSUTH COUNTY","19109","19","601 SOUTH HALE","ALGONA","IA ","50511","","601 S. HALE","ALGONA","IA ","50511","","5152957207","1-Regular school","43.063600","-94.223900","550126 209","550126 000","1904","5th Grade","8th Grade","410"
"ALLAMAKEE JUNIOR HIGH SCHOOL","Iowa","ALLAMAKEE JUNIOR HIGH SCHOOL","190339000039","ALLAMAKEE COMM SCHOOL DISTRICT","1903390","ALLAMAKEE COUNTY","19005","19","1059 3RD AVE NW","WAUKON","IA ","52172","","1059 3RD AVE NW","WAUKON","IA ","52172","","5635686321","1-Regular school","43.271900","-91.490600","030135 218","030135 000","1901","7th Grade","8th Grade","159"
"ALLISON ELEM. BUILDING","Iowa","ALLISON ELEM. BUILDING","190345000042","NORTH BUTLER COMM SCHOOL DISTRICT","1903450","BUTLER COUNTY","19023","19","513 BIRCH","ALLISON","IA ","50602","0428","P.O. BOX 428","ALLISON","IA ","50602","0428","3192672212","1-Regular school","42.755200","-92.801200","120153 418","120153 000","1904","Prekindergarten","4th Grade","193"
"ALTA ELEMENTARY SCHOOL","Iowa","ALTA ELEMENTARY SCHOOL","190348000045","ALTA COMM SCHOOL DISTRICT","1903480","BUENA VISTA COUNTY","19021","19","1009 MAIN ST","ALTA","IA ","51002","","1009 MAIN ST","ALTA","IA ","51002","","7122001400","1-Regular school","42.665000","-95.303100","110171 409","110171 000","1904","Prekindergarten","5th Grade","317"
"ALTA SENIOR HIGH SCHOOL","Iowa","ALTA SENIOR HIGH SCHOOL","190348000046","ALTA COMM SCHOOL DISTRICT","1903480","BUENA VISTA COUNTY","19021","19","1009 SOUTH MAIN ST","ALTA","IA ","51002","","1009 SOUTH MAIN STREET","ALTA","IA ","51002","","7122001331","1-Regular school","42.664800","-95.301800","110171 172","110171 000","1904","9th Grade","12th Grade","194"
"ALTERNATIVE SCHOOL","Iowa","ALTERNATIVE SCHOOL","191878001099","MASON CITY COMM SCHOOL DISTRICT","1918780","CERRO GORDO COUNTY","19033","19","19 NORTH ILLINOIS AVE","MASON CITY","IA ","50401","","19 N. ILLINOIS AVE.","MASON CITY","IA ","50401","","6414214426","4-Alternative/other school","43.151200","-93.169200","174131 127","174131 000","1904","9th Grade","12th Grade","90"
"ALTERNTIVE LEARNING CENT","Iowa","ALTERNTIVE LEARNING CENT","191914001250","MID-PRAIRIE COMM SCHOOL DISTRICT","1919140","WASHINGTON COUNTY","19183","19","707 4TH ST","WELLMAN","IA ","52356","","PO BOX 150","WELLMAN","IA ","52356","","3196466096","4-Alternative/other school","41.465900","-91.836800","924271 118","924271 000","1902","9th Grade","12th Grade","19"
"ALTOONA ELEMENTARY SCHOOL","Iowa","ALTOONA ELEMENTARY SCHOOL","192682001566","SOUTHEAST POLK COMM SCHOOL DISTRICT","1926820","POLK COUNTY","19153","19","301 6TH ST SW","ALTOONA","IA ","50009","","301 6TH ST SW","ALTOONA","IA ","50009","","5159673771","1-Regular school","41.656400","-93.465600","776101 409","776101 000","1903","Prekindergarten","6th Grade","400"
"AMANA ELEMENTARY SCHOOL","Iowa","AMANA ELEMENTARY SCHOOL","190759000048","CLEAR CREEK AMANA COMM SCHOOL DISTRICT","1907590","IOWA COUNTY","19095","19","3023 220TH TRAIL","MIDDLE AMANA","IA ","52322","","3023 220TH TRAIL","MIDDLE AMANA","IA ","52322","","3196223255","1-Regular school","41.798000","-91.897700","481221 409","521221 000","1901","Prekindergarten","5th Grade","158"
"AMES HIGH SCHOOL","Iowa","AMES HIGH SCHOOL","190354000050","AMES COMM SCHOOL DISTRICT","1903540","STORY COUNTY","19169","19","1921 AMES HIGH DR","AMES","IA ","50010","","1921 AMES HIGH DRIVE","AMES","IA ","50010","","5158170600","1-Regular school","42.040100","-93.634500","850225 109","850225 000","1904","9th Grade","12th Grade","1271"
"AMES MIDDLE SCHOOL","Iowa","AMES MIDDLE SCHOOL","190354000060","AMES COMM SCHOOL DISTRICT","1903540","STORY COUNTY","19169","19","3915 MORTENSEN RD","AMES","IA ","50014","","3915 MORTENSEN ROAD","AMES","IA ","50014","","5152682400","1-Regular school","42.019900","-93.660500","850225 218","850225 000","1904","6th Grade","8th Grade","945"
"ANAMOSA HIGH SCHOOL","Iowa","ANAMOSA HIGH SCHOOL","190357000061","ANAMOSA COMM SCHOOL DISTRICT","1903570","JONES COUNTY","19105","19","209 SADIE ST","ANAMOSA","IA ","52205","","209 SADIE ST","ANAMOSA","IA ","52205","","3194623594","1-Regular school","42.110200","-91.272100","530234 109","530234 000","1901","9th Grade","12th Grade","386"
"ANDERSON ELEMENTARY SCHOOL","Iowa","ANDERSON ELEMENTARY SCHOOL","190507000153","BONDURANT-FARRAR COMM SCHOOL DISTRICT","1905070","POLK COUNTY","19153","19","400 GARFIELD ST SW","BONDURANT","IA ","50035","","400 GARFIELD ST. SW","BONDURANT","IA ","50035","","5159677494","1-Regular school","41.697200","-93.466900","770720 409","770720 000","1903","Prekindergarten","4th Grade","793"
"ANDREW ELEMENTARY SCHOOL","Iowa","ANDREW ELEMENTARY SCHOOL","190363000067","ANDREW COMM SCHOOL DISTRICT","1903630","JACKSON COUNTY","19097","19","13 SOUTH MARION","ANDREW","IA ","52030","","BOX 230","ANDREW","IA ","52030","","5636723221","1-Regular school","42.152600","-90.591000","490243 409","490243 000","1901","Prekindergarten","5th Grade","131"
"ANDREW MIDDLE SCHOOL","Iowa","ANDREW MIDDLE SCHOOL","190363002136","ANDREW COMM SCHOOL DISTRICT","1903630","JACKSON COUNTY","19097","19","13 SOUTH MARION","ANDREW","IA ","52030","","P.O. BOX 230","ANDREW","IA ","52030","","5636723221","1-Regular school","42.152600","-90.591000","490243 209","490243 000","1901","6th Grade","8th Grade","55"
"ANKENY CENTENNIAL HIGH SCHOOL","Iowa","ANKENY CENTENNIAL HIGH SCHOOL","190369002187","ANKENY COMM SCHOOL DISTRICT","1903690","POLK COUNTY","19153","19","2220 NW STATE ST","ANKENY","IA ","50023","","2220 NW STATE ST","ANKENY","IA ","50023","","5159659610","1-Regular school","41.707300","-93.622600","770261 118","770261 000","1903","10th Grade","12th Grade","980"
"ANKENY HIGH SCHOOL","Iowa","ANKENY HIGH SCHOOL","190369000071","ANKENY COMM SCHOOL DISTRICT","1903690","POLK COUNTY","19153","19","1155 SW CHERRY ST","ANKENY","IA ","50023","","1155 SW CHERRY ST","ANKENY","IA ","50023","","5159659630","1-Regular school","41.718900","-93.608300","770261 109","770261 000","1903","10th Grade","12th Grade","921"
"ANSON ELEMENTARY SCHOOL","Iowa","ANSON ELEMENTARY SCHOOL","191872001082","MARSHALLTOWN COMM SCHOOL DISTRICT","1918720","MARSHALL COUNTY","19127","19","1016 SOUTH 3RD AVE","MARSHALLTOWN","IA ","50158","","1016 S 3RD AVE","MARSHALLTOWN","IA ","50158","","6417541020","1-Regular school","42.035400","-92.907300","644104 427","644104 000","1901","Prekindergarten","4th Grade","358"
"ANTHON ELEMENTARY","Iowa","ANTHON ELEMENTARY","191848000080","MAPLE VALLEY-ANTHON OTO COMM SCHOOL DISTRICT","1918480","WOODBURY COUNTY","19193","19","110 WEST DIVISION","ANTHON","IA ","51004","8192","P.O. BOX E","ANTHON","IA ","51004","8192","7123735244","1-Regular school","42.385500","-95.868400","674033 409","674033 000","1904","Prekindergarten","5th Grade","116"
"APLINGTON / PARKERSBURG MIDDLE SCHOOL","Iowa","APLINGTON / PARKERSBURG MIDDLE SCHOOL","190375000082","APLINGTON-PARKERSBURG COMM SCHOOL DISTRICT","1903750","BUTLER COUNTY","19023","19","215 10TH ST","APLINGTON","IA ","50604","","215 10TH ST","APLINGTON","IA ","50604","","3193476621","1-Regular school","42.579200","-92.885900","120279 172","120279 000","1904","6th Grade","8th Grade","191"
"APLINGTON ELEMENTARY SCHOOL","Iowa","APLINGTON ELEMENTARY SCHOOL","190375000081","APLINGTON-PARKERSBURG COMM SCHOOL DISTRICT","1903750","BUTLER COUNTY","19023","19","215 10TH ST","APLINGTON","IA ","50604","","215 10TH ST","APLINGTON","IA ","50604","","3193476621","1-Regular school","42.579200","-92.885900","120279 409","120279 000","1904","Kindergarten","5th Grade","156"
"APLINGTON PARKERSBURG HIGH SCHOOL","Iowa","APLINGTON PARKERSBURG HIGH SCHOOL","190375001337","APLINGTON-PARKERSBURG COMM SCHOOL DISTRICT","1903750","BUTLER COUNTY","19023","19","610 NORTH JOHNSON ST","PARKERSBURG","IA ","50665","","610 N JOHNSON ST","PARKERSBURG","IA ","50665","","3193461571","1-Regular school","42.572900","-92.778100","120279 109","120279 000","1904","9th Grade","12th Grade","262"
"AR-WE-VA ELEMENTARY COMMUNITY SCHOOL","Iowa","AR-WE-VA ELEMENTARY COMMUNITY SCHOOL","190378002177","AR-WE-VA COMM SCHOOL DISTRICT","1903780","CRAWFORD COUNTY","19047","19","108 CLINTON ST","WESTSIDE","IA ","51467","","108 CLINTON STREET","WESTSIDE","IA ","51467","","7126634313","1-Regular school","42.075200","-95.101100","240355 427","240355 000","1904","Prekindergarten","5th Grade","127"
"ARMSTRONG-RINGSTED HIGH SCHOOL","Iowa","ARMSTRONG-RINGSTED HIGH SCHOOL","190385001899","ARMSTRONG-RINGSTED COMM SCHOOL DISTRICT","1903850","EMMET COUNTY","19063","19","600 4TH AVE","ARMSTRONG","IA ","50514","0075","PO BOX  75","ARMSTRONG","IA ","50514","0075","7128683542","1-Regular school","43.393000","-94.483000","320333 109","320333 000","1904","9th Grade","12th Grade","214"
"ARTHUR ELEMENTARY SCHOOL","Iowa","ARTHUR ELEMENTARY SCHOOL","190654000233","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","2630 B AVE NE","CEDAR RAPIDS","IA ","52402","","2630 B AVE NE","CEDAR RAPIDS","IA ","52402","","3195582264","1-Regular school","42.003400","-91.638800","571053 418","571053 000","1901","Prekindergarten","5th Grade","367"
"ASHLAND RIDGE ELEMENTARY","Iowa","ASHLAND RIDGE ELEMENTARY","190369002094","ANKENY COMM SCHOOL DISTRICT","1903690","POLK COUNTY","19153","19","2600 NW ASH DR","ANKENY","IA ","50023","","2600 NW ASH DRIVE","ANKENY","IA ","50023","","5159659594","1-Regular school","41.753600","-93.611600","770261 418","770261 000","1903","Prekindergarten","5th Grade","731"
"ATKINS ELEMENTARY SCHOOL","Iowa","ATKINS ELEMENTARY SCHOOL","190483000136","BENTON COMM SCHOOL DISTRICT","1904830","BENTON COUNTY","19011","19","217 4TH AVE","ATKINS","IA ","52206","","217 4TH AVE","ATKINS","IA ","52206","","3194467525","1-Regular school","41.994400","-91.867600","060609 405","060609 000","1901","Prekindergarten","4th Grade","268"
"ATLANTIC HIGH SCHOOL","Iowa","ATLANTIC HIGH SCHOOL","190393000090","ATLANTIC COMM SCHOOL DISTRICT","1903930","CASS COUNTY","19029","19","1201 EAST 14TH ST","ATLANTIC","IA ","50022","","1201 E 14TH ST","ATLANTIC","IA ","50022","","7122435358","1-Regular school","41.394200","-94.996000","150387 109","150387 000","1903","9th Grade","12th Grade","432"
"ATLANTIC MIDDLE SCHOOL","Iowa","ATLANTIC MIDDLE SCHOOL","190393000093","ATLANTIC COMM SCHOOL DISTRICT","1903930","CASS COUNTY","19029","19","1100 LINN ST","ATLANTIC","IA ","50022","","1100 LINN ST","ATLANTIC","IA ","50022","","7122431330","1-Regular school","41.399100","-95.005900","150387 209","150387 000","1903","6th Grade","8th Grade","334"
"AUDUBON ELEMENTARY SCHOOL","Iowa","AUDUBON ELEMENTARY SCHOOL","190396000095","AUDUBON COMM SCHOOL DISTRICT","1903960","AUDUBON COUNTY","19009","19","600 TRACY ST","AUDUBON","IA ","50025","","600 TRACY ST","AUDUBON","IA ","50025","","7125633751","1-Regular school","41.718100","-94.928100","050414 409","050414 000","1904","Prekindergarten","4th Grade","245"
"AUDUBON ELEMENTARY SCHOOL","Iowa","AUDUBON ELEMENTARY SCHOOL","190948000602","DUBUQUE COMM SCHOOL DISTRICT","1909480","DUBUQUE COUNTY","19061","19","605 LINCOLN AVE","DUBUQUE","IA ","52001","","605 LINCOLN AVE","DUBUQUE","IA ","52001","","5635523300","1-Regular school","42.515700","-90.665800","311863 418","311863 000","1901","Prekindergarten","5th Grade","290"
"AUDUBON MIDDLE-HIGH SCHOOL","Iowa","AUDUBON MIDDLE-HIGH SCHOOL","190396000096","AUDUBON COMM SCHOOL DISTRICT","1903960","AUDUBON COUNTY","19009","19","800 3RD AVE","AUDUBON","IA ","50025","","800 3RD AVE","AUDUBON","IA ","50025","","7125632607","1-Regular school","41.712800","-94.921800","050414 109","050414 000","1904","5th Grade","12th Grade","336"
"AURELIA ELEMENTARY SCHOOL","Iowa","AURELIA ELEMENTARY SCHOOL","190402000099","AURELIA COMM SCHOOL DISTRICT","1904020","CHEROKEE COUNTY","19035","19","300 ASH ST","AURELIA","IA ","51005","","300 ASH ST","AURELIA","IA ","51005","","7124345595","1-Regular school","42.713900","-95.429200","180423 409","180423 000","1904","Prekindergarten","5th Grade","105"
"AURELIA MIDDLE SCHOOL","Iowa","AURELIA MIDDLE SCHOOL","190402000013","AURELIA COMM SCHOOL DISTRICT","1904020","CHEROKEE COUNTY","19035","19","300 ASH ST","AURELIA","IA ","51005","","PO BOX 367","AURELIA","IA ","51005","","7124345595","1-Regular school","42.713900","-95.429200","180423 251","180423 000","1904","6th Grade","8th Grade","171"
"AURORA HEIGHTS ELEMENTARY SCHOOL","Iowa","AURORA HEIGHTS ELEMENTARY SCHOOL","192061002127","NEWTON COMM SCHOOL DISTRICT","1920610","JASPER COUNTY","19099","19","310 EAST 23RD ST SO","NEWTON","IA ","50208","","310 E 23RD ST SO","NEWTON","IA ","50208","","6417927324","1-Regular school","41.696500","-93.024200","504725 407","504725 000","1902","4th Grade","6th Grade","350"
