"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"ABBOTT MIDDLE","California","ABBOTT MIDDLE","063492005896","SAN MATEO-FOSTER CITY","0634920","SAN MATEO COUNTY","06081","06","600 36TH AVE","SAN MATEO","CA ","94403","4101","600 36TH AVE.","SAN MATEO","CA ","94403","4101","6503127600","1-Regular school","37.530200","-122.309300","6044796","4169039","0614","6th Grade","8th Grade","778"
"ABBY REINKE ELEMENTARY","California","ABBY REINKE ELEMENTARY","060002808271","TEMECULA VALLEY UNIFIED","0600028","RIVERSIDE COUNTY","06065","06","43799 SUNNY MEADOWS DR","TEMECULA","CA ","92592","4337","43799 SUNNY MEADOWS DR.","TEMECULA","CA ","92592","4337","9513026610","1-Regular school","33.491900","-117.087100","6116446","3375192","0650","Kindergarten","5th Grade","851"
"ABC SECONDARY (ALTERNATIVE)","California","ABC SECONDARY (ALTERNATIVE)","060162010232","ABC UNIFIED","0601620","LOS ANGELES COUNTY","06037","06","16534 SOUTH CARMENITA RD","CERRITOS","CA ","90703","2301","16534 S. CARMENITA RD.","CERRITOS","CA ","90703","2301","5622297768","4-Alternative/other school","33.881500","-118.046400","1995596","1964212","0638","7th Grade","12th Grade","84"
"ABERNATHY COLLEGIATE CHARTER","California","ABERNATHY COLLEGIATE CHARTER","063888013102","TEHACHAPI UNIFIED","0638880","KERN COUNTY","06029","06","711 ANITA DR AG. ENTRANCE","TEHACHAPI","CA ","93561","","785 TUCKER RD., STE G PMB 240","TEHACHAPI","CA ","93561","","6614225002","1-Regular school","35.126200","-118.434900","0127258","1563826","0623","6th Grade","12th Grade","107"
"ABRAHAM LINCOLN","California","ABRAHAM LINCOLN","062985004650","PARAMOUNT UNIFIED","0629850","LOS ANGELES COUNTY","06037","06","15324 CALIFORNIA AVE","PARAMOUNT","CA ","90723","4378","15324 CALIFORNIA AVE.","PARAMOUNT","CA ","90723","4378","5626028036","1-Regular school","33.893300","-118.158300","6021430","1964873","0640","Kindergarten","5th Grade","627"
"ABRAHAM LINCOLN ALTERNATIVE","California","ABRAHAM LINCOLN ALTERNATIVE","063762002045","SOUTHERN KERN UNIFIED","0637620","KERN COUNTY","06029","06","3082 GLENDOWER ST","ROSAMOND","CA ","93560","7688","PO DRAWER CC","ROSAMOND","CA ","93560","0640","6612565090","4-Alternative/other school","34.864700","-118.166900","1530377","1563776","0623","Kindergarten","12th Grade","100"
"ABRAHAM LINCOLN CONTINUATION","California","ABRAHAM LINCOLN CONTINUATION","063315005148","RIVERSIDE UNIFIED","0633150","RIVERSIDE COUNTY","06065","06","4341 VICTORIA AVE","RIVERSIDE","CA ","92507","5009","4341 VICTORIA AVE.","RIVERSIDE","CA ","92507","5009","9517887371","4-Alternative/other school","33.971600","-117.367200","3336955","3367215","0641","9th Grade","12th Grade","248"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","061111001230","DESERT SANDS UNIFIED","0611110","RIVERSIDE COUNTY","06065","06","74100 RUTLEDGE WAY","PALM DESERT","CA ","92260","2644","74-100 RUTLEDGE WAY","PALM DESERT","CA ","92260","2644","7608624340","1-Regular school","33.734400","-116.373100","6031926","3367058","0636","Kindergarten","5th Grade","688"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","060939000951","COLTON JOINT UNIFIED","0609390","SAN BERNARDINO COUNTY","06071","06","444 EAST OLIVE ST","COLTON","CA ","92324","2717","444 E. OLIVE ST.","COLTON","CA ","92324","2717","9098764176","1-Regular school","34.077300","-117.317000","6035646","3667686","0631","Kindergarten","6th Grade","673"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","061029001139","CUPERTINO UNION","0610290","SANTA CLARA COUNTY","06085","06","21710 MCCLELLAN RD","CUPERTINO","CA ","95014","4054","21710 MCCLELLAN RD.","CUPERTINO","CA ","95014","4054","4082524798","1-Regular school","37.315200","-122.054400","6046940","4369419","0617","Kindergarten","5th Grade","705"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","063384005218","SACRAMENTO CITY UNIFIED","0633840","SACRAMENTO COUNTY","06067","06","3324 GLENMOOR DR","SACRAMENTO","CA ","95827","2436","3324 GLENMOOR DR.","SACRAMENTO","CA ","95827","2436","9162285830","1-Regular school","38.571200","-121.313300","6099808","3467439","0607","Kindergarten","6th Grade","464"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","063581006125","SANTA ROSA ELEMENTARY","0635810","SONOMA COUNTY","06097","06","850 WEST NINTH ST","SANTA ROSA","CA ","95401","5349","850 W. NINTH ST.","SANTA ROSA","CA ","95401","5349","7075223210","1-Regular school","38.440800","-122.736600","6052153","4970912","0605","Kindergarten","6th Grade","374"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","061524001937","GLENDALE UNIFIED","0615240","LOS ANGELES COUNTY","06037","06","4310 NEW YORK AVE","LA CRESCENTA","CA ","91214","2502","4310 NEW YORK AVE.","LA CRESCENTA","CA ","91214","2502","8182491863","1-Regular school","34.227800","-118.252700","6013742","1964568","0628","Kindergarten","6th Grade","456"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","062724000755","NEWPORT-MESA UNIFIED","0627240","ORANGE COUNTY","06059","06","3101 PACIFIC VIEW DR","CORONA DEL MAR","CA ","92625","1108","2985 BEAR ST., BLDG. A","COSTA MESA","CA ","92626","4300","9495156955","1-Regular school","33.610300","-117.860900","6029219","3066597","0648","Kindergarten","6th Grade","668"
"ABRAHAM LINCOLN ELEMENTARY","California","ABRAHAM LINCOLN ELEMENTARY","063531005993","SANTA ANA UNIFIED","0635310","ORANGE COUNTY","06059","06","425 SOUTH SULLIVAN","SANTA ANA","CA ","92704","1631","425 S. SULLIVAN","SANTA ANA","CA ","92704","1631","7149726200","1-Regular school","33.741200","-117.902000","6030308","3066670","0646","Kindergarten","5th Grade","1001"
"ABRAHAM LINCOLN HIGH","California","ABRAHAM LINCOLN HIGH","063459005696","SAN JOSE UNIFIED","0634590","SANTA CLARA COUNTY","06085","06","555 DANA AVE","SAN JOSE","CA ","95126","2002","555 DANA AVE.","SAN JOSE","CA ","95126","2002","4085356300","1-Regular school","37.327700","-121.924400","4333795","4369666","0619","9th Grade","12th Grade","1826"
"ABRAHAM LINCOLN MIDDLE","California","ABRAHAM LINCOLN MIDDLE","063627001989","SELMA UNIFIED","0636270","FRESNO COUNTY","06019","06","1239 NELSON BLVD","SELMA","CA ","93662","4112","1239 NELSON BLVD.","SELMA","CA ","93662","4112","5598986600","1-Regular school","36.581600","-119.599500","6111124","1062430","0621","7th Grade","8th Grade","1002"
"ABRAHAM LINCOLN SENIOR HIGH","California","ABRAHAM LINCOLN SENIOR HIGH","062271003139","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","3501 NORTH BRD.WAY","LOS ANGELES","CA ","90031","2856","3501 N. BRD.WAY","LOS ANGELES","CA ","90031","2856","3234414600","1-Regular school","34.074700","-118.204000","1935121","1964733","0634","9th Grade","12th Grade","1342"
"ABRAXAS CONTINUATION HIGH","California","ABRAXAS CONTINUATION HIGH","063153004883","POWAY UNIFIED","0631530","SAN DIEGO COUNTY","06073","06","12450 GLENOAK RD","POWAY","CA ","92064","3299","12450 GLENOAK RD.","POWAY","CA ","92064","3299","8587485900","4-Alternative/other school","32.980500","-117.060200","3735842","3768296","0652","9th Grade","12th Grade","233"
"ABRAXIS CHARTER","California","ABRAXIS CHARTER","063583011483","SANTA ROSA HIGH","0635830","SONOMA COUNTY","06097","06","1207 CLEVELAND AVE","SANTA ROSA","CA ","95401","4729","PO BOX 2587","SANTA ROSA","CA ","95405","4729","7075392897","1-Regular school","38.447300","-122.727000","0108811","4970920","0605","9th Grade","12th Grade","57"
"ACACIA ELEMENTARY","California","ACACIA ELEMENTARY","061473001790","FULLERTON ELEMENTARY","0614730","ORANGE COUNTY","06059","06","1200 NORTH ACACIA AVE","FULLERTON","CA ","92831","2102","1200 N. ACACIA AVE.","FULLERTON","CA ","92831","2102","7144477700","1-Regular school","33.882300","-117.897600","6028005","3066506","0639","Kindergarten","6th Grade","720"
"ACACIA ELEMENTARY","California","ACACIA ELEMENTARY","060964001004","CONEJO VALLEY UNIFIED","0609640","VENTURA COUNTY","06111","06","55 NORMAN AVE","THOUSAND OAKS","CA ","91360","3599","55 NORMAN AVE.","THOUSAND OAKS","CA ","91360","3599","8054955550","1-Regular school","34.197800","-118.876400","6055842","5673759","0626","Kindergarten","5th Grade","418"
"ACACIA ELEMENTARY CHARTER","California","ACACIA ELEMENTARY CHARTER","062703013713","NEW JERUSALEM ELEMENTARY","0627030","SAN JOAQUIN COUNTY","06077","06","703 EAST SWAIN RD","STOCKTON","CA ","95207","","3252 CONSTITUTION DR.","LIVERMORE","CA ","94551","","2094777013","1-Regular school","38.009700","-121.301700","0128553","3968627","0609","Kindergarten","5th Grade","122"
"ACACIA MIDDLE","California","ACACIA MIDDLE","061692002148","HEMET UNIFIED","0616920","RIVERSIDE COUNTY","06065","06","1200 EAST ACACIA AVE","HEMET","CA ","92543","4521","1200 E. ACACIA AVE.","HEMET","CA ","92543","4521","9517651620","1-Regular school","33.744400","-116.960300","6084628","3367082","0636","6th Grade","8th Grade","741"
"ACACIA MIDDLE CHARTER","California","ACACIA MIDDLE CHARTER","062703013727","NEW JERUSALEM ELEMENTARY","0627030","SAN JOAQUIN COUNTY","06077","06","703 EAST SWAIN RD","STOCKTON","CA ","95207","","3252 CONSTITUTION DR.","LIVERMORE","CA ","94551","","2094777014","1-Regular school","38.009700","-121.301700","0128546","3968627","0609","6th Grade","8th Grade","28"
"ACAD FOR MULTILIGUAL ARTS AND SCI AT MERVYN M. DYM","California","ACAD FOR MULTILIGUAL ARTS AND SCI AT MERVYN M. DYM","062271013079","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","8800 SOUTH SAN PEDRO ST","LOS ANGELES","CA ","90003","","8800 S. SAN PEDRO ST.","LOS ANGELES","CA ","90003","","3235654600","1-Regular school","33.957100","-118.268800","0126573","1964733","0643","9th Grade","12th Grade","576"
"ACAD OF ARTS AND SCIS: EL CAJON MIDDLE AND HIGH (6","California","ACAD OF ARTS AND SCIS: EL CAJON MIDDLE AND HIGH (6","062610013186","MOUNTAIN EMPIRE UNIFIED","0626100","SAN DIEGO COUNTY","06073","06","4560 ALVARADO CANYON RD","SAN DIEGO","CA ","92120","4321","4560 ALVARADO CANYON RD.","SAN DIEGO","CA ","92120","4321","8553294227","1-Regular school","32.781100","-117.096300","0127050","3768213","0653","6th Grade","12th Grade","92"
"ACAD OF ENVIRONMENTAL & SOC POLICY (ESP) AT ROOSEV","California","ACAD OF ENVIRONMENTAL & SOC POLICY (ESP) AT ROOSEV","062271012733","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","3921 SELIG  PLACE","LOS ANGELES","CA ","90031","3901","3921 SELIG PL.","LOS ANGELES","CA ","90031","3901","3232245991","1-Regular school","34.066000","-118.199200","0122275","1964733","0634","9th Grade","12th Grade","272"
"ACADEMIA AVANCE CHARTER","California","ACADEMIA AVANCE CHARTER","069107810895","LOS ANGELES COUNTY OFFICE OF EDUCATION","0691078","LOS ANGELES COUNTY","06037","06","115 NORTH AVE 53","HIGHLAND PARK","CA ","90042","4005","PO BOX 42095","LOS ANGELES","CA ","90042","4005","3232307270","1-Regular school","34.107400","-118.198200","0109926","1910199","0634","6th Grade","12th Grade","492"
"ACADEMIA MODERNA","California","ACADEMIA MODERNA","062271012455","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","2410 BRD.WAY","WALNUT PARK","CA ","90255","","2410 BRD.WAY","WALNUT PARK","CA ","90255","","3239230383","1-Regular school","33.967100","-118.229300","0120097","1964733","0644","Kindergarten","5th Grade","406"
"ACADEMIC/VOCATIONAL CHARTER INSTITUTE","California","ACADEMIC/VOCATIONAL CHARTER INSTITUTE","062949008366","PAJARO VALLEY UNIFIED","0629490","SANTA CRUZ COUNTY","06087","06","112 DIAMOND DR","WATSONVILLE","CA ","95076","1359","112 DIAMOND DR.","WATSONVILLE","CA ","95076","1359","8317286225","3-Vocational school","36.923700","-121.773200","4430245","4469799","0620","9th Grade","12th Grade","78"
"ACADEMIES OF EDUCATION AND EMPOWERMENT AT CARSON H","California","ACADEMIES OF EDUCATION AND EMPOWERMENT AT CARSON H","062271013040","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","22328 SOUTH MAIN ST","CARSON","CA ","90745","","22328 S. MAIN ST.","CARSON","CA ","90745","","3108471455","1-Regular school","33.823600","-118.275100","0126615","1964733","0644","9th Grade","12th Grade","567"
"ACADEMIES OF THE ANTELOPE VALLEY","California","ACADEMIES OF THE ANTELOPE VALLEY","060282013154","ANTELOPE VALLEY UNION HIGH","0602820","LOS ANGELES COUNTY","06037","06","6300 WEST AVE L","QUARTZ HILL","CA ","93536","4540","6300 W. AVE. L","QUARTZ HILL","CA ","93536","4540","6619487655","1-Regular school","34.660200","-118.242900","0126003","1964246","0623","7th Grade","12th Grade","237"
"ACADEMY FOR ACADEMIC EXCELLENCE","California","ACADEMY FOR ACADEMIC EXCELLENCE","060001707296","APPLE VALLEY UNIFIED","0600017","SAN BERNARDINO COUNTY","06071","06","17500 MANA RD","APPLE VALLEY","CA ","92307","2181","17500 MANA RD.","APPLE VALLEY","CA ","92307","2181","7609465414","1-Regular school","34.533300","-117.278400","3631207","3675077","0608","Kindergarten","12th Grade","1364"
"ACADEMY FOR CHANGE","California","ACADEMY FOR CHANGE","060837011853","CHICO UNIFIED","0608370","BUTTE COUNTY","06007","06","290 EAST AVE","CHICO","CA ","95926","1122","290 E. AVE.","CHICO","CA ","95926","1122","5308913092","4-Alternative/other school","39.759300","-121.858900","0111039","0461424","0601","7th Grade","12th Grade","43"
"ACADEMY FOR ENRICHED SCIENCES","California","ACADEMY FOR ENRICHED SCIENCES","062271013006","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","6170 LOCKHURST DR","WOODLAND HILLS","CA ","91367","","6170 LOCKHURST DR.","WOODLAND HILLS","CA ","91367","","8188885280","1-Regular school","34.183000","-118.647000","0125096","1964733","0630","1st Grade","5th Grade","251"
"ACADEMY OF ARTS AND SCIENCES","California","ACADEMY OF ARTS AND SCIENCES","063441012526","SAN FRANCISCO UNIFIED","0634410","SAN FRANCISCO COUNTY","06075","06","555 PORTOLA DR","SAN FRANCISCO","CA ","94131","","555 PORTOLA DR.","SAN FRANCISCO","CA ","94131","","4156955700","4-Alternative/other school","37.745100","-122.449500","0119958","3868478","0612","9th Grade","12th Grade","351"
"ACADEMY OF ARTS AND SCIENCES: DEL MAR ELEMENTARY (","California","ACADEMY OF ARTS AND SCIENCES: DEL MAR ELEMENTARY (","062610013068","MOUNTAIN EMPIRE UNIFIED","0626100","SAN DIEGO COUNTY","06073","06","4560 ALVARADO CANYON RD","SAN DIEGO","CA ","92120","4321","4560 ALVARADO CANYON RD.","SAN DIEGO","CA ","92120","4321","8559374227","1-Regular school","32.781100","-117.096300","0127068","3768213","0653","Kindergarten","5th Grade","99"
"ACADEMY OF ARTS AND SCIENCES: DEL MAR MIDDLE & HIG","California","ACADEMY OF ARTS AND SCIENCES: DEL MAR MIDDLE & HIG","062610013179","MOUNTAIN EMPIRE UNIFIED","0626100","SAN DIEGO COUNTY","06073","06","4560 ALVARADO CANYON RD","SAN DIEGO","CA ","92120","4321","4560 ALVARADO CANYON RD.","SAN DIEGO","CA ","92120","4321","8559374227","1-Regular school","32.781100","-117.096300","0127084","3768213","0653","6th Grade","12th Grade","88"
"ACADEMY OF ARTS AND SCIENCES: EL CAJON ELEMENTARY","California","ACADEMY OF ARTS AND SCIENCES: EL CAJON ELEMENTARY","062610013140","MOUNTAIN EMPIRE UNIFIED","0626100","SAN DIEGO COUNTY","06073","06","4560 ALVARADO CANYON RD","SAN DIEGO","CA ","92120","4321","4560 ALVARADO CANYON RD.","SAN DIEGO","CA ","92120","4321","8559374227","1-Regular school","32.781100","-117.096300","0127035","3768213","0653","Kindergarten","5th Grade","171"
"ACADEMY OF ARTS AND SCIENCES: OXNARD & VENTURA","California","ACADEMY OF ARTS AND SCIENCES: OXNARD & VENTURA","062646013077","MUPU ELEMENTARY","0626460","VENTURA COUNTY","06111","06","900 HAMPSHIRE RD","WESTLAKE VILLAGE","CA ","91361","6059","900 HAMPSHIRE RD. STE. A","WESTLAKE VILLAGE","CA ","91361","6059","8559374227","1-Regular school","34.154600","-118.831200","0127076","5672504","0626","Kindergarten","12th Grade","103"
"ACADEMY OF ARTS AND SCIENCES: SONOMA","California","ACADEMY OF ARTS AND SCIENCES: SONOMA","060994013111","COTATI-ROHNERT PARK UNIFIED","0609940","SONOMA COUNTY","06097","06","7165 BURTON AVE","ROHNERT PARK","CA ","94928","3316","900 HAMPSHIRE RD STE. A","WESTLAKE VILLAGE","CA ","91361","3316","8559374227","1-Regular school","38.339100","-122.699700","0127092","4973882","0605","Kindergarten","12th Grade","26"
"ACADEMY OF ARTS AND SCIENCES: THOUSAND OAKS & SIMI","California","ACADEMY OF ARTS AND SCIENCES: THOUSAND OAKS & SIMI","062646013069","MUPU ELEMENTARY","0626460","VENTURA COUNTY","06111","06","900 HAMPSHIRE RD","WESTLAKE VILLAGE","CA ","91361","6059","900 HAMPSHIRE RD. STE. A","WESTLAKE VILLAGE","CA ","91361","6059","8559374227","1-Regular school","34.154600","-118.831200","0127043","5672504","0626","Kindergarten","12th Grade","134"
"ACADEMY OF CAREERS AND EXPLORATION","California","ACADEMY OF CAREERS AND EXPLORATION","061686012368","HELENDALE ELEMENTARY","0616860","SAN BERNARDINO COUNTY","06071","06","13943 RIVERS EDGE RD","HELENDALE","CA ","92342","0249","PO BOX 249","HELENDALE","CA ","92342","0249","7609521266","1-Regular school","34.734600","-117.357600","0116723","3667736","0608","Kindergarten","12th Grade","281"
"ACADEMY OF MEDICAL ARTS AT CARSON HIGH","California","ACADEMY OF MEDICAL ARTS AT CARSON HIGH","062271013104","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","22328 SOUTH MAIN ST","CARSON","CA ","90745","","22328 S. MAIN ST.","CARSON","CA ","90745","","3108471465","1-Regular school","33.822200","-118.274000","0126623","1964733","0644","9th Grade","12th Grade","548"
"ACADEMY OF PERFORMING ARTS AND FOREIGN LANGUAGE","California","ACADEMY OF PERFORMING ARTS AND FOREIGN LANGUAGE","064104010367","VICTOR ELEMENTARY","0641040","SAN BERNARDINO COUNTY","06071","06","14907 SOUTH MOJAVE DR","VICTORVILLE","CA ","92395","3952","15579 EIGHTH ST.","VICTORVILLE","CA ","92395","3360","7602457961","1-Regular school","34.522600","-117.299100","6118632","3667918","0608","Kindergarten","6th Grade","480"
"ACADEMY OF PERSONALIZED LEARNING","California","ACADEMY OF PERSONALIZED LEARNING","061495012533","GATEWAY UNIFIED","0614950","SHASTA COUNTY","06089","06","2195 LARKSPUR LN","REDDING","CA ","96002","","2195 LARKSPUR LN. STE. 100","REDDING","CA ","96002","","5302229280","1-Regular school","40.575800","-122.354700","0120170","4575267","0601","Kindergarten","12th Grade","478"
"ACADEMY OF SCIENCE AND ENGINEERING","California","ACADEMY OF SCIENCE AND ENGINEERING","062271013044","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","4126 SOUTH ARLINGTON AVE","LOS ANGELES","CA ","90008","","4126 S. ARLINGTON AVE.","LOS ANGELES","CA ","90008","","3235451100","1-Regular school","34.010100","-118.317700","0126185","1964733","0637","9th Grade","12th Grade","241"
"ACADEMY OF TECHNOLOGY & LEADERSHIP AT SATICOY","California","ACADEMY OF TECHNOLOGY & LEADERSHIP AT SATICOY","064098006765","VENTURA UNIFIED","0640980","VENTURA COUNTY","06111","06","760 JAZMIN AVE","VENTURA","CA ","93004","1826","760 JAZMIN AVE.","VENTURA","CA ","93004","1826","8056722701","1-Regular school","34.284800","-119.159000","6056204","5672652","0626","Kindergarten","5th Grade","339"
"ACADEMY OF THE CANYONS","California","ACADEMY OF THE CANYONS","064251008517","WILLIAM S. HART UNION HIGH","0642510","LOS ANGELES COUNTY","06037","06","26455 ROCKWELL CANYON RD","SANTA CLARITA","CA ","91355","","26455 ROCKWELL CANYON RD.","SANTA CLARITA","CA ","91355","","6613623056","1-Regular school","34.404800","-118.568700","1996321","1965136","0625","9th Grade","12th Grade","373"
"ACADEMY OF THE REDWOODS","California","ACADEMY OF THE REDWOODS","061419010801","FORTUNA UNION HIGH","0614190","HUMBOLDT COUNTY","06023","06","7351 TOMPKINS HILL RD","EUREKA","CA ","95501","2357","379 12TH STREEET","FORTUNA","CA ","95540","2357","7074764203","4-Alternative/other school","40.699400","-124.198900","0108688","1262810","0602","9th Grade","12th Grade","168"
"ACADEMY PERFORMING PRESCHOOL","California","ACADEMY PERFORMING PRESCHOOL","064104013396","VICTOR ELEMENTARY","0641040","SAN BERNARDINO COUNTY","06071","06","15579 EIGHTH ST","VICTORVILLE","CA ","92395","3360","15579 EIGHTH ST.","VICTORVILLE","CA ","92395","3360","7602451691","1-Regular school","34.534400","-117.293400","0125948","3667918","0608","†","†","†"
"ACALANES CENTER FOR INDEPENDENT STUDY","California","ACALANES CENTER FOR INDEPENDENT STUDY","060165010751","ACALANES UNION HIGH","0601650","CONTRA COSTA COUNTY","06013","06","1963 TICE VALLEY BLVD","WALNUT CREEK","CA ","94595","","1963 TICE VALLEY BLVD.","WALNUT CREEK","CA ","94595","","9252803945","4-Alternative/other school","37.876300","-122.075500","0107524","0761630","0611","9th Grade","12th Grade","39"
"ACALANES HIGH","California","ACALANES HIGH","060165000032","ACALANES UNION HIGH","0601650","CONTRA COSTA COUNTY","06013","06","1200 PLEASANT HILL RD","LAFAYETTE","CA ","94549","2623","1200 PLEASANT HILL RD.","LAFAYETTE","CA ","94549","2623","9252803970","1-Regular school","37.904600","-122.097000","0730283","0761630","0611","9th Grade","12th Grade","1342"
